season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2022,3869220,Spain,Jordi Alba Ramos,99.0,96.0,195.0,10,10,20,20.31
2024,3942349,Portugal,Vitor Machado Ferreira,97.0,98.0,195.0,12,11,23,23.24
2024,3941019,Belgium,Jan Vertonghen,96.0,99.0,195.0,10,7,17,42.76
2022,3857257,Denmark,Joachim Andersen,95.0,100.0,195.0,13,11,24,33.05
2024,3930158,Germany,Toni Kroos,100.0,93.0,193.0,12,13,25,29.02
2024,3942349,Portugal,Nuno Mendes,99.0,94.0,193.0,11,10,21,23.0
2024,3930181,England,Kieran Trippier,101.0,89.0,190.0,10,10,20,26.76
2024,3930181,England,Marc Guehi,100.0,90.0,190.0,13,11,24,26.76
2024,3941019,France,Aurélien Djani Tchouaméni,92.0,98.0,190.0,9,10,19,32.31
2022,3857283,Belgium,Toby Alderweireld,94.0,95.0,189.0,10,10,20,31.29
2022,3869420,Croatia,Marcelo Brozović,98.0,90.0,188.0,11,13,24,29.42
2024,3941020,Portugal,Nuno Mendes,94.0,94.0,188.0,10,12,22,26.18
2024,3941020,Portugal,Rúben Santos Gato Alves Dias,97.0,91.0,188.0,11,12,23,26.18
2022,3857291,Spain,César Azpilicueta Tanco,99.0,88.0,187.0,12,13,25,18.53
2022,3857292,Germany,Niklas Süle,97.0,90.0,187.0,13,9,22,27.95
2022,3857294,Netherlands,Nathan Aké,97.0,89.0,186.0,13,12,25,24.9
2022,3857283,Belgium,Jan Vertonghen,97.0,89.0,186.0,11,9,20,30.79
2024,3930181,England,Kyle Walker,98.0,87.0,185.0,13,13,26,26.06
2024,3939976,Brazil,Danilo Luiz da Silva,93.0,92.0,185.0,10,11,21,28.03
2024,3930167,Croatia,Mateo Kovačić,91.0,92.0,183.0,13,12,25,30.35
2022,3869486,Portugal,Kléper Laveran Lima Ferreira,94.0,89.0,183.0,13,12,25,29.71
2024,3940878,Switzerland,Granit Xhaka,94.0,88.0,182.0,13,13,26,36.62
2022,3857263,Spain,Rodrigo Hernández Cascante,95.0,87.0,182.0,11,11,22,31.49
2022,3869420,Brazil,Marcos Aoás Corrêa,93.0,88.0,181.0,11,10,21,27.76
2024,3942227,England,Declan Rice,96.0,85.0,181.0,14,12,26,28.02
2024,3930172,Spain,Rodrigo Hernández Cascante,93.0,87.0,180.0,11,11,22,31.91
2022,3869151,Argentina,Enzo Fernandez,94.0,86.0,180.0,12,13,25,27.86
2022,3857271,England,Jude Bellingham,94.0,86.0,180.0,15,13,28,24.13
2024,3939969,Argentina,Cristian Gabriel Romero,95.0,84.0,179.0,13,9,22,30.44
2022,3857294,Netherlands,Frenkie de Jong,87.0,91.0,178.0,11,12,23,23.83
2024,3930162,Denmark,Andreas Christensen,92.0,86.0,178.0,11,11,22,29.13
2024,3938639,Turkey,Hakan Çalhanoğlu,89.0,89.0,178.0,12,11,23,32.96
2024,3942819,England,Declan Rice,88.0,89.0,177.0,10,12,22,31.61
2022,3857284,Germany,Niklas Süle,95.0,82.0,177.0,11,10,21,24.48
2022,3869219,Croatia,Dejan Lovren,93.0,83.0,176.0,10,11,21,26.79
2022,3869420,Brazil,Danilo Luiz da Silva,93.0,83.0,176.0,11,11,22,26.99
2022,3857279,France,Ibrahima Konaté,87.0,89.0,176.0,11,12,23,25.88
2024,3930166,Portugal,Vitor Machado Ferreira,87.0,89.0,176.0,11,11,22,27.37
2024,3939969,Argentina,Lisandro Martínez,90.0,86.0,176.0,11,11,22,29.93
2024,3938643,France,Theo Bernard François Hernández,91.0,84.0,175.0,10,12,22,34.25
2022,3857271,England,Declan Rice,92.0,83.0,175.0,14,12,26,23.46
2022,3857275,France,Aurélien Djani Tchouaméni,89.0,85.0,174.0,14,14,28,30.85
2022,3857264,Argentina,Nicolás Hernán Otamendi,89.0,85.0,174.0,12,14,26,21.07
2023,3922659,Mali,Hamari Traoré,89.0,85.0,174.0,14,13,27,30.05
2024,3930174,Portugal,Rúben Santos Gato Alves Dias,90.0,83.0,173.0,15,11,26,32.04
2022,3857263,Spain,Aymeric Laporte,89.0,84.0,173.0,12,10,22,29.93
2022,3857269,Brazil,Marcos Aoás Corrêa,92.0,81.0,173.0,12,11,23,34.12
2024,3941018,Spain,Fabián Ruiz Peña,80.0,92.0,172.0,12,12,24,21.99
2024,3930168,Germany,Jonathan Tah,89.0,83.0,172.0,11,13,24,25.0
2024,3930168,Germany,Antonio Rüdiger,90.0,82.0,172.0,13,9,22,25.0
2024,3930164,Belgium,Zeno Debast,88.0,84.0,172.0,11,10,21,33.86
2022,3869486,Portugal,Bernardo Mota Veiga de Carvalho e Silva,88.0,84.0,172.0,13,12,25,27.92
2022,3857264,Argentina,Enzo Fernandez,86.0,85.0,171.0,12,12,24,20.7
2024,3941018,Spain,Marc Cucurella Saseta,92.0,79.0,171.0,9,10,19,21.87
2022,3857272,England,John Stones,86.0,85.0,171.0,10,8,18,34.2
2022,3857291,Spain,Sergio Busquets i Burgos,88.0,83.0,171.0,10,10,20,16.95
2022,3869151,Argentina,Nicolás Hernán Otamendi,91.0,80.0,171.0,11,11,22,26.47
2022,3869552,Morocco,Jawad El Yamiq,90.0,80.0,170.0,10,12,22,32.14
2024,3930158,Germany,Jonathan Tah,89.0,81.0,170.0,10,12,22,25.56
2022,3869220,Spain,Marcos Llorente Moreno,94.0,76.0,170.0,13,10,23,17.71
2024,3930166,Portugal,Rúben Santos Gato Alves Dias,87.0,83.0,170.0,9,10,19,26.44
2023,3920385,Egypt,Mohamed Abdel Monem,87.0,82.0,169.0,12,11,23,33.01
2022,3869519,Croatia,Mateo Kovačić,84.0,85.0,169.0,14,14,28,30.23
2022,3869420,Brazil,Thiago Emiliano da Silva,92.0,77.0,169.0,12,11,23,25.92
2022,3857291,Spain,Pedro González López,85.0,84.0,169.0,8,9,17,16.75
2024,3930181,England,John Stones,85.0,83.0,168.0,12,12,24,23.66
2022,3857257,Denmark,Andreas Christensen,89.0,79.0,168.0,14,11,25,28.47
2022,3869486,Portugal,Rúben Santos Gato Alves Dias,88.0,80.0,168.0,11,11,22,27.27
2024,3939976,Brazil,Guilherme Antonio Arana Lopes,83.0,84.0,167.0,11,10,21,25.3
2024,3930158,Germany,Antonio Rüdiger,86.0,81.0,167.0,14,12,26,25.11
2023,3920415,Algeria,Mohamed Amine Tougai,85.0,82.0,167.0,10,10,20,32.43
2023,3922242,Côte d'Ivoire,Obite Evan Ndicka,82.0,83.0,165.0,16,11,27,31.07
2024,3942819,England,Marc Guehi,85.0,80.0,165.0,11,11,22,29.46
2022,3857284,Germany,Joshua Kimmich,82.0,83.0,165.0,14,11,25,22.82
2022,3869354,England,Harry Maguire,79.0,86.0,165.0,10,10,20,35.48
2024,3939982,Uruguay,Mathías Olivera Miramontes,89.0,75.0,164.0,12,11,23,36.69
2022,3857300,Argentina,Nicolás Hernán Otamendi,84.0,80.0,164.0,11,12,23,30.26
2024,3942349,France,Aurélien Djani Tchouaméni,83.0,81.0,164.0,13,12,25,29.18
2022,3869321,Netherlands,Jurriën David Norman Timber,87.0,77.0,164.0,11,11,22,28.67
2022,3869685,Argentina,Enzo Fernandez,79.0,84.0,163.0,13,15,28,29.11
2024,3939976,Brazil,Bruno Guimarães Rodriguez Moura,87.0,76.0,163.0,11,12,23,24.7
2022,3869118,England,John Stones,82.0,81.0,163.0,9,9,18,30.41
2024,3940983,Germany,Toni Kroos,86.0,77.0,163.0,12,13,25,32.34
2022,3857296,Belgium,Toby Alderweireld,81.0,81.0,162.0,12,11,23,29.83
2024,3942819,England,John Stones,84.0,78.0,162.0,12,9,21,28.93
2024,3930170,Serbia,Milos Veljkovic,84.0,77.0,161.0,12,9,21,31.82
2022,3869321,Netherlands,Virgil van Dijk,85.0,76.0,161.0,14,10,24,28.15
2023,3920384,Côte d'Ivoire,Obite Evan Ndicka,81.0,80.0,161.0,12,11,23,31.14
2024,3942227,England,Kyle Walker,89.0,72.0,161.0,13,10,23,24.92
2022,3857277,Croatia,Dejan Lovren,82.0,79.0,161.0,10,12,22,27.9
2023,3920415,Algeria,Aïssa Mandi,82.0,79.0,161.0,12,10,22,31.26
2024,3930166,Portugal,Bruno Miguel Borges Fernandes,77.0,84.0,161.0,12,12,24,25.04
2022,3857296,Belgium,Jan Vertonghen,85.0,75.0,160.0,10,11,21,29.47
2024,3938644,Portugal,Danilo Luís Hélio Pereira,85.0,75.0,160.0,14,13,27,24.21
2024,3939976,Brazil,Marcos Aoás Corrêa,88.0,71.0,159.0,10,10,20,24.09
2024,3930173,France,William Saliba,84.0,75.0,159.0,8,9,17,25.24
2022,3857261,England,Harry Maguire,77.0,82.0,159.0,12,13,25,28.75
2022,3857276,Canada,Kamal Miller,83.0,76.0,159.0,12,12,24,33.13
2024,3941020,Portugal,Bruno Miguel Borges Fernandes,69.0,90.0,159.0,12,12,24,22.14
2022,3869253,Brazil,Thiago Emiliano da Silva,82.0,77.0,159.0,13,10,23,28.09
2022,3857282,United States,Walker Zimmerman,82.0,76.0,158.0,10,11,21,30.38
2022,3869219,Croatia,Josip Juranović,82.0,76.0,158.0,15,11,26,24.05
2024,3930162,Denmark,Joachim Andersen,77.0,81.0,158.0,12,9,21,25.86
2022,3869321,Netherlands,Frenkie de Jong,81.0,77.0,158.0,12,13,25,27.62
2022,3857271,England,Kieran Trippier,84.0,74.0,158.0,11,11,22,21.18
2024,3941017,England,Declan Rice,81.0,76.0,157.0,13,12,25,21.3
2024,3930172,Spain,Fabián Ruiz Peña,80.0,77.0,157.0,10,11,21,27.84
2024,3943043,Spain,Robin Aime Robert Le Normand,80.0,77.0,157.0,10,8,18,30.31
2022,3857299,South Korea,In-Beom Hwang,80.0,77.0,157.0,12,12,24,31.46
2022,3869151,Argentina,Rodrigo Javier De Paul,76.0,81.0,157.0,11,12,23,24.3
2022,3869420,Croatia,Dejan Lovren,82.0,74.0,156.0,12,12,24,24.41
2024,3930158,Germany,Joshua Kimmich,80.0,76.0,156.0,13,13,26,23.46
2022,3857277,Croatia,Marcelo Brozović,77.0,79.0,156.0,9,10,19,27.04
2024,3940878,Italy,Nicolò Fagioli,77.0,78.0,155.0,10,12,22,32.29
2024,3930179,Spain,Daniel Vivian Moreno,82.0,73.0,155.0,13,9,22,28.23
2024,3930159,Switzerland,Granit Xhaka,79.0,76.0,155.0,14,13,27,38.08
2024,3942382,Netherlands,Stefan de Vrij,79.0,76.0,155.0,10,10,20,31.12
2024,3930166,Portugal,Nuno Mendes,77.0,77.0,154.0,11,12,23,23.95
2024,3938640,Slovakia,Stanislav Lobotka,79.0,74.0,153.0,12,13,25,29.2
2024,3941018,Spain,Daniel Carvajal Ramos,80.0,73.0,153.0,10,9,19,19.57
2024,3943043,Spain,Aymeric Laporte,80.0,73.0,153.0,10,8,18,29.54
2024,3939977,Argentina,Lisandro Martínez,78.0,75.0,153.0,10,9,19,29.37
2023,3922659,Mali,Boubakar Kouyate,79.0,74.0,153.0,14,12,26,26.42
2022,3857269,Brazil,Thiago Emiliano da Silva,77.0,76.0,153.0,13,11,24,30.18
2024,3930176,Germany,Antonio Rüdiger,79.0,73.0,152.0,11,10,21,25.08
2022,3857258,Brazil,Alex Sandro Lobo Silva,83.0,69.0,152.0,13,10,23,28.2
2022,3857294,Netherlands,Virgil van Dijk,80.0,72.0,152.0,11,10,21,20.35
2024,3930162,Denmark,Pierre-Emile Højbjerg,78.0,74.0,152.0,9,10,19,24.88
2024,3942349,Portugal,Bernardo Mota Veiga de Carvalho e Silva,77.0,75.0,152.0,12,12,24,18.12
2024,3941017,England,Kyle Walker,78.0,73.0,151.0,12,12,24,20.49
2022,3857296,Croatia,Marcelo Brozović,79.0,72.0,151.0,11,11,22,29.38
2024,3942752,Spain,Aymeric Laporte,77.0,74.0,151.0,11,10,21,31.92
2024,3930171,Denmark,Pierre-Emile Højbjerg,74.0,77.0,151.0,13,13,26,30.51
2022,3857279,France,Benjamin Pavard,81.0,70.0,151.0,10,10,20,22.21
2022,3857277,Croatia,Luka Modrić,77.0,74.0,151.0,12,12,24,26.17
2022,3857254,Denmark,Andreas Christensen,78.0,73.0,151.0,10,8,18,27.76
2024,3939986,Argentina,Nicolás Hernán Otamendi,79.0,71.0,150.0,12,11,23,25.25
2024,3939986,Argentina,Nicolás Alejandro Tagliafico,82.0,68.0,150.0,12,12,24,25.25
2023,3920394,Morocco,Nayef Aguerd,79.0,71.0,150.0,11,11,22,33.19
2022,3857264,Argentina,Leandro Daniel Paredes,77.0,73.0,150.0,12,12,24,18.16
2024,3930183,Slovakia,Milan Škriniar,78.0,72.0,150.0,9,9,18,39.06
2022,3857295,Japan,Wataru Endo,72.0,77.0,149.0,15,12,27,28.27
2024,3941019,France,Theo Bernard François Hernández,80.0,69.0,149.0,8,8,16,25.34
2022,3857267,Ecuador,Piero Martín Hincapié Reyna,74.0,75.0,149.0,10,9,19,41.16
2024,3941022,Austria,Kevin Danso,82.0,66.0,148.0,13,9,22,29.13
2024,3930172,Spain,Aymeric Laporte,76.0,72.0,148.0,9,10,19,26.24
2024,3938640,Slovakia,Denis Vavro,75.0,73.0,148.0,11,9,20,28.24
2022,3869420,Brazil,Éder Gabriel Militão,79.0,69.0,148.0,10,10,20,22.7
2022,3857261,England,John Stones,75.0,72.0,147.0,13,10,23,26.58
2022,3857292,Germany,Antonio Rüdiger,80.0,67.0,147.0,12,11,23,21.97
2024,3930178,Italy,Nicolò Barella,76.0,71.0,147.0,12,14,26,28.38
2023,3920406,Tanzania,Mohamed Hussein Mohamed,75.0,71.0,146.0,11,11,22,30.93
2024,3943077,Colombia,Davinson Sánchez Mina,70.0,76.0,146.0,12,13,25,26.35
2022,3857265,Mexico,Héctor Alfredo Moreno Herrera,73.0,73.0,146.0,11,9,20,33.41
2022,3857296,Belgium,Timothy Castagne,77.0,68.0,145.0,12,12,24,26.7
2022,3869552,Morocco,Azzedine Ounahi,68.0,77.0,145.0,11,13,24,27.41
2022,3857296,Croatia,Borna Sosa,74.0,71.0,145.0,9,9,18,28.21
2022,3869321,Argentina,Nicolás Hernán Otamendi,80.0,65.0,145.0,13,11,24,27.31
2024,3930168,Germany,Joshua Kimmich,75.0,70.0,145.0,13,13,26,21.08
2022,3857279,France,Aurélien Djani Tchouaméni,74.0,71.0,145.0,10,10,20,21.32
2024,3930178,Italy,Jorge Luiz Frello Filho,74.0,71.0,145.0,12,10,22,27.99
2024,3942226,Germany,Toni Kroos,76.0,68.0,144.0,15,16,31,26.52
2023,3920404,Mali,Sikou Niakate,71.0,73.0,144.0,10,9,19,32.95
2022,3857289,Argentina,Nicolás Hernán Otamendi,76.0,68.0,144.0,11,11,22,30.25
2023,3922243,Morocco,Nayef Aguerd,73.0,70.0,143.0,9,8,17,34.79
2022,3857262,Portugal,João Pedro Cavaco Cancelo,77.0,66.0,143.0,14,15,29,26.78
2024,3930163,England,Declan Rice,78.0,65.0,143.0,12,9,21,26.34
2022,3857286,Ecuador,Jhegson Sebastián Méndez Carabalí,76.0,67.0,143.0,11,9,20,33.1
2023,3922837,South Africa,Teboho Mokoena,69.0,74.0,143.0,13,12,25,25.13
2024,3930182,Denmark,Morten Hjulmand,70.0,73.0,143.0,10,10,20,28.6
2024,3930171,England,John Stones,71.0,71.0,142.0,11,9,20,29.04
2024,3930163,England,Jude Bellingham,68.0,74.0,142.0,10,10,20,26.15
2024,3930163,England,Kyle Walker,73.0,69.0,142.0,11,13,24,26.15
2023,3922837,South Africa,Gomolemo Grant Kekana,75.0,67.0,142.0,11,10,21,24.96
2022,3857283,Belgium,Axel Witsel,77.0,65.0,142.0,13,14,27,23.51
2022,3869219,Croatia,Joško Gvardiol,76.0,65.0,141.0,11,9,20,21.46
2023,3920388,Senegal,Lamine Camara,72.0,69.0,141.0,13,14,27,27.54
2024,3942785,Argentina,Cristian Gabriel Romero,74.0,67.0,141.0,10,9,19,32.64
2024,3938638,Ukraine,Oleksandr Zinchenko,78.0,63.0,141.0,12,11,23,26.21
2022,3857298,Portugal,Danilo Luís Hélio Pereira,72.0,69.0,141.0,10,12,22,24.48
2022,3857291,Spain,Pablo Martín Páez Gavira,66.0,75.0,141.0,11,14,25,13.97
2024,3930176,Germany,Joshua Kimmich,70.0,70.0,140.0,12,11,23,23.1
2022,3857268,Belgium,Leander Dendoncker,73.0,67.0,140.0,10,10,20,31.04
2024,3941021,Netherlands,Tijjani Reijnders,70.0,70.0,140.0,13,13,26,29.79
2024,3930179,Spain,Martín Zubimendi Ibáñez,71.0,69.0,140.0,15,14,29,25.5
2024,3930163,Serbia,Nikola Milenković,77.0,63.0,140.0,12,10,22,30.3
2022,3869117,United States,Tyler Adams,79.0,61.0,140.0,15,14,29,28.06
2024,3939972,Venezuela,Yangel Clemente Herrera Ravelo,67.0,73.0,140.0,13,12,25,30.84
2024,3941019,Belgium,Wout Faes,69.0,71.0,140.0,8,10,18,30.7
2024,3938639,Turkey,Ferdi Erenay Kadıoğlu,74.0,66.0,140.0,10,10,20,25.93
2023,3920418,Congo DR,Dylan Batubinsika,75.0,65.0,140.0,13,11,24,34.74
2022,3857258,Brazil,Danilo Luiz da Silva,72.0,67.0,139.0,11,12,23,25.79
2022,3869552,Morocco,Sofyan Amrabat,69.0,70.0,139.0,12,13,25,26.28
2022,3857292,Germany,İlkay Gündoğan,71.0,68.0,139.0,10,11,21,20.78
2022,3857274,Netherlands,Nathan Aké,73.0,66.0,139.0,10,9,19,30.42
2024,3941022,Austria,Nicolas Seiwald,71.0,67.0,138.0,14,12,26,27.17
2023,3920388,Senegal,Kalidou Koulibaly,69.0,69.0,138.0,14,12,26,26.95
2024,3930162,Denmark,Morten Hjulmand,69.0,69.0,138.0,9,12,21,22.59
2024,3938638,Ukraine,Illia Zabarnyi,70.0,68.0,138.0,14,12,26,25.65
2022,3857297,Saudi Arabia,Mohammed Kanoo,68.0,70.0,138.0,13,14,27,28.22
2022,3857269,Switzerland,Manuel Obafemi Akanji,67.0,70.0,137.0,12,11,23,32.01
2022,3857299,South Korea,Moon-Hwan Kim,75.0,62.0,137.0,11,11,22,27.45
2022,3857298,Portugal,Raphaël Adelino José Guerreiro,69.0,68.0,137.0,12,13,25,23.78
2023,3922659,Mali,Falaye Sacko,76.0,61.0,137.0,16,14,30,23.66
2024,3942227,England,John Stones,74.0,63.0,137.0,11,10,21,21.21
2024,3938637,Netherlands,Jerdy Schouten,72.0,65.0,137.0,12,11,23,24.68
2024,3930166,Portugal,Kléper Laveran Lima Ferreira,73.0,64.0,137.0,10,11,21,21.31
2022,3869152,Poland,Jakub Piotr Kiwior,67.0,69.0,136.0,12,11,23,33.5
2022,3857266,Denmark,Andreas Christensen,69.0,67.0,136.0,9,8,17,28.39
2023,3923880,South Africa,Nkosinathi Sibisi,69.0,67.0,136.0,10,7,17,29.89
2024,3939986,Argentina,Gonzalo Ariel Montiel,69.0,67.0,136.0,12,11,23,22.9
2024,3938645,Belgium,Arthur Theate,72.0,64.0,136.0,9,10,19,26.36
2024,3938642,Czech Republic,Ladislav Krejčí,70.0,66.0,136.0,11,13,24,29.31
2022,3857294,Qatar,Akram Hassan Afif,68.0,68.0,136.0,13,13,26,34.34
2022,3857279,France,Antoine Griezmann,66.0,70.0,136.0,12,13,25,20.0
2022,3857254,Denmark,Pierre-Emile Højbjerg,68.0,68.0,136.0,13,10,23,25.0
2024,3940983,Germany,Joshua Kimmich,71.0,65.0,136.0,13,11,24,26.98
2022,3857301,Senegal,Youssouf Sabaly,69.0,66.0,135.0,12,12,24,29.22
2024,3939992,Paraguay,Néstor Rafael Giménez Florentín,73.0,62.0,135.0,12,12,24,28.07
2022,3857268,Belgium,Toby Alderweireld,69.0,66.0,135.0,11,9,20,29.93
2024,3941021,Netherlands,Stefan de Vrij,71.0,64.0,135.0,12,9,21,28.72
2022,3869420,Croatia,Mateo Kovačić,67.0,68.0,135.0,10,9,19,21.13
2022,3857287,Uruguay,Rodrigo Bentancur Colmán,68.0,67.0,135.0,11,11,22,28.42
2022,3857264,Argentina,Lionel Andrés Messi Cuccittini,59.0,76.0,135.0,13,11,24,16.34
2022,3857264,Argentina,Nahuel Molina Lucero,71.0,64.0,135.0,11,11,22,16.34
2022,3857287,Uruguay,José María Giménez de Vargas,67.0,68.0,135.0,13,8,21,28.42
2024,3942349,France,N'Golo Kanté,67.0,68.0,135.0,13,13,26,24.02
2022,3857255,Spain,César Azpilicueta Tanco,70.0,65.0,135.0,7,8,15,13.6
2024,3942227,Switzerland,Fabian Lukas Schär,64.0,71.0,135.0,12,11,23,22.43
2022,3869354,England,John Stones,70.0,65.0,135.0,10,8,18,29.03
2024,3939974,United States,Chris Richards,67.0,68.0,135.0,13,11,24,28.18
2022,3869151,Argentina,Cristian Gabriel Romero,72.0,63.0,135.0,10,10,20,20.9
2022,3857300,Argentina,Rodrigo Javier De Paul,66.0,68.0,134.0,11,10,21,24.72
2022,3857286,Ecuador,Piero Martín Hincapié Reyna,68.0,66.0,134.0,10,8,18,31.02
2022,3869519,Croatia,Dejan Lovren,67.0,67.0,134.0,13,11,24,23.97
2024,3930162,Denmark,Jannik Vestergaard,69.0,65.0,134.0,10,10,20,21.93
2022,3857263,Spain,Jordi Alba Ramos,71.0,63.0,134.0,9,10,19,23.18
2022,3857272,England,Harry Maguire,70.0,64.0,134.0,12,10,22,26.8
2022,3857282,United States,Tim Ream,68.0,65.0,133.0,12,10,22,25.58
2022,3857280,Brazil,Éder Gabriel Militão,69.0,64.0,133.0,11,9,20,25.98
2024,3939981,Panama,Roderick Alonso Miller Molina,69.0,64.0,133.0,11,9,20,26.65
2022,3869152,France,Aurélien Djani Tchouaméni,65.0,68.0,133.0,10,10,20,26.34
2022,3869253,Brazil,Danilo Luiz da Silva,67.0,66.0,133.0,9,8,17,23.5
2022,3857276,Canada,Steven de Sousa Vitoria,70.0,63.0,133.0,13,10,23,27.71
2024,3930171,Denmark,Joachim Andersen,69.0,64.0,133.0,14,12,26,26.87
2024,3930173,Netherlands,Stefan de Vrij,65.0,68.0,133.0,11,8,19,36.24
2024,3930178,Italy,Alessandro Bastoni,73.0,60.0,133.0,13,10,23,25.68
2022,3857254,Denmark,Christian Dannemann Eriksen,66.0,67.0,133.0,13,13,26,24.45
2024,3942852,Uruguay,Federico Santiago Valverde Dipetta,66.0,66.0,132.0,12,14,26,34.92
2022,3857287,Uruguay,Diego Roberto Godín Leal,66.0,66.0,132.0,11,9,20,27.79
2022,3857275,France,Eduardo Camavinga,70.0,62.0,132.0,13,13,26,23.4
2024,3930158,Germany,Pascal Groß,66.0,66.0,132.0,11,11,22,19.85
2022,3857255,Spain,Sergio Busquets i Burgos,69.0,63.0,132.0,14,10,24,13.29
2024,3930160,Croatia,Josip Šutalo,67.0,65.0,132.0,10,10,20,27.33
2022,3857298,Portugal,Bernardo Mota Veiga de Carvalho e Silva,69.0,63.0,132.0,11,11,22,22.92
2023,3920398,Côte d'Ivoire,Obite Evan Ndicka,65.0,67.0,132.0,11,11,22,35.11
2024,3942227,England,Jude Bellingham,59.0,73.0,132.0,12,14,26,20.43
2024,3930171,Denmark,Jannik Vestergaard,68.0,64.0,132.0,10,11,21,26.67
2023,3920419,Morocco,Azzedine Ounahi,63.0,69.0,132.0,11,11,22,29.01
2022,3857256,Serbia,Strahinja Pavlović,66.0,65.0,131.0,13,12,25,32.19
2022,3857258,Brazil,Thiago Emiliano da Silva,69.0,62.0,131.0,10,9,19,24.3
2024,3942226,Germany,Joshua Kimmich,71.0,60.0,131.0,14,12,26,24.13
2022,3869220,Spain,Sergio Busquets i Burgos,67.0,64.0,131.0,16,10,26,13.65
2024,3939970,Chile,Paulo César Díaz Huincales,73.0,58.0,131.0,11,10,21,28.79
2022,3857272,England,Luke Shaw,69.0,62.0,131.0,11,11,22,26.2
2023,3920404,Mali,Boubakar Kouyate,67.0,64.0,131.0,13,11,24,29.98
