season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022,3869420,Mislav Oršić,Croatia,2,0.883,2.0,2.0,0.442,3.0,20.0,3.974,23.44
2024,3942852,Luis Fernando Sinisterra Lucumí,Colombia,2,0.741,2.0,0.0,0.37,6.0,18.0,3.705,63.23
2022,3857281,Lovro Majer,Croatia,2,0.733,2.0,1.0,0.366,3.0,18.0,3.665,28.43
2023,3920394,Ayoub El Kaabi,Morocco,1,0.283,2.0,0.0,0.283,2.0,7.0,3.639,12.51
2023,3922658,Zakhele Lerato Lepasa,South Africa,1,0.784,1.0,0.0,0.784,1.0,20.0,3.528,20.04
2024,3939973,Abdiel Armando Ayarza Cocanegra,Panama,1,0.076,1.0,1.0,0.076,1.0,2.0,3.42,14.05
2024,3941020,Josip Iličić,Slovenia,2,0.829,2.0,0.0,0.414,2.0,22.0,3.391,27.39
2023,3920414,Felicio Mendes Joao Milson,Angola,1,0.611,2.0,1.0,0.611,4.0,17.0,3.235,73.19
2022,3869685,Ibrahima Konaté,France,1,0.278,1.0,0.0,0.278,2.0,8.0,3.128,5.14
2022,3857286,Kevin José Rodríguez Cortez,Ecuador,1,0.138,1.0,0.0,0.138,1.0,4.0,3.105,11.96
2022,3857296,Jeremy Doku,Belgium,2,1.063,3.0,0.0,0.532,10.0,32.0,2.99,48.05
2024,3939974,Luca de la Torre,United States,2,0.591,3.0,0.0,0.295,8.0,18.0,2.955,31.74
2023,3922240,Omar Kamal Abdel Wahed,Egypt,1,0.784,1.0,1.0,0.784,1.0,24.0,2.94,9.33
2023,3920384,Idrissa Doumbia,Côte d'Ivoire,1,0.096,1.0,0.0,0.096,4.0,3.0,2.88,14.85
2023,3920419,Bilal El Khannous,Morocco,3,0.843,4.0,0.0,0.281,6.0,27.0,2.81,38.91
2023,3920414,Ambrosini Antonio Cabaça Salvador,Angola,1,0.611,2.0,1.0,0.611,1.0,20.0,2.75,73.19
2024,3930175,Denis Alibec,Romania,1,0.363,1.0,0.0,0.363,1.0,12.0,2.723,29.13
2024,3930171,Andreas Skov Olsen,Denmark,1,0.293,1.0,0.0,0.293,1.0,10.0,2.637,39.95
2022,3869685,Leandro Daniel Paredes,Argentina,2,1.272,3.0,2.0,0.636,3.0,44.0,2.602,22.05
2023,3920401,José Kanté Martínez,Guinea,2,0.347,3.0,0.0,0.174,5.0,12.0,2.602,15.58
2024,3938639,Muhammed Kerem Aktürkoğlu,Turkey,2,0.631,2.0,1.0,0.316,4.0,22.0,2.581,26.63
2022,3857296,Youri Tielemans,Belgium,2,1.063,3.0,0.0,0.532,5.0,38.0,2.518,48.05
2024,3939979,Orbelín Pineda Alvarado,Mexico,2,0.838,2.0,0.0,0.419,5.0,30.0,2.514,39.83
2024,3939987,Eric Kleybel Ramírez Matheus,Venezuela,2,0.501,2.0,1.0,0.25,4.0,18.0,2.505,29.75
2024,3938642,Saba Lobzhanidze,Georgia,1,0.306,1.0,0.0,0.306,1.0,11.0,2.504,25.93
2024,3939989,César Augusto Yanis Velasco,Panama,1,0.111,1.0,1.0,0.111,3.0,4.0,2.498,8.28
2024,3939987,Kervin Mario Andrade Navarro,Venezuela,1,0.459,1.0,1.0,0.459,2.0,17.0,2.43,27.25
2024,3939981,Ricardo Daniel Pepi,United States,1,0.538,1.0,0.0,0.538,2.0,20.0,2.421,58.84
2024,3939969,Lautaro Javier Martínez,Argentina,2,0.847,2.0,1.0,0.423,4.0,32.0,2.382,25.18
2024,3942229,Tomás Eduardo Rincón Hernández,Venezuela,1,0.784,1.0,1.0,0.784,1.0,30.0,2.352,13.96
2023,3922238,Kenneth Josiah Omeruo,Nigeria,1,0.207,1.0,0.0,0.207,1.0,8.0,2.329,15.81
2024,3942228,Gonzalo Ariel Montiel,Argentina,1,0.784,1.0,1.0,0.784,1.0,31.0,2.276,16.63
2024,3939969,Nicolás Hernán Otamendi,Argentina,3,1.138,3.0,1.0,0.379,6.0,45.0,2.276,33.84
2022,3869486,Zakaria Aboukhlal,Morocco,1,0.391,1.0,0.0,0.391,2.0,16.0,2.199,40.23
2023,3920387,Osman Bukari,Ghana,1,0.097,1.0,0.0,0.097,2.0,4.0,2.183,6.91
2022,3869219,Nikola Vlašić,Croatia,2,0.849,3.0,1.0,0.424,3.0,36.0,2.123,21.95
2023,3920394,Amine Harit,Morocco,1,0.283,2.0,0.0,0.283,2.0,12.0,2.123,12.51
2023,3920394,Sofiane Boufal,Morocco,1,0.283,2.0,0.0,0.283,2.0,12.0,2.123,12.51
2022,3857271,Sardar Azmoun,Iran,1,0.351,1.0,0.0,0.351,2.0,15.0,2.106,24.59
2023,3920400,Junior Tchamadeu,Cameroon,1,0.116,1.0,0.0,0.116,1.0,5.0,2.088,46.67
2024,3938644,Diogo José Teixeira da Silva,Portugal,3,1.112,4.0,0.0,0.371,9.0,48.0,2.085,48.12
2024,3942227,Xherdan Shaqiri,Switzerland,3,0.901,4.0,1.0,0.3,4.0,39.0,2.079,20.97
2022,3869219,Marko Livaja,Croatia,2,0.831,2.0,0.0,0.415,2.0,36.0,2.077,21.49
2023,3920408,Santiago Eneme Bocari,Equatorial Guinea,1,0.275,1.0,0.0,0.275,5.0,12.0,2.063,25.43
2022,3869321,Gonzalo Ariel Montiel,Argentina,2,0.866,2.0,1.0,0.433,4.0,38.0,2.051,14.79
2022,3857256,Christian Fassnacht,Switzerland,1,0.317,1.0,0.0,0.317,2.0,14.0,2.038,10.86
2023,3920409,Zaidu Sanusi,Nigeria,1,0.289,1.0,0.0,0.289,2.0,13.0,2.001,29.77
2022,3857292,Matthias Ginter,Germany,2,0.22,3.0,0.0,0.11,6.0,10.0,1.98,5.42
2022,3857276,Atiba Hutchinson,Canada,1,0.639,2.0,0.0,0.639,1.0,30.0,1.917,63.35
2024,3942229,Wilker José Ángel Romero,Venezuela,1,0.784,1.0,0.0,0.784,1.0,37.0,1.907,13.96
2022,3869552,Abderrazak Hamdallah,Morocco,1,0.506,3.0,0.0,0.506,2.0,24.0,1.898,50.13
2023,3923880,Zakhele Lerato Lepasa,South Africa,1,0.784,1.0,1.0,0.784,1.0,38.0,1.857,13.63
2024,3942415,Andreas Hoelgebaum Pereira,Brazil,1,0.784,1.0,1.0,0.784,1.0,38.0,1.857,20.58
2024,3942415,Gabriel Teodoro Martinelli Silva,Brazil,1,0.784,1.0,1.0,0.784,1.0,38.0,1.857,20.58
2023,3922238,Faris Pemi Moumbagna,Cameroon,1,0.061,1.0,0.0,0.061,1.0,3.0,1.83,20.29
2024,3938641,Kacper Urbanski,Poland,1,0.12,1.0,0.0,0.12,4.0,6.0,1.8,9.73
2022,3857284,Ritsu Doan,Japan,1,0.478,2.0,1.0,0.478,1.0,24.0,1.792,40.96
2022,3857284,Takumi Minamino,Japan,1,0.478,2.0,1.0,0.478,1.0,24.0,1.792,40.96
2024,3938639,Mehmet Zeki Çelik,Turkey,1,0.159,1.0,0.0,0.159,2.0,8.0,1.789,6.71
2023,3922240,Mostafa Fathi,Egypt,1,0.784,1.0,1.0,0.784,1.0,40.0,1.764,9.33
2022,3857290,Fabian Rieder,Switzerland,1,0.27,1.0,0.0,0.27,1.0,14.0,1.736,18.93
2024,3930174,João Neves,Portugal,2,0.192,2.0,0.0,0.096,7.0,10.0,1.728,10.1
2024,3942415,Douglas Luiz Soares de Paulo,Brazil,1,0.784,1.0,0.0,0.784,1.0,41.0,1.721,20.58
2024,3930168,Zsolt Nagy,Hungary,1,0.284,1.0,0.0,0.284,2.0,15.0,1.704,23.66
2022,3857264,Thiago Ezequiel Almada,Argentina,1,0.224,1.0,0.0,0.224,8.0,12.0,1.68,7.58
2024,3942229,Jefferson David Savarino Quintero,Venezuela,1,0.784,1.0,0.0,0.784,1.0,42.0,1.68,13.96
2022,3869420,Lovro Majer,Croatia,3,0.895,3.0,2.0,0.298,9.0,48.0,1.678,23.76
2024,3930160,Bruno Petković,Croatia,2,0.819,3.0,0.0,0.409,5.0,44.0,1.675,43.83
2024,3939978,Tanitoluwa Oluwaseyi,Canada,2,0.408,2.0,0.0,0.204,3.0,22.0,1.669,44.88
2024,3939990,Luis Alberto Suárez Díaz,Uruguay,1,0.11,2.0,0.0,0.11,2.0,6.0,1.65,9.39
2024,3930169,Mohamed Zeki Amdouni,Switzerland,1,0.11,1.0,0.0,0.11,1.0,6.0,1.65,11.11
2022,3857285,Davy Klaassen,Netherlands,1,0.348,2.0,1.0,0.348,3.0,19.0,1.648,34.08
2022,3869118,Kalvin Phillips,England,1,0.146,1.0,0.0,0.146,4.0,8.0,1.642,14.31
2024,3942382,Jeremie Frimpong,Netherlands,1,0.072,1.0,0.0,0.072,1.0,4.0,1.62,11.25
2024,3939986,Lucas Martínez Quarta,Argentina,1,0.179,1.0,0.0,0.179,1.0,10.0,1.611,9.21
2024,3942349,João Félix Sequeira,Portugal,3,0.999,3.0,0.0,0.333,4.0,57.0,1.577,22.97
2023,3923880,Cédric Bakambu,Congo DR,1,0.784,1.0,1.0,0.784,1.0,46.0,1.534,11.27
2024,3942415,Giorgian Daniel De Arrascaeta Benedetti,Uruguay,1,0.784,1.0,1.0,0.784,1.0,46.0,1.534,17.34
2023,3920413,Ebrima Colley,Gambia,1,0.236,1.0,1.0,0.236,4.0,14.0,1.517,19.27
2024,3939977,Lautaro Javier Martínez,Argentina,3,1.011,4.0,1.0,0.337,3.0,60.0,1.517,41.04
2023,3920387,Willy Afonso Semedo Johnson,Cape Verde Islands,1,0.335,2.0,0.0,0.335,1.0,20.0,1.508,12.85
2024,3942226,Pedro González López,Spain,1,0.117,1.0,0.0,0.117,1.0,7.0,1.504,7.63
2022,3857285,Teun Koopmeiners,Netherlands,2,0.634,3.0,2.0,0.317,3.0,38.0,1.502,62.09
2024,3938644,Matheus Luiz Nunes,Portugal,4,1.135,5.0,0.0,0.284,15.0,68.0,1.502,49.12
2023,3920411,Mostafa Fathi,Egypt,2,0.233,2.0,0.0,0.117,5.0,14.0,1.498,14.4
2024,3930182,Sergej Milinković-Savić,Serbia,2,0.165,2.0,0.0,0.083,5.0,10.0,1.485,50.86
2024,3939977,Giovani Lo Celso,Argentina,1,0.487,2.0,1.0,0.487,1.0,30.0,1.461,19.77
2024,3942228,Nicolás Hernán Otamendi,Argentina,1,0.784,1.0,1.0,0.784,1.0,49.0,1.44,16.63
2022,3857271,Callum Wilson,England,2,0.704,2.0,1.0,0.352,3.0,44.0,1.44,35.43
2023,3922240,Grady Diangana,Congo DR,3,0.89,3.0,1.0,0.297,11.0,57.0,1.405,10.32
2023,3920395,Simon Bokote Banza,Congo DR,1,0.154,1.0,0.0,0.154,2.0,10.0,1.386,6.11
2023,3922321,Alhassan Yusuf,Nigeria,1,0.246,1.0,0.0,0.246,2.0,16.0,1.384,16.83
2024,3930178,Ante Budimir,Croatia,1,0.784,3.0,1.0,0.784,1.0,51.0,1.384,92.3
2022,3857271,Eric Dier,England,2,0.704,2.0,1.0,0.352,10.0,46.0,1.377,35.43
2023,3920414,Jérémy Bela,Angola,1,0.611,2.0,1.0,0.611,3.0,40.0,1.375,73.19
2022,3857293,André Ayew Pelé,Ghana,1,0.784,1.0,0.0,0.784,1.0,52.0,1.357,56.29
2024,3939985,Tajon Buchanan,Canada,1,0.196,1.0,0.0,0.196,8.0,13.0,1.357,28.02
2024,3942349,Bradley Barcola,France,3,0.897,3.0,1.0,0.299,6.0,60.0,1.346,18.07
2024,3938641,Romano Schmid,Austria,1,0.163,1.0,0.0,0.163,2.0,11.0,1.334,8.95
2023,3922242,Sébastien Haller,Côte d'Ivoire,1,0.784,1.0,1.0,0.784,1.0,53.0,1.331,15.56
2024,3942228,Julián Álvarez,Argentina,1,0.784,1.0,1.0,0.784,1.0,54.0,1.307,16.63
2024,3942382,Semih Kılıçsoy,Turkey,2,0.144,2.0,0.0,0.072,3.0,10.0,1.296,13.06
2024,3930177,Zsolt Nagy,Hungary,1,0.185,1.0,0.0,0.185,1.0,13.0,1.281,18.48
2023,3920405,Ayoub El Kaabi,Morocco,2,0.452,3.0,0.0,0.226,2.0,32.0,1.271,43.87
2023,3920405,Amine Harit,Morocco,2,0.452,3.0,0.0,0.226,8.0,32.0,1.271,43.87
2022,3857271,Philip Foden,England,2,0.704,2.0,1.0,0.352,7.0,50.0,1.267,35.43
2022,3857271,Jack Grealish,England,2,0.704,2.0,1.0,0.352,7.0,50.0,1.267,35.43
2024,3942415,Rodrigo Bentancur Colmán,Uruguay,1,0.784,1.0,1.0,0.784,1.0,56.0,1.26,17.34
2024,3941017,Eberechi Eze,England,1,0.497,2.0,1.0,0.497,1.0,36.0,1.243,32.43
2022,3857271,Marcus Rashford,England,3,1.112,3.0,2.0,0.371,12.0,81.0,1.236,55.96
2024,3939991,Endrick Felipe Moreira de Sousa,Brazil,1,0.041,1.0,0.0,0.041,2.0,3.0,1.23,13.41
2022,3869219,Takuma Asano,Japan,1,0.784,1.0,1.0,0.784,1.0,58.0,1.217,19.27
2022,3869219,Takumi Minamino,Japan,2,0.838,4.0,0.0,0.419,2.0,62.0,1.216,20.6
2022,3857290,Haris Seferović,Switzerland,1,0.27,1.0,0.0,0.27,2.0,20.0,1.215,18.93
2024,3939977,Ángel Fabián Di María Hernández,Argentina,2,0.539,2.0,0.0,0.27,3.0,40.0,1.213,21.88
2022,3857260,Raúl Alonso Jiménez Rodríguez,Mexico,1,0.269,2.0,0.0,0.269,2.0,20.0,1.211,11.8
2024,3930159,Breel-Donald Embolo,Switzerland,2,0.591,2.0,1.0,0.295,7.0,44.0,1.209,28.2
2022,3869151,Gonzalo Ariel Montiel,Argentina,2,0.424,2.0,0.0,0.212,6.0,32.0,1.193,31.96
2024,3942852,Andrés Mateus Uribe Villa,Colombia,2,0.741,2.0,0.0,0.37,2.0,56.0,1.191,63.23
2024,3943076,Lucas René Olaza Catrofe,Uruguay,2,0.661,2.0,1.0,0.331,5.0,50.0,1.19,14.42
2022,3869552,Abdessamad Ezzalzouli,Morocco,3,0.595,6.0,0.0,0.198,7.0,45.0,1.19,58.95
2022,3857264,Germán Alejandro Pezzella,Argentina,1,0.224,1.0,0.0,0.224,13.0,17.0,1.186,7.58
2024,3938637,Jakub Piotrowski,Poland,1,0.131,2.0,0.0,0.131,7.0,10.0,1.179,15.38
2022,3869152,Jan Bednarek,Poland,1,0.104,1.0,0.0,0.104,2.0,8.0,1.17,7.52
2022,3857264,Lautaro Javier Martínez,Argentina,2,0.404,2.0,0.0,0.202,9.0,32.0,1.136,13.67
2023,3923880,Thabang Amod Monare,South Africa,1,0.784,1.0,1.0,0.784,1.0,64.0,1.103,13.63
2024,3938639,Yusuf Yazıcı,Turkey,1,0.159,1.0,0.0,0.159,1.0,13.0,1.101,6.71
2024,3930177,Kevin Csoboth,Hungary,3,0.508,3.0,1.0,0.169,7.0,42.0,1.089,50.75
2022,3869685,Lautaro Javier Martínez,Argentina,4,0.968,6.0,1.0,0.242,10.0,80.0,1.089,16.78
2023,3920400,Pape Matar Sarr,Senegal,1,0.875,1.0,1.0,0.875,4.0,73.0,1.079,71.07
2022,3857266,Kasper Dolberg,Denmark,1,0.238,1.0,0.0,0.238,1.0,20.0,1.071,29.54
2023,3920387,Garry Mendes Rodrigues,Cape Verde Islands,5,1.664,6.0,1.0,0.333,13.0,140.0,1.07,63.83
2023,3920402,Bertrand Isidore Traoré,Burkina Faso,2,0.802,2.0,1.0,0.401,3.0,68.0,1.061,67.15
2022,3857256,Denis Lemi Zakaria Lako Lado,Switzerland,1,0.317,1.0,0.0,0.317,4.0,27.0,1.057,10.86
2022,3857278,Abolfazl Jalali,Iran,1,0.305,1.0,0.0,0.305,4.0,26.0,1.056,33.12
2022,3869152,Kamil Grosicki,Poland,1,0.104,1.0,0.0,0.104,6.0,9.0,1.04,7.52
2023,3922658,Jayden Adams,South Africa,1,0.334,3.0,0.0,0.334,1.0,29.0,1.037,8.54
2024,3941020,Benjamin Verbič,Slovenia,2,0.828,2.0,0.0,0.414,5.0,72.0,1.035,27.35
2024,3941020,Rúben Diogo Da Silva Neves,Portugal,1,0.023,2.0,0.0,0.023,1.0,2.0,1.035,0.57
2022,3869118,Eric Dier,England,1,0.146,1.0,0.0,0.146,5.0,13.0,1.011,14.31
2024,3941021,Micky van de Ven,Netherlands,2,0.427,2.0,1.0,0.213,3.0,38.0,1.011,18.51
2022,3857296,Thorgan Hazard,Belgium,4,1.436,5.0,0.0,0.359,8.0,128.0,1.01,64.9
2022,3869552,Marcus Thuram,France,3,1.008,4.0,1.0,0.336,6.0,90.0,1.008,60.64
2024,3938644,Zuriko Davitashvili,Georgia,1,0.089,1.0,0.0,0.089,2.0,8.0,1.001,6.61
2022,3857263,Lukas Klostermann,Germany,3,0.827,4.0,1.0,0.276,5.0,75.0,0.992,73.68
2024,3930169,Lawrence Shankland,Scotland,1,0.033,1.0,0.0,0.033,1.0,3.0,0.99,5.03
2023,3920396,Marwan Attia Fahim Ghallab,Egypt,1,0.066,1.0,0.0,0.066,4.0,6.0,0.99,5.57
2024,3942382,Mehmet Zeki Çelik,Turkey,3,0.362,4.0,0.0,0.121,4.0,33.0,0.987,32.84
2023,3920400,Habibou Mouhamadou Diallo,Senegal,1,0.875,1.0,1.0,0.875,1.0,80.0,0.984,71.07
2024,3939973,Eduardo Antonio Guerrero Lozcano,Panama,1,0.076,1.0,1.0,0.076,1.0,7.0,0.977,14.05
2022,3869684,Mario Pašalić,Croatia,1,0.236,1.0,0.0,0.236,2.0,22.0,0.965,32.06
2023,3920414,Zito André Sebastião Luvumbo,Angola,2,0.685,3.0,1.0,0.343,10.0,64.0,0.963,82.05
2023,3920419,Tarik Tissoudali,Morocco,4,0.854,5.0,0.0,0.213,8.0,80.0,0.961,39.42
2023,3920405,Silas Katompa Mvumpa,Congo DR,2,0.595,2.0,1.0,0.297,5.0,56.0,0.956,25.75
2024,3939990,Malik Tillman,United States,2,0.106,3.0,0.0,0.053,10.0,10.0,0.954,24.16
2022,3857256,Edimilson Fernandes,Switzerland,1,0.317,1.0,0.0,0.317,6.0,30.0,0.951,10.86
2023,3920416,Haythem Jouini,Tunisia,2,0.503,3.0,0.0,0.251,3.0,48.0,0.943,49.97
2022,3857281,Bruno Petković,Croatia,2,0.733,2.0,1.0,0.366,6.0,70.0,0.942,28.43
2022,3857280,Raphael Dias Belloli,Brazil,2,0.334,2.0,0.0,0.167,4.0,32.0,0.939,14.28
2022,3857266,Ibrahima Konaté,France,2,0.417,2.0,1.0,0.209,11.0,40.0,0.938,22.5
2024,3939981,Abdiel Armando Ayarza Cocanegra,Panama,2,0.229,3.0,1.0,0.114,5.0,22.0,0.937,35.29
2024,3941017,Ivan Toney,England,2,0.621,3.0,1.0,0.31,5.0,60.0,0.932,40.52
2024,3939985,Tanitoluwa Oluwaseyi,Canada,1,0.196,1.0,0.0,0.196,4.0,19.0,0.928,28.02
2024,3942228,Alan Steve Minda García,Ecuador,2,0.969,2.0,0.0,0.485,3.0,94.0,0.928,21.73
2022,3857255,Kaoru Mitoma,Japan,2,1.004,2.0,1.0,0.502,3.0,98.0,0.922,86.72
2024,3940983,Emre Can,Germany,1,0.256,1.0,1.0,0.256,8.0,25.0,0.922,11.71
2022,3869151,Jamie MacLaren,Australia,1,0.234,1.0,0.0,0.234,1.0,23.0,0.916,54.91
2023,3920392,Bertrand Isidore Traoré,Burkina Faso,4,0.85,4.0,1.0,0.213,7.0,84.0,0.911,74.78
2022,3857279,Jules Koundé,France,2,0.121,2.0,0.0,0.06,6.0,12.0,0.908,4.18
2024,3939991,Rafael Santos Borré Amaury,Colombia,2,0.363,2.0,0.0,0.182,5.0,36.0,0.908,24.15
2024,3939991,Deiver Andrés Machado Mena,Colombia,1,0.463,1.0,1.0,0.463,1.0,46.0,0.906,30.8
2023,3920419,Amir Richardson,Morocco,3,0.724,4.0,0.0,0.241,9.0,72.0,0.905,33.42
2024,3942226,José Luis Sanmartín Mato,Spain,1,0.201,1.0,1.0,0.201,2.0,20.0,0.905,13.1
2023,3920416,Sayfallah Ltaief,Tunisia,2,0.503,3.0,0.0,0.251,2.0,50.0,0.905,49.97
2023,3920408,Luis Miguel Nlavo Asue,Equatorial Guinea,3,0.57,4.0,1.0,0.19,6.0,57.0,0.9,52.71
2024,3939970,José Paolo Guerrero Gonzáles,Peru,1,0.229,2.0,0.0,0.229,1.0,23.0,0.896,36.46
2023,3920397,Marciano Sanca Tchami,Guinea-Bissau,2,0.634,2.0,1.0,0.317,5.0,64.0,0.892,64.06
2023,3922240,Omar Marmoush,Egypt,2,0.789,2.0,1.0,0.395,3.0,80.0,0.888,9.39
2023,3920405,Amine Adli,Morocco,2,0.452,3.0,0.0,0.226,5.0,46.0,0.884,43.87
2024,3938644,Nélson Cabral Semedo,Portugal,4,1.132,5.0,0.0,0.283,9.0,116.0,0.878,48.99
2024,3938639,Luka Lochoshvili,Georgia,2,0.39,3.0,0.0,0.195,5.0,40.0,0.878,25.64
2023,3920415,Pape Ibnou Bâ,Mauritania,2,0.389,2.0,0.0,0.194,5.0,40.0,0.875,30.01
2022,3869321,Ángel Fabián Di María Hernández,Argentina,6,0.465,6.0,0.0,0.077,10.0,48.0,0.872,7.94
2024,3930176,Niclas Füllkrug,Germany,1,0.163,1.0,1.0,0.163,1.0,17.0,0.863,11.35
2023,3923880,Fiston Kalala Mayele,Congo DR,3,0.4,3.0,0.0,0.133,6.0,42.0,0.857,5.75
2024,3943076,Jonathan David,Canada,2,0.987,3.0,2.0,0.494,2.0,104.0,0.854,16.6
2024,3941017,Ezri Konsa Ngoyo,England,1,0.123,1.0,0.0,0.123,1.0,13.0,0.852,8.03
2022,3857263,Leroy Sané,Germany,2,0.454,3.0,1.0,0.227,6.0,48.0,0.851,40.45
2024,3939980,Alan Steve Minda García,Ecuador,2,0.488,2.0,1.0,0.244,6.0,52.0,0.845,21.38
2022,3857263,Álvaro Borja Morata Martín,Spain,1,0.319,1.0,1.0,0.319,2.0,34.0,0.844,49.88
2023,3920386,Calvin Bassey Ughelumba,Nigeria,2,0.224,5.0,0.0,0.112,11.0,24.0,0.84,9.96
2022,3857255,Shūichi Gonda,Japan,1,0.873,1.0,1.0,0.873,1.0,94.0,0.836,75.4
2024,3940983,Waldemar Anton,Germany,2,0.13,2.0,0.0,0.065,2.0,14.0,0.836,5.94
2024,3938641,Michael Gregoritsch,Austria,2,0.204,2.0,0.0,0.102,4.0,22.0,0.835,11.2
2024,3930163,Jarrod Bowen,England,1,0.167,1.0,0.0,0.167,2.0,18.0,0.835,29.88
2023,3922242,Christian Kouamé,Côte d'Ivoire,2,0.814,2.0,1.0,0.407,3.0,88.0,0.832,16.16
2023,3922243,Ismael Saibari,Morocco,1,0.388,1.0,0.0,0.388,1.0,42.0,0.831,18.71
2024,3942228,John Yeboah Zamora,Ecuador,2,0.813,2.0,2.0,0.406,3.0,88.0,0.831,18.23
2024,3939992,Alejandro Romero Gamarra,Paraguay,4,0.772,5.0,0.0,0.193,9.0,84.0,0.827,56.96
2023,3920401,Facinet Conte,Guinea,2,0.347,3.0,0.0,0.174,4.0,38.0,0.822,15.58
2023,3920401,Naby Deco Keïta,Guinea,2,0.347,3.0,0.0,0.174,6.0,38.0,0.822,15.58
2024,3939969,Giovani Lo Celso,Argentina,2,0.455,2.0,1.0,0.228,12.0,50.0,0.819,13.53
2022,3857283,Zakaria Aboukhlal,Morocco,1,0.181,1.0,1.0,0.181,2.0,20.0,0.815,18.26
2023,3922837,Kelechi Promise Iheanacho,Nigeria,4,0.942,4.0,1.0,0.236,7.0,104.0,0.815,17.42
2022,3857285,Memphis Depay,Netherlands,2,0.634,3.0,2.0,0.317,5.0,70.0,0.815,62.09
