season_name,match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
2022/2023,3837650,Paris Saint-Germain,Marco Verratti,90.0,86.0,176.0,12,11,23,27.76
2022/2023,3837947,Paris Saint-Germain,Danilo Luís Hélio Pereira,89.0,86.0,175.0,10,11,21,24.89
2022/2023,3837785,Paris Saint-Germain,Marco Verratti,88.0,87.0,175.0,11,13,24,29.07
2022/2023,3837827,Paris Saint-Germain,Marcos Aoás Corrêa,89.0,85.0,174.0,12,12,24,27.44
2023,3922659,Mali,Hamari Traoré,89.0,85.0,174.0,14,13,27,30.05
2022/2023,3837771,Paris Saint-Germain,Neymar da Silva Santos Junior,85.0,88.0,173.0,12,14,26,26.78
2023,3877194,Inter Miami,Sergio Busquets i Burgos,88.0,84.0,172.0,12,11,23,32.89
2023,3877072,Inter Miami,Jordi Alba Ramos,83.0,88.0,171.0,12,13,25,24.96
2022/2023,3837680,Paris Saint-Germain,Marcos Aoás Corrêa,90.0,80.0,170.0,10,11,21,25.72
2022/2023,3838004,Paris Saint-Germain,Sergio Ramos García,88.0,82.0,170.0,8,10,18,23.94
2022/2023,3837896,Paris Saint-Germain,Warren Zaire Emery,87.0,82.0,169.0,11,12,23,23.44
2023,3920385,Egypt,Mohamed Abdel Monem,87.0,82.0,169.0,12,11,23,33.01
2022/2023,3837938,Paris Saint-Germain,Sergio Ramos García,86.0,83.0,169.0,10,10,20,24.53
2022/2023,3837954,Angers,Himad Abdelli,87.0,81.0,168.0,13,13,26,41.58
2022/2023,3837717,Paris Saint-Germain,Marco Verratti,87.0,81.0,168.0,10,10,20,22.37
2022/2023,3837717,Paris Saint-Germain,Danilo Luís Hélio Pereira,86.0,81.0,167.0,13,13,26,22.24
2023,3920415,Algeria,Mohamed Amine Tougai,85.0,82.0,167.0,10,10,20,32.43
2022/2023,3837706,Paris Saint-Germain,Sergio Ramos García,88.0,78.0,166.0,13,12,25,26.35
2022/2023,3837695,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,73.0,93.0,166.0,12,15,27,25.54
2022/2023,3837918,Paris Saint-Germain,Danilo Luís Hélio Pereira,86.0,80.0,166.0,12,13,25,27.39
2022/2023,3837844,Paris Saint-Germain,Achraf Hakimi Mouh,80.0,85.0,165.0,10,12,22,25.27
2022/2023,3837717,Paris Saint-Germain,Marcos Aoás Corrêa,85.0,80.0,165.0,10,11,21,21.97
2022/2023,3837998,Paris Saint-Germain,Danilo Luís Hélio Pereira,84.0,81.0,165.0,11,10,21,23.24
2023,3922242,Côte d'Ivoire,Obite Evan Ndicka,82.0,83.0,165.0,16,11,27,31.07
2022/2023,3837839,Paris Saint-Germain,Achraf Hakimi Mouh,86.0,79.0,165.0,10,13,23,25.27
2022/2023,3837896,Paris Saint-Germain,Vitor Machado Ferreira,81.0,83.0,164.0,11,11,22,22.75
2022/2023,3837839,Paris Saint-Germain,Sergio Ramos García,82.0,81.0,163.0,11,10,21,24.96
2022/2023,3838004,Paris Saint-Germain,Marco Verratti,82.0,80.0,162.0,10,9,19,22.82
2023,3920384,Côte d'Ivoire,Obite Evan Ndicka,81.0,80.0,161.0,12,11,23,31.14
2023,3920415,Algeria,Aïssa Mandi,82.0,79.0,161.0,12,10,22,31.26
2022/2023,3837695,Paris Saint-Germain,Marco Verratti,82.0,78.0,160.0,12,12,24,24.62
2022/2023,3837683,Paris Saint-Germain,Marco Verratti,85.0,74.0,159.0,9,10,19,27.85
2022/2023,3837947,Paris Saint-Germain,Sergio Ramos García,81.0,76.0,157.0,11,12,23,22.33
2022/2023,3837859,Paris Saint-Germain,Marcos Aoás Corrêa,80.0,75.0,155.0,11,12,23,26.36
2022/2023,3837827,Paris Saint-Germain,Sergio Ramos García,80.0,75.0,155.0,13,13,26,24.45
2022/2023,3837844,Paris Saint-Germain,Fabián Ruiz Peña,77.0,78.0,155.0,13,13,26,23.74
2022/2023,3837680,Paris Saint-Germain,Sergio Ramos García,79.0,76.0,155.0,11,11,22,23.45
2022/2023,3837947,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,70.0,84.0,154.0,10,10,20,21.91
2022/2023,3837902,Paris Saint-Germain,Danilo Luís Hélio Pereira,76.0,78.0,154.0,10,11,21,26.37
2023,3922659,Mali,Boubakar Kouyate,79.0,74.0,153.0,14,12,26,26.42
2022/2023,3837662,Lille,Angel Gomes,76.0,77.0,153.0,13,13,26,29.48
2022/2023,3837717,Paris Saint-Germain,Neymar da Silva Santos Junior,69.0,84.0,153.0,9,11,20,20.37
2022/2023,3837947,Lens,Seko Fofana,76.0,76.0,152.0,13,13,26,38.19
2022/2023,3838004,Paris Saint-Germain,Renato Júnior Luz Sanches,71.0,81.0,152.0,9,9,18,21.41
2022/2023,3837876,Lille,André Filipe Tavares Gomes,75.0,76.0,151.0,13,14,27,31.52
2022/2023,3837706,Paris Saint-Germain,Marco Verratti,76.0,74.0,150.0,9,9,18,23.81
2022/2023,3837902,Paris Saint-Germain,Sergio Ramos García,78.0,72.0,150.0,10,12,22,25.68
2022/2023,3837727,Paris Saint-Germain,Neymar da Silva Santos Junior,69.0,81.0,150.0,13,13,26,23.81
2022/2023,3837896,Paris Saint-Germain,Sergio Ramos García,78.0,72.0,150.0,10,10,20,20.8
2023,3920394,Morocco,Nayef Aguerd,79.0,71.0,150.0,11,11,22,33.19
2022/2023,3837859,Paris Saint-Germain,Achraf Hakimi Mouh,75.0,73.0,148.0,9,11,20,25.17
2022/2023,3837683,Paris Saint-Germain,Vitor Machado Ferreira,74.0,74.0,148.0,11,12,23,25.92
2022/2023,3837844,Paris Saint-Germain,Renato Júnior Luz Sanches,76.0,71.0,147.0,10,12,22,22.51
2022/2023,3837954,Paris Saint-Germain,Marcos Aoás Corrêa,75.0,72.0,147.0,10,12,22,18.01
2023,3920406,Tanzania,Mohamed Hussein Mohamed,75.0,71.0,146.0,11,11,22,30.93
2022/2023,3837680,Paris Saint-Germain,Presnel Kimpembe,77.0,69.0,146.0,10,10,20,22.09
2022/2023,3837938,Paris Saint-Germain,Fabián Ruiz Peña,73.0,73.0,146.0,10,11,21,21.19
2022/2023,3837938,Paris Saint-Germain,Achraf Hakimi Mouh,72.0,73.0,145.0,8,9,17,21.04
2022/2023,3837785,Paris Saint-Germain,Danilo Luís Hélio Pereira,77.0,67.0,144.0,13,12,25,23.92
2022/2023,3837987,Paris Saint-Germain,Marcos Aoás Corrêa,76.0,68.0,144.0,10,13,23,20.34
2022/2023,3837844,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,62.0,82.0,144.0,10,13,23,22.05
2023,3920404,Mali,Sikou Niakate,71.0,73.0,144.0,10,9,19,32.95
2022/2023,3837771,Paris Saint-Germain,Sergio Ramos García,74.0,69.0,143.0,12,13,25,22.14
2022/2023,3837987,Paris Saint-Germain,Achraf Hakimi Mouh,70.0,73.0,143.0,9,8,17,20.2
2022/2023,3837987,Paris Saint-Germain,Danilo Luís Hélio Pereira,77.0,66.0,143.0,11,9,20,20.2
2023,3922243,Morocco,Nayef Aguerd,73.0,70.0,143.0,9,8,17,34.79
2022/2023,3838004,Paris Saint-Germain,El Chadaille Bitshiabu,72.0,71.0,143.0,8,10,18,20.14
2022/2023,3837954,Paris Saint-Germain,Vitor Machado Ferreira,72.0,71.0,143.0,11,11,22,17.52
2023,3922837,South Africa,Teboho Mokoena,69.0,74.0,143.0,13,12,25,25.13
2023,3877115,Inter Miami,Kamal Miller,74.0,68.0,142.0,12,13,25,22.15
2023,3922837,South Africa,Gomolemo Grant Kekana,75.0,67.0,142.0,11,10,21,24.96
2022/2023,3837695,Paris Saint-Germain,Renato Júnior Luz Sanches,70.0,71.0,141.0,13,13,26,21.69
2022/2023,3838017,Clermont Foot,Johan Gastien,72.0,69.0,141.0,12,13,25,32.94
2022/2023,3837896,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,61.0,80.0,141.0,11,12,23,19.56
2023,3920388,Senegal,Lamine Camara,72.0,69.0,141.0,13,14,27,27.54
2022/2023,3837727,Paris Saint-Germain,Marcos Aoás Corrêa,77.0,64.0,141.0,11,14,25,22.38
2023,3920418,Congo DR,Dylan Batubinsika,75.0,65.0,140.0,13,11,24,34.74
2022/2023,3837938,OGC Nice,Dante Bonfim da Costa Santos,74.0,66.0,140.0,11,9,20,25.88
2022/2023,3837928,Paris Saint-Germain,Achraf Hakimi Mouh,68.0,71.0,139.0,10,11,21,21.62
2022/2023,3837998,Paris Saint-Germain,Marcos Aoás Corrêa,71.0,68.0,139.0,10,8,18,19.58
2023,3877194,Inter Miami,Kamal Miller,74.0,64.0,138.0,11,13,24,26.39
2022/2023,3837928,Paris Saint-Germain,Marcos Aoás Corrêa,72.0,66.0,138.0,12,11,23,21.46
2022/2023,3837827,Paris Saint-Germain,Danilo Luís Hélio Pereira,72.0,66.0,138.0,11,10,21,21.77
2022/2023,3837650,Clermont Foot,Johan Gastien,69.0,69.0,138.0,11,13,24,37.0
2023,3920388,Senegal,Kalidou Koulibaly,69.0,69.0,138.0,14,12,26,26.95
2022/2023,3837938,OGC Nice,Aaron Ramsey,69.0,69.0,138.0,12,12,24,25.51
2023,3877072,Inter Miami,Tomás Agustín Avilés Mancilla,72.0,66.0,138.0,13,12,25,20.15
2023,3922659,Mali,Falaye Sacko,76.0,61.0,137.0,16,14,30,23.66
2023,3923880,South Africa,Nkosinathi Sibisi,69.0,67.0,136.0,10,7,17,29.89
2022/2023,3837896,Paris Saint-Germain,Danilo Luís Hélio Pereira,70.0,66.0,136.0,9,11,20,18.86
2022/2023,3838004,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,65.0,71.0,136.0,10,9,19,19.15
2022/2023,3837650,Paris Saint-Germain,Presnel Kimpembe,76.0,60.0,136.0,10,10,20,21.45
2022/2023,3837839,Paris Saint-Germain,Neymar da Silva Santos Junior,65.0,71.0,136.0,11,12,23,20.83
2022/2023,3837785,Auxerre,Hamza Sakhi,67.0,68.0,135.0,13,14,27,33.83
2022/2023,3837659,Montpellier,Téji Savanier,62.0,72.0,134.0,12,11,23,32.92
2022/2023,3837918,Paris Saint-Germain,El Chadaille Bitshiabu,71.0,63.0,134.0,10,10,20,22.11
2023,3877115,Inter Miami,Sergio Busquets i Burgos,72.0,62.0,134.0,14,15,29,20.9
2022/2023,3837859,Paris Saint-Germain,Fabián Ruiz Peña,64.0,70.0,134.0,12,12,24,22.79
2022/2023,3837938,Paris Saint-Germain,Danilo Luís Hélio Pereira,69.0,65.0,134.0,11,11,22,19.45
2022/2023,3837727,Paris Saint-Germain,Nordi Mukiele Mulere,72.0,62.0,134.0,11,11,22,21.27
2022/2023,3837683,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,58.0,75.0,133.0,8,10,18,23.29
2022/2023,3837954,Paris Saint-Germain,Marco Verratti,69.0,64.0,133.0,10,12,22,16.3
2022/2023,3837963,Paris Saint-Germain,Sergio Ramos García,70.0,63.0,133.0,11,13,24,24.01
2022/2023,3837659,Paris Saint-Germain,Neymar da Silva Santos Junior,59.0,74.0,133.0,9,9,18,22.77
2022/2023,3837963,Lorient,Laurent Abergel,67.0,66.0,133.0,10,12,22,27.25
2022/2023,3837818,Angers,Nabil Bentaleb,69.0,63.0,132.0,12,12,24,34.65
2023,3920398,Côte d'Ivoire,Obite Evan Ndicka,65.0,67.0,132.0,11,11,22,35.11
2022/2023,3837844,Paris Saint-Germain,Marcos Aoás Corrêa,70.0,62.0,132.0,10,13,23,20.21
2023,3920419,Morocco,Azzedine Ounahi,63.0,69.0,132.0,11,11,22,29.01
2022/2023,3837706,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,57.0,74.0,131.0,10,11,21,20.79
2022/2023,3837827,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,57.0,74.0,131.0,14,13,27,20.66
2023,3920415,Algeria,Ramiz Larbi Zerrouki,62.0,69.0,131.0,12,12,24,25.44
2023,3920404,Mali,Boubakar Kouyate,67.0,64.0,131.0,13,11,24,29.98
2022/2023,3837987,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,60.0,70.0,130.0,12,10,22,18.36
2023,3922659,Mali,Sikou Niakate,65.0,65.0,130.0,14,12,26,22.45
2023,3920390,Algeria,Rayan Aït Nouri,68.0,62.0,130.0,11,9,20,26.58
2023,3877115,Inter Miami,Facundo Farías,62.0,67.0,129.0,13,14,27,20.12
2022/2023,3837876,Paris Saint-Germain,Marco Verratti,67.0,62.0,129.0,12,13,25,31.31
2022/2023,3837954,Angers,Batista Mendy,64.0,65.0,129.0,11,11,22,31.93
2022/2023,3837938,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,62.0,67.0,129.0,9,9,18,18.72
2023,3920394,Tanzania,Bakari Nondo Mwamnyeto,61.0,68.0,129.0,11,11,22,32.91
2022/2023,3837987,Paris Saint-Germain,Marco Verratti,66.0,62.0,128.0,9,10,19,18.08
2022/2023,3837902,Paris Saint-Germain,Warren Zaire Emery,65.0,63.0,128.0,10,11,21,21.92
2023,3922242,Côte d'Ivoire,Ghislain Konan,68.0,60.0,128.0,10,12,22,24.11
2022/2023,3837928,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,58.0,69.0,127.0,13,11,24,19.75
2023,3922243,Morocco,Romain Saïss,64.0,63.0,127.0,11,10,21,30.9
2022/2023,3837717,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,61.0,66.0,127.0,11,11,22,16.91
2023,3922837,South Africa,Sphephelo S''Miso Sithole,64.0,63.0,127.0,12,12,24,22.32
2022/2023,3837938,OGC Nice,Youssouf Ndayishimiye,66.0,61.0,127.0,13,12,25,23.48
2022/2023,3837963,Lorient,Vincent Le Goff,66.0,61.0,127.0,10,10,20,26.02
2023,3877072,Inter Miami,Lionel Andrés Messi Cuccittini,55.0,72.0,127.0,12,11,23,18.54
2022/2023,3837706,Paris Saint-Germain,Vitor Machado Ferreira,62.0,64.0,126.0,10,13,23,20.0
2023,3877170,Inter Miami,Serhiy Kryvtsov,65.0,61.0,126.0,11,10,21,25.66
2022/2023,3837987,Paris Saint-Germain,Juan Bernat Velasco,66.0,60.0,126.0,9,11,20,17.8
2022/2023,3837818,Paris Saint-Germain,Neymar da Silva Santos Junior,57.0,69.0,126.0,8,11,19,15.73
2023,3920402,Algeria,Ramy Bensebaini,64.0,62.0,126.0,11,10,21,31.82
2022/2023,3837885,Marseille,Valentin Rongier,63.0,63.0,126.0,13,13,26,29.65
2022/2023,3838004,Paris Saint-Germain,Vitor Machado Ferreira,62.0,64.0,126.0,9,9,18,17.75
2023,3920396,Egypt,Mohamed Abdel Monem,65.0,61.0,126.0,10,10,20,31.19
2023,3920415,Algeria,Rayan Aït Nouri,64.0,62.0,126.0,11,10,21,24.47
2022/2023,3837839,Paris Saint-Germain,Juan Bernat Velasco,66.0,60.0,126.0,12,11,23,19.3
2022/2023,3837771,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,53.0,72.0,125.0,10,10,20,19.35
2023,3920406,Tanzania,Ibrahim Abdallah Hamad,61.0,64.0,125.0,7,9,16,26.48
2022/2023,3837818,Paris Saint-Germain,Fabián Ruiz Peña,63.0,62.0,125.0,9,9,18,15.61
2022/2023,3837844,Paris Saint-Germain,Danilo Luís Hélio Pereira,67.0,58.0,125.0,13,12,25,19.14
2023,3920401,Guinea,Julian Jeanvier,64.0,61.0,125.0,9,8,17,32.22
2023,3922837,South Africa,Mothobi Mvala,63.0,62.0,125.0,9,10,19,21.97
2022/2023,3837747,Paris Saint-Germain,Neymar da Silva Santos Junior,52.0,73.0,125.0,9,11,20,25.61
2022/2023,3837963,Lorient,Enzo Le Fée,59.0,66.0,125.0,11,11,22,25.61
2022/2023,3837818,Paris Saint-Germain,Juan Bernat Velasco,63.0,61.0,124.0,10,9,19,15.48
2022/2023,3837859,Paris Saint-Germain,Danilo Luís Hélio Pereira,65.0,59.0,124.0,13,11,24,21.09
2023,3923881,Côte d'Ivoire,Ghislain Konan,72.0,52.0,124.0,7,7,14,31.96
2022/2023,3837747,Paris Saint-Germain,Vitor Machado Ferreira,65.0,59.0,124.0,9,9,18,25.41
2022/2023,3837727,OGC Nice,Sofiane Diop,57.0,66.0,123.0,14,12,26,27.58
2022/2023,3837839,Stade de Reims,Azor Matusiwa,66.0,57.0,123.0,14,13,27,28.02
2023,3920409,Guinea-Bissau,Janio Bikel Figueiredo Silva,63.0,60.0,123.0,12,12,24,31.87
2022/2023,3837752,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,53.0,70.0,123.0,10,12,22,19.52
2023,3922242,Côte d'Ivoire,Odilon Kossonou,65.0,58.0,123.0,10,11,21,23.16
2022/2023,3837747,Paris Saint-Germain,Fabián Ruiz Peña,62.0,61.0,123.0,11,12,23,25.2
2023,3920394,Morocco,Achraf Hakimi Mouh,65.0,58.0,123.0,10,9,19,27.21
2023,3877115,Inter Miami,Serhiy Kryvtsov,63.0,59.0,122.0,14,12,26,19.03
2022/2023,3837827,Paris Saint-Germain,Vitor Machado Ferreira,64.0,58.0,122.0,11,10,21,19.24
2022/2023,3837680,Paris Saint-Germain,Neymar da Silva Santos Junior,49.0,73.0,122.0,9,9,18,18.46
2023,3920393,Tunisia,Ali Maâloul,68.0,54.0,122.0,12,12,24,31.36
2022/2023,3837963,Paris Saint-Germain,Danilo Luís Hélio Pereira,64.0,58.0,122.0,12,12,24,22.02
2023,3920416,Tunisia,Yassine Meriah,65.0,57.0,122.0,13,10,23,29.98
2022/2023,3837659,Paris Saint-Germain,Vitor Machado Ferreira,60.0,62.0,122.0,9,9,18,20.89
2022/2023,3837650,Paris Saint-Germain,Marcos Aoás Corrêa,62.0,60.0,122.0,9,11,20,19.24
2022/2023,3837659,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,57.0,65.0,122.0,9,10,19,20.89
2022/2023,3837947,Paris Saint-Germain,Achraf Hakimi Mouh,61.0,60.0,121.0,8,10,18,17.21
2022/2023,3837928,Paris Saint-Germain,Danilo Luís Hélio Pereira,68.0,53.0,121.0,12,10,22,18.82
2022/2023,3837859,Paris Saint-Germain,El Chadaille Bitshiabu,65.0,56.0,121.0,10,9,19,20.58
2022/2023,3837918,Rennes,Benjamin Bourigeaud,62.0,59.0,121.0,13,14,27,31.68
2023,3920395,Congo DR,Henoc Inonga Baka,62.0,59.0,121.0,10,7,17,28.01
2022/2023,3837947,Paris Saint-Germain,Marcos Aoás Corrêa,60.0,60.0,120.0,8,10,18,17.07
2023,3922243,South Africa,Teboho Mokoena,55.0,65.0,120.0,11,10,21,34.58
2023,3877060,New York Red Bulls,Daniel Edelman,62.0,58.0,120.0,12,12,24,30.77
2023,3920389,Cameroon,Jules Olivier Ntcham,56.0,64.0,120.0,9,11,20,28.57
2023,3920385,Egypt,Hamdi Fathi,61.0,59.0,120.0,12,10,22,23.44
2023,3920394,Tanzania,Ibrahim Abdallah Hamad,62.0,58.0,120.0,10,9,19,30.61
2022/2023,3837662,Paris Saint-Germain,Neymar da Silva Santos Junior,55.0,65.0,120.0,11,11,22,21.58
2022/2023,3837998,Auxerre,Gideon Mensah,60.0,59.0,119.0,9,11,20,29.82
2022/2023,3837947,Paris Saint-Germain,Vitor Machado Ferreira,60.0,59.0,119.0,9,11,20,16.93
2023,3920384,Côte d'Ivoire,Ghislain Konan,59.0,60.0,119.0,10,8,18,23.02
2022/2023,3837918,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,55.0,64.0,119.0,10,11,21,19.64
2023,3877060,New York Red Bulls,John Tolkin,63.0,56.0,119.0,10,11,21,30.51
2023,3920406,Zambia,Frankie Musonda,61.0,58.0,119.0,9,8,17,30.51
2023,3920402,Algeria,Aïssa Mandi,61.0,58.0,119.0,11,11,22,30.05
2022/2023,3837896,Paris Saint-Germain,Marcos Aoás Corrêa,64.0,55.0,119.0,9,8,17,16.5
2023,3922240,Congo DR,Arthur Masuaku,65.0,54.0,119.0,12,12,24,35.21
2022/2023,3837954,Paris Saint-Germain,Kylian Mbappé Lottin,50.0,69.0,119.0,10,10,20,14.58
2022/2023,3837650,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,56.0,63.0,119.0,13,10,23,18.77
2022/2023,3837659,Montpellier,Jordan Ferri,59.0,59.0,118.0,13,15,28,28.99
2022/2023,3837885,Paris Saint-Germain,Marco Verratti,61.0,57.0,118.0,12,13,25,32.33
2022/2023,3837998,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,55.0,63.0,118.0,11,9,20,16.62
2023,3920419,Morocco,Nayef Aguerd,60.0,58.0,118.0,11,11,22,25.93
2022/2023,3837947,Lens,Facundo Axel Medina,60.0,57.0,117.0,12,10,22,29.4
2023,3877170,Inter Miami,Sergio Busquets i Burgos,61.0,56.0,117.0,13,14,27,23.83
2022/2023,3837818,Paris Saint-Germain,Nordi Mukiele Mulere,58.0,59.0,117.0,8,9,17,14.61
2022/2023,3837752,Paris Saint-Germain,Achraf Hakimi Mouh,59.0,58.0,117.0,12,11,23,18.57
2022/2023,3837827,Paris Saint-Germain,Neymar da Silva Santos Junior,52.0,65.0,117.0,12,12,24,18.45
2022/2023,3837727,Paris Saint-Germain,Fabián Ruiz Peña,59.0,58.0,117.0,10,10,20,18.57
2023,3920401,Guinea,Mouctar Diakhaby,60.0,57.0,117.0,11,10,21,30.15
2023,3922242,Côte d'Ivoire,Jean Michaël Seri,63.0,54.0,117.0,13,12,25,22.03
2022/2023,3838004,Paris Saint-Germain,Juan Bernat Velasco,60.0,57.0,117.0,10,9,19,16.48
2022/2023,3837938,OGC Nice,Nicolas Pépé,56.0,61.0,117.0,12,12,24,21.63
2023,3920391,South Africa,Aubrey Maphosa Modiba,64.0,52.0,116.0,10,10,20,26.3
2022/2023,3837785,Paris Saint-Germain,Kylian Mbappé Lottin,53.0,63.0,116.0,12,11,23,19.27
2023,3920409,Guinea-Bissau,Fernando de Lacerda Gomes,56.0,60.0,116.0,10,12,22,30.05
2023,3920411,Egypt,Marwan Attia Fahim Ghallab,62.0,54.0,116.0,11,12,23,27.82
2023,3922243,Morocco,Azzedine Ounahi,52.0,64.0,116.0,11,11,22,28.22
2022/2023,3837998,Paris Saint-Germain,Fabián Ruiz Peña,57.0,59.0,116.0,10,11,21,16.34
2022/2023,3837662,Paris Saint-Germain,Vitor Machado Ferreira,59.0,57.0,116.0,9,10,19,20.86
2022/2023,3837839,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,50.0,66.0,116.0,11,10,21,17.76
2022/2023,3837662,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,53.0,63.0,116.0,12,11,23,20.86
2023,3923880,South Africa,Aubrey Maphosa Modiba,56.0,59.0,115.0,11,10,21,25.27
2023,3920384,Côte d'Ivoire,Ousmane Diomande,61.0,54.0,115.0,8,9,17,22.24
2023,3920417,Mali,Hamari Traoré,59.0,56.0,115.0,12,11,23,28.33
2023,3923881,Côte d'Ivoire,Jean Michaël Seri,61.0,54.0,115.0,12,11,23,29.64
2023,3920406,Zambia,Stopilla Sunzu,58.0,57.0,115.0,12,10,22,29.49
2023,3920394,Morocco,Sofyan Amrabat,62.0,53.0,115.0,11,12,23,25.44
2022/2023,3837683,Toulouse,Stijn Spierings,58.0,57.0,115.0,12,14,26,34.33
2022/2023,3837896,Paris Saint-Germain,Kylian Mbappé Lottin,51.0,64.0,115.0,9,10,19,15.95
2022/2023,3837747,Paris Saint-Germain,Marco Verratti,61.0,54.0,115.0,10,11,21,23.57
2022/2023,3837662,Paris Saint-Germain,Marcos Aoás Corrêa,61.0,54.0,115.0,12,12,24,20.68
2022/2023,3837859,Paris Saint-Germain,Lionel Andrés Messi Cuccittini,50.0,64.0,114.0,13,11,24,19.39
2022/2023,3837727,Paris Saint-Germain,Vitor Machado Ferreira,57.0,57.0,114.0,12,12,24,18.1
2022/2023,3837747,Marseille,Jordan Veretout,57.0,57.0,114.0,11,10,21,23.85
2023,3922243,Morocco,Achraf Hakimi Mouh,59.0,55.0,114.0,11,8,19,27.74
2023,3922321,Angola,Manuel Luís da Silva Cafumana,58.0,56.0,114.0,14,12,26,31.67
2023,3920395,Zambia,Frankie Musonda,56.0,57.0,113.0,8,7,15,33.33
2023,3920385,Egypt,Mohamed Hamdy Sharaf,58.0,55.0,113.0,11,11,22,22.07
2022/2023,3837717,Paris Saint-Germain,Nuno Mendes,57.0,56.0,113.0,11,11,22,15.05
2023,3922239,Equatorial Guinea,Saúl Basilio Coco-Bassey Oubiña,58.0,54.0,112.0,10,6,16,36.01
2023,3922658,Cape Verde Islands,Logan Costa,56.0,56.0,112.0,13,11,24,27.05
