season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3837785,Hugo Ekitike,Paris Saint-Germain,2,0.588,3.0,2.0,0.294,7.0,17,3.113,43.4
2023,3920396,Mahmoud Ibrahim Hassan,Egypt,5,0.999,6.0,2.0,0.2,19.0,30,2.997,84.26
2022/2023,3837885,Vítor Manuel Carvalho Oliveira,Marseille,1,0.397,3.0,0.0,0.397,1.0,12,2.978,30.63
2022/2023,3837885,Azzedine Ounahi,Marseille,1,0.397,3.0,0.0,0.397,6.0,12,2.978,30.63
2022/2023,3837695,Sergio Ramos García,Paris Saint-Germain,2,0.988,5.0,1.0,0.494,4.0,30,2.964,30.97
2023,3920392,Bertrand Isidore Traoré,Burkina Faso,4,0.85,4.0,1.0,0.213,7.0,26,2.942,74.78
2022/2023,3837752,Fabián Ruiz Peña,Paris Saint-Germain,9,2.669,9.0,2.0,0.297,39.0,82,2.929,93.26
2023,3922240,Grady Diangana,Congo DR,3,0.89,3.0,1.0,0.297,11.0,28,2.861,10.32
2022/2023,3837844,Renato Júnior Luz Sanches,Paris Saint-Germain,12,2.033,12.0,2.0,0.169,52.0,64,2.859,63.08
2022/2023,3837662,Neymar da Silva Santos Junior,Paris Saint-Germain,12,2.821,12.0,6.0,0.235,40.0,90,2.821,75.78
2022/2023,3837963,Julien Ponceau,Lorient,1,0.094,1.0,0.0,0.094,3.0,3,2.82,3.59
2022/2023,3837752,Kylian Mbappé Lottin,Paris Saint-Germain,7,2.559,7.0,3.0,0.366,18.0,82,2.809,89.42
2022/2023,3837662,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,11,2.804,12.0,4.0,0.255,34.0,90,2.804,75.33
2022/2023,3837683,Hugo Ekitike,Paris Saint-Germain,2,0.734,2.0,0.0,0.367,5.0,24,2.753,26.03
2023,3922658,Zakhele Lerato Lepasa,South Africa,1,0.784,1.0,0.0,0.784,1.0,26,2.714,20.04
2023,3920408,Luis Miguel Nlavo Asue,Equatorial Guinea,3,0.57,4.0,1.0,0.19,6.0,19,2.7,52.71
2023,3920414,Ambrosini Antonio Cabaça Salvador,Angola,1,0.611,2.0,1.0,0.611,1.0,21,2.619,73.19
2022/2023,3837695,Pablo Sarabia García,Paris Saint-Germain,7,2.004,12.0,1.0,0.286,16.0,70,2.577,62.81
2022/2023,3837662,Kylian Mbappé Lottin,Paris Saint-Germain,11,2.567,11.0,5.0,0.233,24.0,90,2.567,68.96
2023,3922242,Franck Yannick Kessié,Côte d'Ivoire,4,1.641,4.0,2.0,0.41,7.0,58,2.546,32.57
2022/2023,3837695,Danilo Luís Hélio Pereira,Paris Saint-Germain,12,2.601,17.0,1.0,0.217,32.0,92,2.544,81.52
2022/2023,3837695,Nuno Mendes,Paris Saint-Germain,6,1.325,9.0,1.0,0.221,21.0,47,2.537,41.53
2022/2023,3837695,Kylian Mbappé Lottin,Paris Saint-Germain,7,1.741,8.0,2.0,0.249,26.0,62,2.527,54.57
2023,3877090,Noah Allen,Inter Miami,1,0.417,1.0,1.0,0.417,2.0,15,2.502,23.33
2023,3920414,Felicio Mendes Joao Milson,Angola,1,0.611,2.0,1.0,0.611,4.0,22,2.5,73.19
2022/2023,3837844,Hugo Ekitike,Paris Saint-Germain,8,2.02,9.0,2.0,0.253,18.0,73,2.49,62.68
2023,3920419,Amir Richardson,Morocco,3,0.724,4.0,0.0,0.241,9.0,27,2.413,33.42
2023,3877060,Sergio Busquets i Burgos,Inter Miami,1,0.881,2.0,1.0,0.881,1.0,33,2.403,67.63
2023,3877060,DeAndre Yedlin,Inter Miami,1,0.881,2.0,1.0,0.881,4.0,33,2.403,67.63
2022/2023,3837662,Marco Verratti,Paris Saint-Germain,6,1.667,6.0,2.0,0.278,22.0,63,2.381,44.78
2022/2023,3838017,Grejohn Kyei,Clermont Foot,5,2.222,5.0,2.0,0.444,14.0,84,2.381,65.9
2022/2023,3837659,Neymar da Silva Santos Junior,Paris Saint-Germain,13,2.372,13.0,4.0,0.182,29.0,90,2.372,67.2
2022/2023,3837683,Neymar da Silva Santos Junior,Paris Saint-Germain,13,1.738,14.0,1.0,0.134,34.0,66,2.37,61.64
2022/2023,3837771,Renaud Ripart,Troyes,1,0.577,3.0,1.0,0.577,1.0,22,2.36,39.17
2022/2023,3837695,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,13,2.395,15.0,2.0,0.184,67.0,92,2.343,75.07
2023,3877060,Lionel Andrés Messi Cuccittini,Inter Miami,1,0.881,2.0,1.0,0.881,8.0,34,2.332,67.63
2022/2023,3837650,Leandro Daniel Paredes,Paris Saint-Germain,5,0.615,5.0,1.0,0.123,38.0,24,2.306,23.55
2022/2023,3837963,Ayman Kari,Lorient,6,0.922,6.0,0.0,0.154,15.0,36,2.305,35.19
2023,3877194,Robbie Robinson Belmar,Inter Miami,3,0.507,5.0,0.0,0.169,6.0,20,2.282,60.14
2023,3877194,Dixon Jair Arroyo Espinoza,Inter Miami,3,0.507,5.0,0.0,0.169,5.0,20,2.282,60.14
2023,3920413,Alieu Fadera,Gambia,6,0.806,6.0,2.0,0.134,20.0,32,2.267,65.82
2022/2023,3838017,Mehdi Zeffane,Clermont Foot,4,1.124,4.0,1.0,0.281,16.0,45,2.248,33.34
2022/2023,3837662,Vitor Machado Ferreira,Paris Saint-Germain,9,2.097,10.0,3.0,0.233,35.0,84,2.247,56.33
2022/2023,3837727,Pablo Sarabia García,Paris Saint-Germain,2,0.174,3.0,0.0,0.087,2.0,7,2.237,23.31
2022/2023,3837695,Marco Verratti,Paris Saint-Germain,7,1.541,8.0,2.0,0.22,39.0,62,2.237,48.3
2022/2023,3837650,Juan Bernat Velasco,Paris Saint-Germain,3,0.323,3.0,1.0,0.108,8.0,13,2.236,12.37
2022/2023,3838004,Kevin Gameiro,Strasbourg,1,0.42,2.0,1.0,0.42,5.0,17,2.224,35.9
2022/2023,3837659,Khalil Fayad,Montpellier,1,0.146,1.0,1.0,0.146,4.0,6,2.19,20.18
2022/2023,3837659,Leo Leroy,Montpellier,1,0.146,1.0,1.0,0.146,5.0,6,2.19,20.18
2023,3920419,Amine Adli,Morocco,5,1.201,6.0,0.0,0.24,19.0,50,2.162,55.43
2023,3920384,Idrissa Doumbia,Côte d'Ivoire,1,0.096,1.0,0.0,0.096,4.0,4,2.16,14.85
2022/2023,3837683,Kylian Mbappé Lottin,Paris Saint-Germain,13,2.198,15.0,3.0,0.169,39.0,92,2.15,77.96
2023,3920401,Amadou Diawara,Guinea,1,0.31,2.0,0.0,0.31,1.0,13,2.146,13.92
2023,3920405,Ayoub El Kaabi,Morocco,2,0.452,3.0,0.0,0.226,2.0,19,2.141,43.87
2023,3920405,Amine Harit,Morocco,2,0.452,3.0,0.0,0.226,8.0,19,2.141,43.87
2022/2023,3837650,Nordi Mukiele Mulere,Paris Saint-Germain,4,0.545,4.0,1.0,0.136,20.0,23,2.133,20.87
2023,3920395,Gaël Kakuta,Congo DR,13,1.645,14.0,1.0,0.127,28.0,70,2.115,65.27
2022/2023,3837844,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,14,2.197,15.0,2.0,0.157,61.0,94,2.104,68.17
2022/2023,3837902,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,13,2.236,15.0,2.0,0.172,31.0,96,2.096,94.41
2022/2023,3837650,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,15,2.088,15.0,4.0,0.139,49.0,90,2.088,79.96
2022/2023,3837998,Renato Júnior Luz Sanches,Paris Saint-Germain,2,0.389,4.0,0.0,0.195,20.0,17,2.059,26.71
2022/2023,3838017,Mateusz Wieteska,Clermont Foot,6,2.125,6.0,3.0,0.354,14.0,93,2.056,63.02
2023,3920416,Naïm Sliti,Tunisia,3,0.587,4.0,0.0,0.196,7.0,26,2.032,58.31
2022/2023,3837885,Kylian Mbappé Lottin,Paris Saint-Germain,11,2.063,11.0,3.0,0.188,32.0,92,2.018,93.88
2022/2023,3838017,Johan Gastien,Clermont Foot,9,2.079,9.0,2.0,0.231,29.0,93,2.012,61.66
2022/2023,3837683,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,13,1.851,14.0,2.0,0.142,45.0,83,2.007,65.65
2023,3920402,Bertrand Isidore Traoré,Burkina Faso,2,0.802,2.0,1.0,0.401,3.0,36,2.005,67.15
2023,3920408,Jean-Philippe Krasso,Côte d'Ivoire,5,0.732,5.0,0.0,0.146,13.0,33,1.996,38.08
2022/2023,3837752,Achraf Hakimi Mouh,Paris Saint-Germain,6,2.061,6.0,1.0,0.343,26.0,93,1.995,72.02
2022/2023,3837859,Veljko Birmančević,Toulouse,3,0.309,4.0,0.0,0.103,6.0,14,1.986,55.27
2023,3920405,Meschak Elia,Congo DR,3,1.033,3.0,1.0,0.344,8.0,47,1.978,44.71
2022/2023,3837752,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,8,2.04,8.0,3.0,0.255,28.0,93,1.974,71.28
2022/2023,3837695,Achraf Hakimi Mouh,Paris Saint-Germain,7,2.005,11.0,1.0,0.286,24.0,92,1.961,62.84
2022/2023,3838017,Maxime Gonalons,Clermont Foot,5,1.503,5.0,2.0,0.301,19.0,69,1.96,44.58
2023,3922240,Omar Kamal Abdel Wahed,Egypt,1,0.784,1.0,1.0,0.784,1.0,36,1.96,9.33
2023,3877115,Brandon Iván Servania,Toronto FC,1,0.299,2.0,0.0,0.299,5.0,14,1.922,44.58
2023,3920395,Arthur Masuaku,Congo DR,17,2.049,18.0,1.0,0.121,47.0,96,1.921,81.3
2023,3920408,Santiago Eneme Bocari,Equatorial Guinea,1,0.275,1.0,0.0,0.275,5.0,13,1.904,25.43
2023,3920408,Alejandro Balboa Bandeira,Equatorial Guinea,1,0.275,1.0,0.0,0.275,1.0,13,1.904,25.43
2022/2023,3837662,Marcos Aoás Corrêa,Paris Saint-Germain,7,1.902,8.0,0.0,0.272,16.0,90,1.902,51.09
2022/2023,3837963,Darlin Zidane Yongwa Ngameni,Lorient,8,2.003,9.0,3.0,0.25,21.0,95,1.898,76.46
2022/2023,3837902,Kylian Mbappé Lottin,Paris Saint-Germain,12,2.005,14.0,2.0,0.167,34.0,96,1.88,84.66
2022/2023,3837987,Marco Verratti,Paris Saint-Germain,9,1.331,11.0,3.0,0.148,39.0,64,1.872,77.8
2022/2023,3837662,Yusuf Yazıcı,Lille,10,1.199,11.0,1.0,0.12,27.0,58,1.861,75.9
2023,3923880,Yoane Wissa,Congo DR,3,1.339,3.0,1.0,0.446,3.0,65,1.854,19.24
2022/2023,3837717,Nordi Mukiele Mulere,Paris Saint-Germain,2,0.635,2.0,0.0,0.318,5.0,31,1.844,35.45
2022/2023,3837659,Kylian Mbappé Lottin,Paris Saint-Germain,10,1.757,10.0,2.0,0.176,22.0,86,1.839,49.78
2022/2023,3837947,Warren Zaire Emery,Paris Saint-Germain,1,0.102,2.0,0.0,0.102,4.0,5,1.836,7.04
2023,3920395,Meschak Elia,Congo DR,6,0.528,6.0,0.0,0.088,9.0,26,1.828,20.95
2023,3920395,Henoc Inonga Baka,Congo DR,15,1.947,16.0,1.0,0.13,43.0,96,1.825,77.25
2022/2023,3837954,Achraf Hakimi Mouh,Paris Saint-Germain,8,1.863,9.0,2.0,0.233,29.0,92,1.822,98.84
2022/2023,3837650,Neymar da Silva Santos Junior,Paris Saint-Germain,12,1.819,12.0,4.0,0.152,34.0,90,1.819,69.66
2022/2023,3838017,Muhammed Cham Saracevic,Clermont Foot,7,1.394,7.0,1.0,0.199,22.0,69,1.818,41.34
2022/2023,3837954,Sada Thioub,Angers,4,0.484,4.0,1.0,0.121,10.0,24,1.815,39.17
2022/2023,3838017,Vivaldo Borges dos Santos Neto,Clermont Foot,6,1.791,6.0,2.0,0.299,20.0,89,1.811,53.12
2023,3877170,Aaron Salem Boupendza Pozzi,Cincinnati,5,1.0,7.0,1.0,0.2,16.0,50,1.8,56.65
2023,3920408,Jeremie Boga,Côte d'Ivoire,4,0.66,4.0,0.0,0.165,12.0,33,1.8,34.33
2023,3920415,Aboubakar Kamara,Mauritania,3,0.419,3.0,0.0,0.14,5.0,21,1.796,32.32
2022/2023,3837928,Alexandre Lacazette,Lyon,5,1.358,7.0,1.0,0.272,10.0,69,1.771,77.54
2022/2023,3837771,Fabián Ruiz Peña,Paris Saint-Germain,4,0.687,4.0,1.0,0.172,22.0,35,1.767,24.77
2022/2023,3837885,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,9,1.803,9.0,3.0,0.2,28.0,92,1.764,82.05
2022/2023,3837954,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,7,1.794,8.0,2.0,0.256,24.0,92,1.755,95.18
2022/2023,3837659,Leandro Daniel Paredes,Paris Saint-Germain,3,0.448,3.0,1.0,0.149,10.0,23,1.753,12.69
2023,3922658,Gilson Benchimol Tavares,Cape Verde Islands,6,0.447,6.0,0.0,0.074,8.0,23,1.749,8.26
2022/2023,3837747,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,16,1.535,16.0,1.0,0.096,38.0,79,1.749,74.8
2023,3920386,Alex Iwobi,Nigeria,11,1.807,12.0,1.0,0.164,24.0,93,1.749,80.35
2022/2023,3837771,Neymar da Silva Santos Junior,Paris Saint-Germain,14,1.807,15.0,2.0,0.129,65.0,93,1.749,65.16
2022/2023,3837747,Neymar da Silva Santos Junior,Paris Saint-Germain,17,1.69,18.0,1.0,0.099,42.0,87,1.748,82.36
2022/2023,3837683,Danilo Luís Hélio Pereira,Paris Saint-Germain,8,1.784,10.0,2.0,0.223,15.0,92,1.745,63.28
2023,3922240,Silas Katompa Mvumpa,Congo DR,4,0.91,4.0,1.0,0.227,8.0,47,1.743,10.55
2023,3920416,Haythem Jouini,Tunisia,2,0.503,3.0,0.0,0.251,3.0,26,1.741,49.97
2023,3920416,Sayfallah Ltaief,Tunisia,2,0.503,3.0,0.0,0.251,2.0,26,1.741,49.97
2022/2023,3838017,Alidu Seidu,Clermont Foot,6,1.791,6.0,2.0,0.299,13.0,93,1.733,53.12
2022/2023,3837844,Fabián Ruiz Peña,Paris Saint-Germain,9,1.809,11.0,2.0,0.201,27.0,94,1.732,56.13
2023,3920401,Morgan Guilavogui,Guinea,6,1.478,8.0,1.0,0.246,16.0,77,1.728,66.36
2022/2023,3837954,Kylian Mbappé Lottin,Paris Saint-Germain,7,1.765,8.0,2.0,0.252,29.0,92,1.727,93.64
2022/2023,3837954,Abdallah Dipo Sima,Angers,3,0.458,3.0,1.0,0.153,12.0,24,1.718,37.07
2022/2023,3837650,Marcos Aoás Corrêa,Paris Saint-Germain,10,1.711,10.0,5.0,0.171,29.0,90,1.711,65.52
2023,3920408,Jannick Buyla Sam,Equatorial Guinea,3,0.796,4.0,2.0,0.265,4.0,42,1.706,73.61
2022/2023,3837902,Nuno Mendes,Paris Saint-Germain,9,1.8,10.0,1.0,0.2,26.0,95,1.705,76.0
2022/2023,3837885,Nuno Mendes,Paris Saint-Germain,6,1.418,6.0,1.0,0.236,15.0,75,1.702,64.53
2023,3920394,Amine Harit,Morocco,1,0.283,2.0,0.0,0.283,2.0,15,1.698,12.51
2022/2023,3837987,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,12,1.689,15.0,4.0,0.141,53.0,90,1.689,98.72
2022/2023,3837771,Carlos Soler Barragán,Paris Saint-Germain,12,1.443,12.0,3.0,0.12,37.0,77,1.687,52.03
2023,3920410,Jordan Ayew,Ghana,6,1.795,6.0,2.0,0.299,10.0,96,1.683,97.39
2022/2023,3837876,Jonathan David,Lille,10,1.812,12.0,2.0,0.181,18.0,97,1.681,86.78
2022/2023,3837839,Mitchell van Bergen,Stade de Reims,4,0.261,4.0,0.0,0.065,11.0,14,1.678,13.68
2023,3920402,Mohamed Youcef Belaïli,Algeria,6,1.359,10.0,1.0,0.227,19.0,73,1.675,75.68
2023,3920401,Ibrahim Diakité,Guinea,8,1.582,10.0,1.0,0.198,23.0,85,1.675,71.03
2023,3920387,João Paulo Moreira Fernandes,Cape Verde Islands,5,1.84,7.0,2.0,0.368,11.0,99,1.673,70.58
2023,3920397,Emilio Nsue López,Equatorial Guinea,4,1.561,4.0,3.0,0.39,8.0,84,1.673,87.82
2023,3920415,Pape Ibnou Bâ,Mauritania,2,0.389,2.0,0.0,0.194,5.0,21,1.667,30.01
2022/2023,3837683,Marcos Aoás Corrêa,Paris Saint-Germain,7,1.697,8.0,1.0,0.242,13.0,92,1.66,60.19
2023,3922242,Idrissa Gueye,Senegal,2,0.221,2.0,0.0,0.11,4.0,12,1.658,4.24
2023,3920395,Yoane Wissa,Congo DR,13,1.691,14.0,1.0,0.13,29.0,92,1.654,67.1
2023,3922837,Teboho Mokoena,South Africa,10,2.348,12.0,1.0,0.235,20.0,128,1.651,48.58
2022/2023,3837650,Marco Verratti,Paris Saint-Germain,8,1.481,8.0,3.0,0.185,35.0,81,1.646,56.71
2022/2023,3837859,Vincent Sierro,Toulouse,3,0.256,4.0,0.0,0.085,4.0,14,1.646,45.79
2022/2023,3837662,Benjamin André,Lille,7,1.057,8.0,1.0,0.151,28.0,58,1.64,66.91
2023,3922659,Simon Adingra,Côte d'Ivoire,3,0.346,5.0,2.0,0.115,8.0,19,1.639,45.68
2023,3920395,Gedeon Kalulu Kyatengwa,Congo DR,14,1.748,15.0,1.0,0.125,40.0,96,1.639,69.36
2022/2023,3837963,Kylian Mbappé Lottin,Paris Saint-Germain,8,1.727,8.0,1.0,0.216,22.0,95,1.636,87.04
2022/2023,3837695,Presnel Kimpembe,Paris Saint-Germain,8,1.671,10.0,1.0,0.209,16.0,92,1.635,52.37
2023,3877090,Leonardo Campana Romero,Inter Miami,1,0.417,1.0,1.0,0.417,1.0,23,1.632,23.33
2023,3920397,Marciano Sanca Tchami,Guinea-Bissau,2,0.634,2.0,1.0,0.317,5.0,35,1.63,64.06
2023,3920409,Zaidu Sanusi,Nigeria,1,0.289,1.0,0.0,0.289,2.0,16,1.626,29.77
2023,3920394,Hakim Ziyech,Morocco,7,1.439,8.0,2.0,0.206,13.0,80,1.619,63.61
2022/2023,3837771,Marco Verratti,Paris Saint-Germain,15,1.511,15.0,3.0,0.101,81.0,84,1.619,54.49
2022/2023,3837752,Marco Verratti,Paris Saint-Germain,7,1.669,7.0,2.0,0.238,26.0,93,1.615,58.32
2022/2023,3837752,Renato Júnior Luz Sanches,Paris Saint-Germain,5,1.112,5.0,0.0,0.222,21.0,62,1.614,38.86
2023,3920391,Sekou Koita,Mali,6,1.539,7.0,1.0,0.256,7.0,86,1.611,67.4
2023,3922244,Bertrand Isidore Traoré,Burkina Faso,6,1.359,6.0,1.0,0.226,8.0,76,1.609,93.08
2022/2023,3837844,Achraf Hakimi Mouh,Paris Saint-Germain,12,1.676,14.0,2.0,0.14,53.0,94,1.605,52.01
2023,3923880,Zakhele Lerato Lepasa,South Africa,1,0.784,1.0,1.0,0.784,1.0,44,1.604,13.63
2023,3920388,Habibou Mouhamadou Diallo,Senegal,3,1.033,3.0,0.0,0.344,4.0,58,1.603,61.15
2022/2023,3837717,Neymar da Silva Santos Junior,Paris Saint-Germain,10,1.514,11.0,1.0,0.151,36.0,85,1.603,84.53
2022/2023,3837885,Marco Verratti,Paris Saint-Germain,9,1.637,9.0,2.0,0.182,21.0,92,1.601,74.49
2022/2023,3837771,Nordi Mukiele Mulere,Paris Saint-Germain,13,1.652,14.0,3.0,0.127,38.0,93,1.599,59.57
2023,3920419,Nayef Aguerd,Morocco,9,1.684,11.0,1.0,0.187,22.0,95,1.595,77.73
2022/2023,3837683,Marco Verratti,Paris Saint-Germain,7,1.182,8.0,2.0,0.169,32.0,67,1.588,41.92
2023,3923880,Meschak Elia,Congo DR,7,1.753,8.0,0.0,0.25,13.0,100,1.578,25.19
2022/2023,3837876,Nuno Mendes,Paris Saint-Germain,2,0.526,3.0,1.0,0.263,5.0,30,1.578,43.73
2022/2023,3837987,Danilo Luís Hélio Pereira,Paris Saint-Germain,8,1.226,9.0,3.0,0.153,33.0,70,1.576,71.66
2022/2023,3837752,Carlos Soler Barragán,Paris Saint-Germain,4,1.223,4.0,1.0,0.306,13.0,70,1.572,42.74
2023,3922240,Mostafa Fathi,Egypt,1,0.784,1.0,1.0,0.784,1.0,45,1.568,9.33
2022/2023,3837706,Neymar da Silva Santos Junior,Paris Saint-Germain,10,1.32,10.0,1.0,0.132,34.0,76,1.563,88.41
2023,3920403,Jacinto Muondo Dala,Angola,9,1.471,11.0,3.0,0.163,22.0,85,1.558,81.59
2022/2023,3837662,Achraf Hakimi Mouh,Paris Saint-Germain,8,1.401,8.0,3.0,0.175,24.0,81,1.557,37.64
2022/2023,3837839,Neymar da Silva Santos Junior,Paris Saint-Germain,7,1.453,10.0,1.0,0.208,20.0,84,1.557,97.47
2022/2023,3837706,Marco Verratti,Paris Saint-Germain,8,1.069,8.0,1.0,0.134,42.0,62,1.552,71.6
2023,3920387,Joseph Paintsil,Ghana,4,1.068,5.0,0.0,0.267,13.0,62,1.55,76.13
2022/2023,3837680,Neymar da Silva Santos Junior,Paris Saint-Germain,12,1.651,14.0,1.0,0.138,38.0,96,1.548,68.55
2022/2023,3837771,Kylian Mbappé Lottin,Paris Saint-Germain,13,1.599,13.0,1.0,0.123,56.0,93,1.547,57.66
2022/2023,3837859,Lionel Andrés Messi Cuccittini,Paris Saint-Germain,19,1.615,21.0,2.0,0.085,52.0,94,1.546,98.11
2022/2023,3837747,Kylian Mbappé Lottin,Paris Saint-Germain,16,1.627,17.0,1.0,0.102,34.0,95,1.541,79.29
2023,3877170,Luciano Federico Acosta,Cincinnati,7,1.506,12.0,1.0,0.215,20.0,88,1.54,85.32
2022/2023,3837717,Vitor Machado Ferreira,Paris Saint-Germain,2,0.65,2.0,0.0,0.325,3.0,38,1.539,36.29
2022/2023,3837683,Nuno Mendes,Paris Saint-Germain,8,1.4,9.0,2.0,0.175,20.0,82,1.537,49.66
2022/2023,3837695,Marcos Aoás Corrêa,Paris Saint-Germain,7,1.566,10.0,2.0,0.224,16.0,92,1.532,49.08
2023,3920407,Percy Tau,South Africa,6,1.613,6.0,3.0,0.269,20.0,95,1.528,72.8
2023,3922237,Jacinto Muondo Dala,Angola,8,1.404,8.0,3.0,0.175,18.0,83,1.522,88.55
2022/2023,3837827,Kylian Mbappé Lottin,Paris Saint-Germain,3,0.693,3.0,0.0,0.231,9.0,41,1.521,66.72
2023,3920395,Cédric Bakambu,Congo DR,6,1.345,7.0,1.0,0.224,10.0,80,1.513,53.37
2023,3922243,Ayoub El Kaabi,Morocco,3,0.57,3.0,0.0,0.19,3.0,34,1.509,27.49
2023,3920405,Amine Adli,Morocco,2,0.452,3.0,0.0,0.226,5.0,27,1.507,43.87
2023,3920385,Mohamed Salah,Egypt,17,1.691,17.0,2.0,0.099,35.0,101,1.507,89.57
2023,3920414,Zito André Sebastião Luvumbo,Angola,2,0.685,3.0,1.0,0.343,10.0,41,1.504,82.05
2023,3920394,Ayoub El Kaabi,Morocco,1,0.283,2.0,0.0,0.283,2.0,17,1.498,12.51
