season_name,match_id,player,team,possessions_with_shot,xg_chain,shots_in_chain,goals_in_chain,avg_xg_per_possession,total_touches_in_chains,minutes_played,xg_chain_per90,team_involvement_pct
2022/2023,3837885,Vítor Manuel Carvalho Oliveira,Marseille,1,0.397,3.0,0.0,0.397,1.0,12.0,2.978,30.63
2023,3922240,Omar Kamal Abdel Wahed,Egypt,1,0.784,1.0,1.0,0.784,1.0,24.0,2.94,9.33
2023,3920384,Idrissa Doumbia,Côte d'Ivoire,1,0.096,1.0,0.0,0.096,4.0,3.0,2.88,14.85
2023,3920419,Bilal El Khannous,Morocco,3,0.843,4.0,0.0,0.281,6.0,27.0,2.81,38.91
2023,3920414,Ambrosini Antonio Cabaça Salvador,Angola,1,0.611,2.0,1.0,0.611,1.0,20.0,2.75,73.19
2022/2023,3837659,Leo Leroy,Montpellier,1,0.146,1.0,1.0,0.146,5.0,5.0,2.628,20.18
2023,3920401,José Kanté Martínez,Guinea,2,0.347,3.0,0.0,0.174,5.0,12.0,2.602,15.58
2022/2023,3837771,Renaud Ripart,Troyes,1,0.577,3.0,1.0,0.577,1.0,20.0,2.597,39.17
2023,3877060,Lionel Andrés Messi Cuccittini,Inter Miami,1,0.881,2.0,1.0,0.881,8.0,31.0,2.558,67.63
2023,3877060,Sergio Busquets i Burgos,Inter Miami,1,0.881,2.0,1.0,0.881,1.0,32.0,2.478,67.63
2023,3877060,DeAndre Yedlin,Inter Miami,1,0.881,2.0,1.0,0.881,4.0,32.0,2.478,67.63
2023,3922238,Kenneth Josiah Omeruo,Nigeria,1,0.207,1.0,0.0,0.207,1.0,8.0,2.329,15.81
2022/2023,3837947,Warren Zaire Emery,Paris Saint-Germain,1,0.102,2.0,0.0,0.102,4.0,4.0,2.295,7.04
2022/2023,3837659,Khalil Fayad,Montpellier,1,0.146,1.0,1.0,0.146,4.0,6.0,2.19,20.18
2023,3920387,Osman Bukari,Ghana,1,0.097,1.0,0.0,0.097,2.0,4.0,2.183,6.91
2022/2023,3837963,Achraf Hakimi Mouh,Paris Saint-Germain,1,0.449,1.0,0.0,0.449,1.0,19.0,2.127,22.63
2023,3920394,Amine Harit,Morocco,1,0.283,2.0,0.0,0.283,2.0,12.0,2.123,12.51
2023,3920394,Sofiane Boufal,Morocco,1,0.283,2.0,0.0,0.283,2.0,12.0,2.123,12.51
2023,3920400,Junior Tchamadeu,Cameroon,1,0.116,1.0,0.0,0.116,1.0,5.0,2.088,46.67
2023,3877115,Brandon Iván Servania,Toronto FC,1,0.299,2.0,0.0,0.299,5.0,13.0,2.07,44.58
2023,3920408,Santiago Eneme Bocari,Equatorial Guinea,1,0.275,1.0,0.0,0.275,5.0,12.0,2.063,25.43
2023,3920409,Zaidu Sanusi,Nigeria,1,0.289,1.0,0.0,0.289,2.0,13.0,2.001,29.77
2023,3877090,Leonardo Campana Romero,Inter Miami,1,0.417,1.0,1.0,0.417,1.0,20.0,1.877,23.33
2023,3923880,Zakhele Lerato Lepasa,South Africa,1,0.784,1.0,1.0,0.784,1.0,38.0,1.857,13.63
2022/2023,3837752,Vitor Machado Ferreira,Paris Saint-Germain,2,1.225,2.0,2.0,0.613,10.0,60.0,1.838,42.81
2023,3922238,Faris Pemi Moumbagna,Cameroon,1,0.061,1.0,0.0,0.061,1.0,3.0,1.83,20.29
2022/2023,3837844,Kylian Mbappé Lottin,Paris Saint-Germain,2,0.841,4.0,0.0,0.42,3.0,42.0,1.802,26.1
2022/2023,3837876,José Miguel da Rocha Fonte,Lille,1,0.216,1.0,0.0,0.216,2.0,11.0,1.767,10.34
2022/2023,3837785,Hugo Ekitike,Paris Saint-Germain,2,0.588,3.0,2.0,0.294,7.0,30.0,1.764,43.4
2023,3922240,Mostafa Fathi,Egypt,1,0.784,1.0,1.0,0.784,1.0,40.0,1.764,9.33
2022/2023,3837683,Juan Bernat Velasco,Paris Saint-Germain,1,0.096,2.0,1.0,0.096,1.0,5.0,1.728,3.4
2022/2023,3837695,Sergio Ramos García,Paris Saint-Germain,2,0.988,5.0,1.0,0.494,4.0,54.0,1.647,30.97
2022/2023,3837727,Pablo Sarabia García,Paris Saint-Germain,2,0.174,3.0,0.0,0.087,2.0,10.0,1.566,23.31
2022/2023,3837662,Danilo Luís Hélio Pereira,Paris Saint-Germain,1,0.069,1.0,1.0,0.069,2.0,4.0,1.553,1.85
2023,3923880,Cédric Bakambu,Congo DR,1,0.784,1.0,1.0,0.784,1.0,46.0,1.534,11.27
2023,3920413,Ebrima Colley,Gambia,1,0.236,1.0,1.0,0.236,4.0,14.0,1.517,19.27
2023,3920387,Willy Afonso Semedo Johnson,Cape Verde Islands,1,0.335,2.0,0.0,0.335,1.0,20.0,1.508,12.85
2023,3920411,Mostafa Fathi,Egypt,2,0.233,2.0,0.0,0.117,5.0,14.0,1.498,14.4
2022/2023,3837683,Hugo Ekitike,Paris Saint-Germain,2,0.734,2.0,0.0,0.367,5.0,46.0,1.436,26.03
2023,3922240,Grady Diangana,Congo DR,3,0.89,3.0,1.0,0.297,11.0,57.0,1.405,10.32
2023,3920395,Simon Bokote Banza,Congo DR,1,0.154,1.0,0.0,0.154,2.0,10.0,1.386,6.11
2023,3922321,Alhassan Yusuf,Nigeria,1,0.246,1.0,0.0,0.246,2.0,16.0,1.384,16.83
2023,3920414,Jérémy Bela,Angola,1,0.611,2.0,1.0,0.611,3.0,40.0,1.375,73.19
2022/2023,3837885,Jonathan Clauss,Marseille,1,0.397,3.0,0.0,0.397,3.0,26.0,1.374,30.63
2023,3922242,Sébastien Haller,Côte d'Ivoire,1,0.784,1.0,1.0,0.784,1.0,53.0,1.331,15.56
2022/2023,3837987,Warren Zaire Emery,Paris Saint-Germain,1,0.087,2.0,0.0,0.087,6.0,6.0,1.305,5.09
2022/2023,3837771,Nuno Mendes,Paris Saint-Germain,1,0.101,1.0,0.0,0.101,5.0,7.0,1.299,3.64
2023,3920405,Ayoub El Kaabi,Morocco,2,0.452,3.0,0.0,0.226,2.0,32.0,1.271,43.87
2023,3920405,Amine Harit,Morocco,2,0.452,3.0,0.0,0.226,8.0,32.0,1.271,43.87
2022/2023,3837902,Juan Bernat Velasco,Paris Saint-Germain,1,0.168,1.0,0.0,0.168,2.0,12.0,1.26,7.09
2022/2023,3837650,Warren Zaire Emery,Paris Saint-Germain,1,0.07,1.0,0.0,0.07,1.0,5.0,1.26,2.68
2022/2023,3837859,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.176,1.0,0.0,0.176,2.0,13.0,1.218,10.69
2022/2023,3837659,Valère Germain,Montpellier,1,0.146,1.0,1.0,0.146,3.0,11.0,1.195,20.18
2022/2023,3837827,Kamaldeen Sulemana,Rennes,1,0.104,1.0,0.0,0.104,2.0,8.0,1.17,18.75
2022/2023,3837839,Kamory Doumbia,Stade de Reims,3,0.767,3.0,1.0,0.256,10.0,60.0,1.151,40.21
2023,3923880,Thabang Amod Monare,South Africa,1,0.784,1.0,1.0,0.784,1.0,64.0,1.103,13.63
2022/2023,3837998,Renato Júnior Luz Sanches,Paris Saint-Germain,2,0.389,4.0,0.0,0.195,20.0,32.0,1.094,26.71
2023,3920400,Pape Matar Sarr,Senegal,1,0.875,1.0,1.0,0.875,4.0,73.0,1.079,71.07
2023,3920387,Garry Mendes Rodrigues,Cape Verde Islands,5,1.664,6.0,1.0,0.333,13.0,140.0,1.07,63.83
2023,3920402,Bertrand Isidore Traoré,Burkina Faso,2,0.802,2.0,1.0,0.401,3.0,68.0,1.061,67.15
2023,3922658,Jayden Adams,South Africa,1,0.334,3.0,0.0,0.334,1.0,29.0,1.037,8.54
2023,3920396,Marwan Attia Fahim Ghallab,Egypt,1,0.066,1.0,0.0,0.066,4.0,6.0,0.99,5.57
2023,3920400,Habibou Mouhamadou Diallo,Senegal,1,0.875,1.0,1.0,0.875,1.0,80.0,0.984,71.07
2022/2023,3837785,Pablo Sarabia García,Paris Saint-Germain,1,0.152,1.0,0.0,0.152,1.0,14.0,0.977,11.22
2022/2023,3837963,Cheikh Ahmadou Bamba Mbacke Dieng,Lorient,4,1.117,5.0,1.0,0.279,8.0,104.0,0.967,42.64
2023,3920414,Zito André Sebastião Luvumbo,Angola,2,0.685,3.0,1.0,0.343,10.0,64.0,0.963,82.05
2023,3920419,Tarik Tissoudali,Morocco,4,0.854,5.0,0.0,0.213,8.0,80.0,0.961,39.42
2023,3920405,Silas Katompa Mvumpa,Congo DR,2,0.595,2.0,1.0,0.297,5.0,56.0,0.956,25.75
2023,3920416,Haythem Jouini,Tunisia,2,0.503,3.0,0.0,0.251,3.0,48.0,0.943,49.97
2022/2023,3837963,Carlos Soler Barragán,Paris Saint-Germain,1,0.449,1.0,0.0,0.449,1.0,43.0,0.94,22.63
2022/2023,3837717,Nordi Mukiele Mulere,Paris Saint-Germain,2,0.635,2.0,0.0,0.318,5.0,62.0,0.922,35.45
2022/2023,3837747,Danilo Luís Hélio Pereira,Paris Saint-Germain,1,0.243,1.0,0.0,0.243,6.0,24.0,0.911,11.84
2023,3920392,Bertrand Isidore Traoré,Burkina Faso,4,0.85,4.0,1.0,0.213,7.0,84.0,0.911,74.78
2022/2023,3837683,Renato Júnior Luz Sanches,Paris Saint-Germain,2,0.384,3.0,1.0,0.192,8.0,38.0,0.909,13.62
2023,3920419,Amir Richardson,Morocco,3,0.724,4.0,0.0,0.241,9.0,72.0,0.905,33.42
2023,3920416,Sayfallah Ltaief,Tunisia,2,0.503,3.0,0.0,0.251,2.0,50.0,0.905,49.97
2023,3920408,Luis Miguel Nlavo Asue,Equatorial Guinea,3,0.57,4.0,1.0,0.19,6.0,57.0,0.9,52.71
2022/2023,3837706,Marcos Aoás Corrêa,Paris Saint-Germain,1,0.06,1.0,0.0,0.06,1.0,6.0,0.9,4.02
2023,3877194,Dixon Jair Arroyo Espinoza,Inter Miami,3,0.507,5.0,0.0,0.169,5.0,51.0,0.895,60.14
2023,3920397,Marciano Sanca Tchami,Guinea-Bissau,2,0.634,2.0,1.0,0.317,5.0,64.0,0.892,64.06
2023,3922240,Omar Marmoush,Egypt,2,0.789,2.0,1.0,0.395,3.0,80.0,0.888,9.39
2023,3920405,Amine Adli,Morocco,2,0.452,3.0,0.0,0.226,5.0,46.0,0.884,43.87
2022/2023,3837650,Juan Bernat Velasco,Paris Saint-Germain,3,0.323,3.0,1.0,0.108,8.0,33.0,0.881,12.37
2022/2023,3837928,Houssem Aouar,Lyon,1,0.253,1.0,0.0,0.253,2.0,26.0,0.876,14.45
2022/2023,3837928,Moussa Dembélé,Lyon,1,0.253,1.0,0.0,0.253,1.0,26.0,0.876,14.45
2023,3920415,Pape Ibnou Bâ,Mauritania,2,0.389,2.0,0.0,0.194,5.0,40.0,0.875,30.01
2023,3923880,Fiston Kalala Mayele,Congo DR,3,0.4,3.0,0.0,0.133,6.0,42.0,0.857,5.75
2023,3877194,Robbie Robinson Belmar,Inter Miami,3,0.507,5.0,0.0,0.169,6.0,54.0,0.845,60.14
2023,3920386,Calvin Bassey Ughelumba,Nigeria,2,0.224,5.0,0.0,0.112,11.0,24.0,0.84,9.96
2022/2023,3837717,Vitor Machado Ferreira,Paris Saint-Germain,2,0.65,2.0,0.0,0.325,3.0,70.0,0.836,36.29
2023,3922242,Christian Kouamé,Côte d'Ivoire,2,0.814,2.0,1.0,0.407,3.0,88.0,0.832,16.16
2023,3922243,Ismael Saibari,Morocco,1,0.388,1.0,0.0,0.388,1.0,42.0,0.831,18.71
2022/2023,3837839,Danilo Luís Hélio Pereira,Paris Saint-Germain,1,0.285,2.0,0.0,0.285,4.0,31.0,0.827,19.12
2023,3920401,Facinet Conte,Guinea,2,0.347,3.0,0.0,0.174,4.0,38.0,0.822,15.58
2023,3920401,Naby Deco Keïta,Guinea,2,0.347,3.0,0.0,0.174,6.0,38.0,0.822,15.58
2023,3922837,Kelechi Promise Iheanacho,Nigeria,4,0.942,4.0,1.0,0.236,7.0,104.0,0.815,17.42
2022/2023,3837695,Neymar da Silva Santos Junior,Paris Saint-Germain,5,1.206,8.0,1.0,0.241,29.0,135.0,0.804,37.8
2023,3920408,Simon Adingra,Côte d'Ivoire,1,0.089,2.0,0.0,0.089,2.0,10.0,0.801,4.63
2022/2023,3837876,Nuno Mendes,Paris Saint-Germain,2,0.526,3.0,1.0,0.263,5.0,60.0,0.789,43.73
2023,3922356,Silas Katompa Mvumpa,Congo DR,1,0.296,1.0,0.0,0.296,2.0,34.0,0.784,17.91
2023,3920386,Bright Osayi-Samuel,Nigeria,2,0.224,5.0,0.0,0.112,8.0,26.0,0.775,9.96
2023,3920394,Bilal El Khannous,Morocco,2,0.379,3.0,1.0,0.19,6.0,44.0,0.775,16.75
2022/2023,3837859,Veljko Birmančević,Toulouse,3,0.309,4.0,0.0,0.103,6.0,36.0,0.773,55.27
2023,3920416,Naïm Sliti,Tunisia,3,0.587,4.0,0.0,0.196,7.0,69.0,0.766,58.31
2023,3920405,Cédric Bakambu,Congo DR,2,0.831,2.0,0.0,0.415,3.0,98.0,0.763,35.97
2022/2023,3837947,David Pereira da Costa,Lens,1,0.076,1.0,0.0,0.076,2.0,9.0,0.76,4.43
2022/2023,3837771,Ike Ugbo,Troyes,2,0.168,2.0,0.0,0.084,5.0,20.0,0.756,11.4
2022/2023,3837844,Arnaud Nordin,Montpellier,1,0.058,1.0,1.0,0.058,3.0,7.0,0.746,16.75
2023,3920407,Thapelo Maseko,South Africa,1,0.181,1.0,1.0,0.181,2.0,22.0,0.74,8.17
2022/2023,3837896,Moses Daddy-Ajala Simon,Nantes,1,0.204,1.0,0.0,0.204,2.0,25.0,0.734,51.11
2023,3922240,Mahmoud Hamada,Egypt,2,0.789,2.0,1.0,0.395,2.0,98.0,0.725,9.39
2022/2023,3837954,Abdallah Dipo Sima,Angers,3,0.458,3.0,1.0,0.153,12.0,57.0,0.723,37.07
2023,3920415,Guessouma Fofana,Mauritania,1,0.239,1.0,0.0,0.239,2.0,30.0,0.717,18.44
2023,3920413,Assan Ceesay,Gambia,2,0.363,2.0,1.0,0.181,4.0,46.0,0.71,29.64
2022/2023,3837659,Leandro Daniel Paredes,Paris Saint-Germain,3,0.448,3.0,1.0,0.149,10.0,57.0,0.707,12.69
2023,3920393,Bethuel Muzeu,Namibia,2,0.303,2.0,1.0,0.152,3.0,40.0,0.682,19.86
2023,3920389,Antoine Conte,Guinea,1,0.409,3.0,1.0,0.409,2.0,54.0,0.682,84.02
2023,3920408,Jannick Buyla Sam,Equatorial Guinea,3,0.796,4.0,2.0,0.265,4.0,105.0,0.682,73.61
2023,3920410,Shaquille Momad Nangy,Mozambique,1,0.067,2.0,0.0,0.067,1.0,9.0,0.67,4.41
2023,3920389,Morgan Guilavogui,Guinea,1,0.409,3.0,1.0,0.409,2.0,55.0,0.669,84.02
2023,3920405,Meschak Elia,Congo DR,3,1.033,3.0,1.0,0.344,8.0,141.0,0.659,44.71
2022/2023,3837785,Renato Júnior Luz Sanches,Paris Saint-Germain,1,0.153,2.0,1.0,0.153,6.0,21.0,0.656,11.29
2022/2023,3837844,Khalil Fayad,Montpellier,1,0.058,1.0,1.0,0.058,4.0,8.0,0.653,16.75
2023,3922242,Franck Yannick Kessié,Côte d'Ivoire,4,1.641,4.0,2.0,0.41,7.0,228.0,0.648,32.57
2023,3922837,Mihlali Samson Mayambela,South Africa,3,0.907,4.0,1.0,0.302,10.0,126.0,0.648,18.77
2023,3920396,Mahmoud Ibrahim Hassan,Egypt,5,0.999,6.0,2.0,0.2,19.0,140.0,0.642,84.26
2022/2023,3837859,Vincent Sierro,Toulouse,3,0.256,4.0,0.0,0.085,4.0,36.0,0.64,45.79
2023,3920397,José Correia,Guinea-Bissau,2,0.241,2.0,1.0,0.121,4.0,34.0,0.638,24.35
2023,3923880,Yoane Wissa,Congo DR,3,1.339,3.0,1.0,0.446,3.0,189.0,0.638,19.24
2023,3920405,Bilal El Khannous,Morocco,2,0.452,3.0,0.0,0.226,8.0,64.0,0.636,43.87
2023,3920415,Aboubakar Kamara,Mauritania,3,0.419,3.0,0.0,0.14,5.0,60.0,0.629,32.32
2023,3920385,Clésio Bauque,Mozambique,1,0.383,1.0,1.0,0.383,4.0,55.0,0.627,52.6
2023,3920412,Iliman Ndiaye,Senegal,1,0.153,1.0,1.0,0.153,2.0,22.0,0.626,16.23
2022/2023,3837659,Sepe Elye Wahi,Montpellier,1,0.512,2.0,1.0,0.512,3.0,76.0,0.606,70.78
2023,3922237,Signori Dominique Nymi António,Angola,2,0.977,2.0,1.0,0.488,5.0,146.0,0.602,61.62
2023,3920405,Abdessamad Ezzalzouli,Morocco,2,0.452,3.0,0.0,0.226,6.0,68.0,0.598,43.87
2023,3920397,Esteban Obiang Obono,Equatorial Guinea,1,0.605,1.0,1.0,0.605,1.0,92.0,0.592,34.04
2023,3920387,Antoine Semenyo,Ghana,2,0.786,3.0,0.0,0.393,4.0,120.0,0.59,56.03
2022/2023,3838017,Mory Diaw,Clermont Foot,2,1.164,2.0,2.0,0.582,4.0,178.0,0.589,34.52
2022/2023,3837876,Danilo Luís Hélio Pereira,Paris Saint-Germain,1,0.117,1.0,1.0,0.117,2.0,18.0,0.585,9.73
2023,3920409,Raphael Onyedika,Nigeria,1,0.156,1.0,0.0,0.156,3.0,24.0,0.585,16.07
2023,3877072,Aníbal Cesis Godoy,Nashville SC,1,0.207,1.0,0.0,0.207,1.0,32.0,0.582,37.61
2023,3920396,Iddrisu Baba Mohammed,Ghana,1,0.213,1.0,0.0,0.213,1.0,33.0,0.581,50.01
2022/2023,3837844,Warren Zaire Emery,Paris Saint-Germain,6,0.89,6.0,1.0,0.148,20.0,138.0,0.58,27.62
2023,3922237,Deivi Miguel Vieira,Angola,2,0.886,2.0,1.0,0.443,5.0,138.0,0.578,55.88
2023,3920414,Adilson Cipriano da Cruz,Angola,1,0.611,2.0,1.0,0.611,2.0,96.0,0.573,73.19
2023,3920414,Boureima Hassane Bandé,Burkina Faso,1,0.019,1.0,0.0,0.019,1.0,3.0,0.57,1.96
2022/2023,3837998,Gaëtan Perrin,Auxerre,1,0.044,1.0,0.0,0.044,2.0,7.0,0.566,5.05
2023,3920387,Kenny Rocha Santos,Cape Verde Islands,2,0.375,2.0,0.0,0.187,2.0,60.0,0.563,14.39
2022/2023,3837717,Carlos Soler Barragán,Paris Saint-Germain,1,0.05,1.0,0.0,0.05,2.0,8.0,0.563,2.79
2022/2023,3838017,Mehdi Zeffane,Clermont Foot,4,1.124,4.0,1.0,0.281,16.0,180.0,0.562,33.34
2022/2023,3837827,Kylian Mbappé Lottin,Paris Saint-Germain,3,0.693,3.0,0.0,0.231,9.0,111.0,0.562,66.72
2023,3920417,Youssoufou Niakaté,Mali,1,0.324,1.0,0.0,0.324,4.0,52.0,0.561,47.56
2022/2023,3837650,Nordi Mukiele Mulere,Paris Saint-Germain,4,0.545,4.0,1.0,0.136,20.0,88.0,0.557,20.87
2023,3923881,Oumar Diakité,Côte d'Ivoire,2,0.309,2.0,1.0,0.154,9.0,50.0,0.556,24.26
2023,3922243,Ayoub El Kaabi,Morocco,3,0.57,3.0,0.0,0.19,3.0,93.0,0.552,27.49
2023,3920416,Zakhele Lerato Lepasa,South Africa,1,0.055,1.0,0.0,0.055,2.0,9.0,0.55,10.57
2023,3920398,Bright Osayi-Samuel,Nigeria,1,0.067,1.0,0.0,0.067,4.0,11.0,0.548,4.25
2023,3920397,Euciodálcio Gomes,Guinea-Bissau,2,0.243,2.0,1.0,0.121,6.0,40.0,0.547,24.55
2022/2023,3837918,Hamari Traoré,Rennes,1,0.103,1.0,0.0,0.103,1.0,17.0,0.545,7.58
2023,3920388,Habibou Mouhamadou Diallo,Senegal,3,1.033,3.0,0.0,0.344,4.0,171.0,0.544,61.15
2022/2023,3837839,Dion Lopy,Stade de Reims,3,0.215,3.0,0.0,0.072,16.0,36.0,0.538,11.27
2022/2023,3837839,Mitchell van Bergen,Stade de Reims,4,0.261,4.0,0.0,0.065,11.0,44.0,0.534,13.68
2023,3920394,Amine Adli,Morocco,3,0.427,4.0,1.0,0.142,10.0,72.0,0.534,18.88
2023,3920390,Cristóvão Paciência Mabululo,Angola,3,0.925,3.0,1.0,0.308,5.0,156.0,0.534,77.25
2023,3920408,Jeremie Boga,Côte d'Ivoire,4,0.66,4.0,0.0,0.165,12.0,112.0,0.53,34.33
2023,3877170,Yuya Kubo,Cincinnati,2,0.353,3.0,1.0,0.177,8.0,60.0,0.53,20.0
2023,3923880,Oswin Reagan Appollis,South Africa,2,0.808,2.0,1.0,0.404,3.0,138.0,0.527,14.05
2023,3922240,Silas Katompa Mvumpa,Congo DR,4,0.91,4.0,1.0,0.227,8.0,156.0,0.525,10.55
2022/2023,3837659,Nicolas Louis Marcel Cozza,Montpellier,1,0.512,2.0,1.0,0.512,2.0,88.0,0.524,70.78
2023,3920388,Abdoulaye Seck,Senegal,2,0.139,2.0,1.0,0.07,3.0,24.0,0.521,8.23
2022/2023,3837752,Gianluigi Donnarumma,Paris Saint-Germain,2,0.988,2.0,0.0,0.494,3.0,172.0,0.517,34.52
2022/2023,3837839,Renato Júnior Luz Sanches,Paris Saint-Germain,2,0.31,3.0,0.0,0.155,8.0,54.0,0.517,20.79
2023,3920385,Stanley Ratifo,Mozambique,1,0.383,1.0,1.0,0.383,2.0,67.0,0.514,52.6
2022/2023,3837747,Pablo Sarabia García,Paris Saint-Germain,3,0.239,4.0,0.0,0.08,6.0,42.0,0.512,11.65
2022/2023,3837659,Falaye Sacko,Montpellier,1,0.512,2.0,1.0,0.512,2.0,90.0,0.512,70.78
2023,3877060,Dixon Jair Arroyo Espinoza,Inter Miami,2,1.043,3.0,1.0,0.521,4.0,184.0,0.51,80.07
2023,3922658,Willy Afonso Semedo Johnson,Cape Verde Islands,4,1.288,4.0,0.0,0.322,6.0,228.0,0.508,23.8
2023,3877115,Víctor Vázquez Solsona,Toronto FC,1,0.062,1.0,0.0,0.062,2.0,11.0,0.507,9.24
2023,3920400,Jules Olivier Ntcham,Cameroon,2,0.191,2.0,1.0,0.095,5.0,34.0,0.506,76.85
2023,3922658,Laros Duarte,Cape Verde Islands,4,0.805,4.0,0.0,0.201,7.0,144.0,0.503,14.88
2022/2023,3837650,Leandro Daniel Paredes,Paris Saint-Germain,5,0.615,5.0,1.0,0.123,38.0,110.0,0.503,23.55
2023,3877170,Sergio Henrique Santos Gomes,Cincinnati,2,0.453,2.0,0.0,0.227,4.0,82.0,0.497,25.66
2022/2023,3837827,Lorenz Assignon,Rennes,1,0.104,1.0,0.0,0.104,2.0,19.0,0.493,18.75
2022/2023,3837896,João Victor da Silva Marcelino,Nantes,2,0.241,2.0,0.0,0.12,2.0,44.0,0.493,60.37
2023,3922242,Nicolas Pépé,Côte d'Ivoire,3,0.919,3.0,1.0,0.306,6.0,168.0,0.492,18.24
2023,3920386,Santiago Eneme Bocari,Equatorial Guinea,1,0.06,2.0,0.0,0.06,1.0,11.0,0.491,19.48
2023,3920402,Adam Ounas,Algeria,1,0.092,1.0,1.0,0.092,1.0,17.0,0.487,5.12
2023,3920405,Fiston Kalala Mayele,Congo DR,3,0.747,3.0,0.0,0.249,5.0,138.0,0.487,32.33
2023,3920400,Krépin Diatta,Senegal,2,1.008,2.0,1.0,0.504,5.0,188.0,0.483,81.87
2022/2023,3837771,Fabián Ruiz Peña,Paris Saint-Germain,4,0.687,4.0,1.0,0.172,22.0,128.0,0.483,24.77
2022/2023,3838017,Grejohn Kyei,Clermont Foot,5,2.222,5.0,2.0,0.444,14.0,415.0,0.482,65.9
2022/2023,3837717,Jeff Reine-Adélaïde,Lyon,3,0.286,3.0,0.0,0.095,14.0,54.0,0.477,35.28
2022/2023,3837954,Sada Thioub,Angers,4,0.484,4.0,1.0,0.121,10.0,92.0,0.473,39.17
2023,3922838,Charles Pickel,Congo DR,2,0.701,2.0,0.0,0.35,2.0,134.0,0.471,84.86
2022/2023,3837947,Salis Abdul Samed,Lens,2,0.178,2.0,0.0,0.089,13.0,34.0,0.471,10.38
2023,3920384,Euciodálcio Gomes,Guinea-Bissau,3,0.14,3.0,0.0,0.047,10.0,27.0,0.467,26.43
2022/2023,3837938,Badredine Bouanani,OGC Nice,2,0.072,2.0,0.0,0.036,8.0,14.0,0.463,7.15
2023,3922237,Zito André Sebastião Luvumbo,Angola,2,0.113,2.0,0.0,0.057,9.0,22.0,0.462,7.13
