match_id,team,player,passes_made,passes_received,total_pass_involvement,unique_receivers,unique_passers,degree_centrality,network_involvement_pct
3930173,France,Dayotchanculle Upamecano,110.0,104.0,214.0,12,10,22,33.97
3938644,Portugal,Gonçalo Bernardo Inácio,108.0,104.0,212.0,12,11,23,32.07
3930161,Italy,Nicolò Barella,105.0,107.0,212.0,11,13,24,27.04
3930161,Italy,Alessandro Bastoni,111.0,99.0,210.0,11,10,21,26.79
3857291,Spain,Jordi Alba Ramos,110.0,100.0,210.0,11,8,19,20.81
3857284,Germany,Antonio Rüdiger,106.0,104.0,210.0,11,11,22,29.05
3941017,England,Marc Guehi,112.0,96.0,208.0,12,12,24,28.22
3869420,Croatia,Luka Modrić,102.0,105.0,207.0,12,11,23,32.39
3941020,Portugal,Kléper Laveran Lima Ferreira,110.0,97.0,207.0,12,12,24,28.83
3857294,Netherlands,Jurriën David Norman Timber,107.0,100.0,207.0,13,13,26,27.71
3942349,Portugal,Rúben Santos Gato Alves Dias,105.0,101.0,206.0,11,11,22,24.55
3857284,Germany,Nico Schlotterbeck,109.0,96.0,205.0,12,10,22,28.35
3857277,Croatia,Joško Gvardiol,102.0,101.0,203.0,13,10,23,35.18
3857271,England,Luke Shaw,105.0,97.0,202.0,13,11,24,27.08
3930173,France,Aurélien Djani Tchouaméni,103.0,98.0,201.0,11,11,22,31.9
3930161,Italy,Riccardo Calafiori,101.0,99.0,200.0,11,13,24,25.51
3857294,Netherlands,Daley Blind,102.0,96.0,198.0,12,12,24,26.51
3930176,Germany,Toni Kroos,102.0,95.0,197.0,13,13,26,32.51
3942227,Switzerland,Manuel Obafemi Akanji,106.0,91.0,197.0,13,10,23,32.72
3938640,Slovakia,Milan Škriniar,102.0,94.0,196.0,14,10,24,37.4
3941019,Belgium,Jan Vertonghen,96.0,99.0,195.0,10,7,17,42.76
3942349,Portugal,Vitor Machado Ferreira,97.0,98.0,195.0,12,11,23,23.24
3869220,Spain,Jordi Alba Ramos,99.0,96.0,195.0,10,10,20,20.31
3857257,Denmark,Joachim Andersen,95.0,100.0,195.0,13,11,24,33.05
3930158,Germany,Toni Kroos,100.0,93.0,193.0,12,13,25,29.02
3942349,Portugal,Nuno Mendes,99.0,94.0,193.0,11,10,21,23.0
3941019,France,Aurélien Djani Tchouaméni,92.0,98.0,190.0,9,10,19,32.31
3930181,England,Marc Guehi,100.0,90.0,190.0,13,11,24,26.76
3930181,England,Kieran Trippier,101.0,89.0,190.0,10,10,20,26.76
3857283,Belgium,Toby Alderweireld,94.0,95.0,189.0,10,10,20,31.29
3869420,Croatia,Marcelo Brozović,98.0,90.0,188.0,11,13,24,29.42
3941020,Portugal,Rúben Santos Gato Alves Dias,97.0,91.0,188.0,11,12,23,26.18
3941020,Portugal,Nuno Mendes,94.0,94.0,188.0,10,12,22,26.18
3857292,Germany,Niklas Süle,97.0,90.0,187.0,13,9,22,27.95
3857291,Spain,César Azpilicueta Tanco,99.0,88.0,187.0,12,13,25,18.53
3857283,Belgium,Jan Vertonghen,97.0,89.0,186.0,11,9,20,30.79
3857294,Netherlands,Nathan Aké,97.0,89.0,186.0,13,12,25,24.9
3939976,Brazil,Danilo Luiz da Silva,93.0,92.0,185.0,10,11,21,28.03
3930181,England,Kyle Walker,98.0,87.0,185.0,13,13,26,26.06
3869486,Portugal,Kléper Laveran Lima Ferreira,94.0,89.0,183.0,13,12,25,29.71
3930167,Croatia,Mateo Kovačić,91.0,92.0,183.0,13,12,25,30.35
3940878,Switzerland,Granit Xhaka,94.0,88.0,182.0,13,13,26,36.62
3857263,Spain,Rodrigo Hernández Cascante,95.0,87.0,182.0,11,11,22,31.49
3942227,England,Declan Rice,96.0,85.0,181.0,14,12,26,28.02
3869420,Brazil,Marcos Aoás Corrêa,93.0,88.0,181.0,11,10,21,27.76
3857271,England,Jude Bellingham,94.0,86.0,180.0,15,13,28,24.13
3869151,Argentina,Enzo Fernandez,94.0,86.0,180.0,12,13,25,27.86
3930172,Spain,Rodrigo Hernández Cascante,93.0,87.0,180.0,11,11,22,31.91
3939969,Argentina,Cristian Gabriel Romero,95.0,84.0,179.0,13,9,22,30.44
3930162,Denmark,Andreas Christensen,92.0,86.0,178.0,11,11,22,29.13
3857294,Netherlands,Frenkie de Jong,87.0,91.0,178.0,11,12,23,23.83
3938639,Turkey,Hakan Çalhanoğlu,89.0,89.0,178.0,12,11,23,32.96
3857284,Germany,Niklas Süle,95.0,82.0,177.0,11,10,21,24.48
3942819,England,Declan Rice,88.0,89.0,177.0,10,12,22,31.61
3857279,France,Ibrahima Konaté,87.0,89.0,176.0,11,12,23,25.88
3939969,Argentina,Lisandro Martínez,90.0,86.0,176.0,11,11,22,29.93
3930166,Portugal,Vitor Machado Ferreira,87.0,89.0,176.0,11,11,22,27.37
3869219,Croatia,Dejan Lovren,93.0,83.0,176.0,10,11,21,26.79
3869420,Brazil,Danilo Luiz da Silva,93.0,83.0,176.0,11,11,22,26.99
3857271,England,Declan Rice,92.0,83.0,175.0,14,12,26,23.46
3938643,France,Theo Bernard François Hernández,91.0,84.0,175.0,10,12,22,34.25
3857264,Argentina,Nicolás Hernán Otamendi,89.0,85.0,174.0,12,14,26,21.07
3857275,France,Aurélien Djani Tchouaméni,89.0,85.0,174.0,14,14,28,30.85
3857269,Brazil,Marcos Aoás Corrêa,92.0,81.0,173.0,12,11,23,34.12
3930174,Portugal,Rúben Santos Gato Alves Dias,90.0,83.0,173.0,15,11,26,32.04
3857263,Spain,Aymeric Laporte,89.0,84.0,173.0,12,10,22,29.93
3869486,Portugal,Bernardo Mota Veiga de Carvalho e Silva,88.0,84.0,172.0,13,12,25,27.92
3930168,Germany,Jonathan Tah,89.0,83.0,172.0,11,13,24,25.0
3941018,Spain,Fabián Ruiz Peña,80.0,92.0,172.0,12,12,24,21.99
3930168,Germany,Antonio Rüdiger,90.0,82.0,172.0,13,9,22,25.0
3930164,Belgium,Zeno Debast,88.0,84.0,172.0,11,10,21,33.86
3869151,Argentina,Nicolás Hernán Otamendi,91.0,80.0,171.0,11,11,22,26.47
3857291,Spain,Sergio Busquets i Burgos,88.0,83.0,171.0,10,10,20,16.95
3941018,Spain,Marc Cucurella Saseta,92.0,79.0,171.0,9,10,19,21.87
3857272,England,John Stones,86.0,85.0,171.0,10,8,18,34.2
3857264,Argentina,Enzo Fernandez,86.0,85.0,171.0,12,12,24,20.7
3930158,Germany,Jonathan Tah,89.0,81.0,170.0,10,12,22,25.56
3930166,Portugal,Rúben Santos Gato Alves Dias,87.0,83.0,170.0,9,10,19,26.44
3869220,Spain,Marcos Llorente Moreno,94.0,76.0,170.0,13,10,23,17.71
3869552,Morocco,Jawad El Yamiq,90.0,80.0,170.0,10,12,22,32.14
3869519,Croatia,Mateo Kovačić,84.0,85.0,169.0,14,14,28,30.23
3857291,Spain,Pedro González López,85.0,84.0,169.0,8,9,17,16.75
3869420,Brazil,Thiago Emiliano da Silva,92.0,77.0,169.0,12,11,23,25.92
3869486,Portugal,Rúben Santos Gato Alves Dias,88.0,80.0,168.0,11,11,22,27.27
3930181,England,John Stones,85.0,83.0,168.0,12,12,24,23.66
3857257,Denmark,Andreas Christensen,89.0,79.0,168.0,14,11,25,28.47
3930158,Germany,Antonio Rüdiger,86.0,81.0,167.0,14,12,26,25.11
3939976,Brazil,Guilherme Antonio Arana Lopes,83.0,84.0,167.0,11,10,21,25.3
3857284,Germany,Joshua Kimmich,82.0,83.0,165.0,14,11,25,22.82
3869354,England,Harry Maguire,79.0,86.0,165.0,10,10,20,35.48
3942819,England,Marc Guehi,85.0,80.0,165.0,11,11,22,29.46
3869321,Netherlands,Jurriën David Norman Timber,87.0,77.0,164.0,11,11,22,28.67
3939982,Uruguay,Mathías Olivera Miramontes,89.0,75.0,164.0,12,11,23,36.69
3857300,Argentina,Nicolás Hernán Otamendi,84.0,80.0,164.0,11,12,23,30.26
3942349,France,Aurélien Djani Tchouaméni,83.0,81.0,164.0,13,12,25,29.18
3939976,Brazil,Bruno Guimarães Rodriguez Moura,87.0,76.0,163.0,11,12,23,24.7
3940983,Germany,Toni Kroos,86.0,77.0,163.0,12,13,25,32.34
3869685,Argentina,Enzo Fernandez,79.0,84.0,163.0,13,15,28,29.11
3869118,England,John Stones,82.0,81.0,163.0,9,9,18,30.41
3857296,Belgium,Toby Alderweireld,81.0,81.0,162.0,12,11,23,29.83
3942819,England,John Stones,84.0,78.0,162.0,12,9,21,28.93
3869321,Netherlands,Virgil van Dijk,85.0,76.0,161.0,14,10,24,28.15
3857277,Croatia,Dejan Lovren,82.0,79.0,161.0,10,12,22,27.9
3930166,Portugal,Bruno Miguel Borges Fernandes,77.0,84.0,161.0,12,12,24,25.04
3942227,England,Kyle Walker,89.0,72.0,161.0,13,10,23,24.92
3930170,Serbia,Milos Veljkovic,84.0,77.0,161.0,12,9,21,31.82
3938644,Portugal,Danilo Luís Hélio Pereira,85.0,75.0,160.0,14,13,27,24.21
3857296,Belgium,Jan Vertonghen,85.0,75.0,160.0,10,11,21,29.47
3930173,France,William Saliba,84.0,75.0,159.0,8,9,17,25.24
3857261,England,Harry Maguire,77.0,82.0,159.0,12,13,25,28.75
3939976,Brazil,Marcos Aoás Corrêa,88.0,71.0,159.0,10,10,20,24.09
3857276,Canada,Kamal Miller,83.0,76.0,159.0,12,12,24,33.13
3941020,Portugal,Bruno Miguel Borges Fernandes,69.0,90.0,159.0,12,12,24,22.14
3869253,Brazil,Thiago Emiliano da Silva,82.0,77.0,159.0,13,10,23,28.09
3869321,Netherlands,Frenkie de Jong,81.0,77.0,158.0,12,13,25,27.62
3930162,Denmark,Joachim Andersen,77.0,81.0,158.0,12,9,21,25.86
3857282,United States,Walker Zimmerman,82.0,76.0,158.0,10,11,21,30.38
3869219,Croatia,Josip Juranović,82.0,76.0,158.0,15,11,26,24.05
3857271,England,Kieran Trippier,84.0,74.0,158.0,11,11,22,21.18
3943043,Spain,Robin Aime Robert Le Normand,80.0,77.0,157.0,10,8,18,30.31
3941017,England,Declan Rice,81.0,76.0,157.0,13,12,25,21.3
3869151,Argentina,Rodrigo Javier De Paul,76.0,81.0,157.0,11,12,23,24.3
3930172,Spain,Fabián Ruiz Peña,80.0,77.0,157.0,10,11,21,27.84
3857299,South Korea,In-Beom Hwang,80.0,77.0,157.0,12,12,24,31.46
3930158,Germany,Joshua Kimmich,80.0,76.0,156.0,13,13,26,23.46
3869420,Croatia,Dejan Lovren,82.0,74.0,156.0,12,12,24,24.41
3857277,Croatia,Marcelo Brozović,77.0,79.0,156.0,9,10,19,27.04
3930179,Spain,Daniel Vivian Moreno,82.0,73.0,155.0,13,9,22,28.23
3930159,Switzerland,Granit Xhaka,79.0,76.0,155.0,14,13,27,38.08
3942382,Netherlands,Stefan de Vrij,79.0,76.0,155.0,10,10,20,31.12
3940878,Italy,Nicolò Fagioli,77.0,78.0,155.0,10,12,22,32.29
3930166,Portugal,Nuno Mendes,77.0,77.0,154.0,11,12,23,23.95
3939977,Argentina,Lisandro Martínez,78.0,75.0,153.0,10,9,19,29.37
3943043,Spain,Aymeric Laporte,80.0,73.0,153.0,10,8,18,29.54
3941018,Spain,Daniel Carvajal Ramos,80.0,73.0,153.0,10,9,19,19.57
3857269,Brazil,Thiago Emiliano da Silva,77.0,76.0,153.0,13,11,24,30.18
3938640,Slovakia,Stanislav Lobotka,79.0,74.0,153.0,12,13,25,29.2
3930162,Denmark,Pierre-Emile Højbjerg,78.0,74.0,152.0,9,10,19,24.88
3930176,Germany,Antonio Rüdiger,79.0,73.0,152.0,11,10,21,25.08
3942349,Portugal,Bernardo Mota Veiga de Carvalho e Silva,77.0,75.0,152.0,12,12,24,18.12
3857294,Netherlands,Virgil van Dijk,80.0,72.0,152.0,11,10,21,20.35
3857258,Brazil,Alex Sandro Lobo Silva,83.0,69.0,152.0,13,10,23,28.2
3857296,Croatia,Marcelo Brozović,79.0,72.0,151.0,11,11,22,29.38
3857279,France,Benjamin Pavard,81.0,70.0,151.0,10,10,20,22.21
3941017,England,Kyle Walker,78.0,73.0,151.0,12,12,24,20.49
3857277,Croatia,Luka Modrić,77.0,74.0,151.0,12,12,24,26.17
3857254,Denmark,Andreas Christensen,78.0,73.0,151.0,10,8,18,27.76
3930171,Denmark,Pierre-Emile Højbjerg,74.0,77.0,151.0,13,13,26,30.51
3942752,Spain,Aymeric Laporte,77.0,74.0,151.0,11,10,21,31.92
3857264,Argentina,Leandro Daniel Paredes,77.0,73.0,150.0,12,12,24,18.16
3939986,Argentina,Nicolás Alejandro Tagliafico,82.0,68.0,150.0,12,12,24,25.25
3939986,Argentina,Nicolás Hernán Otamendi,79.0,71.0,150.0,12,11,23,25.25
3930183,Slovakia,Milan Škriniar,78.0,72.0,150.0,9,9,18,39.06
3941019,France,Theo Bernard François Hernández,80.0,69.0,149.0,8,8,16,25.34
3857295,Japan,Wataru Endo,72.0,77.0,149.0,15,12,27,28.27
3857267,Ecuador,Piero Martín Hincapié Reyna,74.0,75.0,149.0,10,9,19,41.16
3941022,Austria,Kevin Danso,82.0,66.0,148.0,13,9,22,29.13
3938640,Slovakia,Denis Vavro,75.0,73.0,148.0,11,9,20,28.24
3869420,Brazil,Éder Gabriel Militão,79.0,69.0,148.0,10,10,20,22.7
3930172,Spain,Aymeric Laporte,76.0,72.0,148.0,9,10,19,26.24
3857261,England,John Stones,75.0,72.0,147.0,13,10,23,26.58
3857292,Germany,Antonio Rüdiger,80.0,67.0,147.0,12,11,23,21.97
3930178,Italy,Nicolò Barella,76.0,71.0,147.0,12,14,26,28.38
3943077,Colombia,Davinson Sánchez Mina,70.0,76.0,146.0,12,13,25,26.35
3857265,Mexico,Héctor Alfredo Moreno Herrera,73.0,73.0,146.0,11,9,20,33.41
3857296,Croatia,Borna Sosa,74.0,71.0,145.0,9,9,18,28.21
3857279,France,Aurélien Djani Tchouaméni,74.0,71.0,145.0,10,10,20,21.32
3930178,Italy,Jorge Luiz Frello Filho,74.0,71.0,145.0,12,10,22,27.99
3857296,Belgium,Timothy Castagne,77.0,68.0,145.0,12,12,24,26.7
3930168,Germany,Joshua Kimmich,75.0,70.0,145.0,13,13,26,21.08
3869321,Argentina,Nicolás Hernán Otamendi,80.0,65.0,145.0,13,11,24,27.31
3869552,Morocco,Azzedine Ounahi,68.0,77.0,145.0,11,13,24,27.41
3942226,Germany,Toni Kroos,76.0,68.0,144.0,15,16,31,26.52
3857289,Argentina,Nicolás Hernán Otamendi,76.0,68.0,144.0,11,11,22,30.25
3857286,Ecuador,Jhegson Sebastián Méndez Carabalí,76.0,67.0,143.0,11,9,20,33.1
3857262,Portugal,João Pedro Cavaco Cancelo,77.0,66.0,143.0,14,15,29,26.78
3930182,Denmark,Morten Hjulmand,70.0,73.0,143.0,10,10,20,28.6
3930163,England,Declan Rice,78.0,65.0,143.0,12,9,21,26.34
3857283,Belgium,Axel Witsel,77.0,65.0,142.0,13,14,27,23.51
3930171,England,John Stones,71.0,71.0,142.0,11,9,20,29.04
3930163,England,Jude Bellingham,68.0,74.0,142.0,10,10,20,26.15
3930163,England,Kyle Walker,73.0,69.0,142.0,11,13,24,26.15
3869219,Croatia,Joško Gvardiol,76.0,65.0,141.0,11,9,20,21.46
3857291,Spain,Pablo Martín Páez Gavira,66.0,75.0,141.0,11,14,25,13.97
3942785,Argentina,Cristian Gabriel Romero,74.0,67.0,141.0,10,9,19,32.64
3938638,Ukraine,Oleksandr Zinchenko,78.0,63.0,141.0,12,11,23,26.21
3857298,Portugal,Danilo Luís Hélio Pereira,72.0,69.0,141.0,10,12,22,24.48
3930179,Spain,Martín Zubimendi Ibáñez,71.0,69.0,140.0,15,14,29,25.5
3930163,Serbia,Nikola Milenković,77.0,63.0,140.0,12,10,22,30.3
3930176,Germany,Joshua Kimmich,70.0,70.0,140.0,12,11,23,23.1
3941019,Belgium,Wout Faes,69.0,71.0,140.0,8,10,18,30.7
3857268,Belgium,Leander Dendoncker,73.0,67.0,140.0,10,10,20,31.04
3939972,Venezuela,Yangel Clemente Herrera Ravelo,67.0,73.0,140.0,13,12,25,30.84
3941021,Netherlands,Tijjani Reijnders,70.0,70.0,140.0,13,13,26,29.79
3869117,United States,Tyler Adams,79.0,61.0,140.0,15,14,29,28.06
3938639,Turkey,Ferdi Erenay Kadıoğlu,74.0,66.0,140.0,10,10,20,25.93
3857292,Germany,İlkay Gündoğan,71.0,68.0,139.0,10,11,21,20.78
3869552,Morocco,Sofyan Amrabat,69.0,70.0,139.0,12,13,25,26.28
3857258,Brazil,Danilo Luiz da Silva,72.0,67.0,139.0,11,12,23,25.79
3857274,Netherlands,Nathan Aké,73.0,66.0,139.0,10,9,19,30.42
3930162,Denmark,Morten Hjulmand,69.0,69.0,138.0,9,12,21,22.59
3941022,Austria,Nicolas Seiwald,71.0,67.0,138.0,14,12,26,27.17
3857297,Saudi Arabia,Mohammed Kanoo,68.0,70.0,138.0,13,14,27,28.22
3938638,Ukraine,Illia Zabarnyi,70.0,68.0,138.0,14,12,26,25.65
3930166,Portugal,Kléper Laveran Lima Ferreira,73.0,64.0,137.0,10,11,21,21.31
3938637,Netherlands,Jerdy Schouten,72.0,65.0,137.0,12,11,23,24.68
3942227,England,John Stones,74.0,63.0,137.0,11,10,21,21.21
3857298,Portugal,Raphaël Adelino José Guerreiro,69.0,68.0,137.0,12,13,25,23.78
3857269,Switzerland,Manuel Obafemi Akanji,67.0,70.0,137.0,12,11,23,32.01
3857299,South Korea,Moon-Hwan Kim,75.0,62.0,137.0,11,11,22,27.45
3857279,France,Antoine Griezmann,66.0,70.0,136.0,12,13,25,20.0
3869152,Poland,Jakub Piotr Kiwior,67.0,69.0,136.0,12,11,23,33.5
3940983,Germany,Joshua Kimmich,71.0,65.0,136.0,13,11,24,26.98
3857254,Denmark,Pierre-Emile Højbjerg,68.0,68.0,136.0,13,10,23,25.0
3857294,Qatar,Akram Hassan Afif,68.0,68.0,136.0,13,13,26,34.34
3938642,Czech Republic,Ladislav Krejčí,70.0,66.0,136.0,11,13,24,29.31
3857266,Denmark,Andreas Christensen,69.0,67.0,136.0,9,8,17,28.39
3939986,Argentina,Gonzalo Ariel Montiel,69.0,67.0,136.0,12,11,23,22.9
3938645,Belgium,Arthur Theate,72.0,64.0,136.0,9,10,19,26.36
3857287,Uruguay,José María Giménez de Vargas,67.0,68.0,135.0,13,8,21,28.42
3857255,Spain,César Azpilicueta Tanco,70.0,65.0,135.0,7,8,15,13.6
3857287,Uruguay,Rodrigo Bentancur Colmán,68.0,67.0,135.0,11,11,22,28.42
3869420,Croatia,Mateo Kovačić,67.0,68.0,135.0,10,9,19,21.13
3857268,Belgium,Toby Alderweireld,69.0,66.0,135.0,11,9,20,29.93
3857301,Senegal,Youssouf Sabaly,69.0,66.0,135.0,12,12,24,29.22
3942227,Switzerland,Fabian Lukas Schär,64.0,71.0,135.0,12,11,23,22.43
3869151,Argentina,Cristian Gabriel Romero,72.0,63.0,135.0,10,10,20,20.9
3939992,Paraguay,Néstor Rafael Giménez Florentín,73.0,62.0,135.0,12,12,24,28.07
3857264,Argentina,Lionel Andrés Messi Cuccittini,59.0,76.0,135.0,13,11,24,16.34
3869354,England,John Stones,70.0,65.0,135.0,10,8,18,29.03
3857264,Argentina,Nahuel Molina Lucero,71.0,64.0,135.0,11,11,22,16.34
3941021,Netherlands,Stefan de Vrij,71.0,64.0,135.0,12,9,21,28.72
3942349,France,N'Golo Kanté,67.0,68.0,135.0,13,13,26,24.02
3939974,United States,Chris Richards,67.0,68.0,135.0,13,11,24,28.18
3869519,Croatia,Dejan Lovren,67.0,67.0,134.0,13,11,24,23.97
3930162,Denmark,Jannik Vestergaard,69.0,65.0,134.0,10,10,20,21.93
3857286,Ecuador,Piero Martín Hincapié Reyna,68.0,66.0,134.0,10,8,18,31.02
3857272,England,Harry Maguire,70.0,64.0,134.0,12,10,22,26.8
3857300,Argentina,Rodrigo Javier De Paul,66.0,68.0,134.0,11,10,21,24.72
3857263,Spain,Jordi Alba Ramos,71.0,63.0,134.0,9,10,19,23.18
3939981,Panama,Roderick Alonso Miller Molina,69.0,64.0,133.0,11,9,20,26.65
3857280,Brazil,Éder Gabriel Militão,69.0,64.0,133.0,11,9,20,25.98
3930173,Netherlands,Stefan de Vrij,65.0,68.0,133.0,11,8,19,36.24
3857282,United States,Tim Ream,68.0,65.0,133.0,12,10,22,25.58
3857254,Denmark,Christian Dannemann Eriksen,66.0,67.0,133.0,13,13,26,24.45
3930178,Italy,Alessandro Bastoni,73.0,60.0,133.0,13,10,23,25.68
3930171,Denmark,Joachim Andersen,69.0,64.0,133.0,14,12,26,26.87
3857276,Canada,Steven de Sousa Vitoria,70.0,63.0,133.0,13,10,23,27.71
3869253,Brazil,Danilo Luiz da Silva,67.0,66.0,133.0,9,8,17,23.5
3869152,France,Aurélien Djani Tchouaméni,65.0,68.0,133.0,10,10,20,26.34
3857255,Spain,Sergio Busquets i Burgos,69.0,63.0,132.0,14,10,24,13.29
3857287,Uruguay,Diego Roberto Godín Leal,66.0,66.0,132.0,11,9,20,27.79
3930158,Germany,Pascal Groß,66.0,66.0,132.0,11,11,22,19.85
3942227,England,Jude Bellingham,59.0,73.0,132.0,12,14,26,20.43
3942852,Uruguay,Federico Santiago Valverde Dipetta,66.0,66.0,132.0,12,14,26,34.92
3930171,Denmark,Jannik Vestergaard,68.0,64.0,132.0,10,11,21,26.67
3857298,Portugal,Bernardo Mota Veiga de Carvalho e Silva,69.0,63.0,132.0,11,11,22,22.92
3857275,France,Eduardo Camavinga,70.0,62.0,132.0,13,13,26,23.4
3930160,Croatia,Josip Šutalo,67.0,65.0,132.0,10,10,20,27.33
3942226,Germany,Joshua Kimmich,71.0,60.0,131.0,14,12,26,24.13
3857272,England,Luke Shaw,69.0,62.0,131.0,11,11,22,26.2
3939970,Chile,Paulo César Díaz Huincales,73.0,58.0,131.0,11,10,21,28.79
3857258,Brazil,Thiago Emiliano da Silva,69.0,62.0,131.0,10,9,19,24.3
3869220,Spain,Sergio Busquets i Burgos,67.0,64.0,131.0,16,10,26,13.65
3857256,Serbia,Strahinja Pavlović,66.0,65.0,131.0,13,12,25,32.19
3869420,Croatia,Josip Juranović,69.0,61.0,130.0,11,10,21,20.34
3930179,Spain,Alejandro Grimaldo García,69.0,61.0,130.0,13,13,26,23.68
3930177,Scotland,Grant Campbell Hanley,69.0,61.0,130.0,9,9,18,29.82
3869219,Croatia,Luka Modrić,64.0,66.0,130.0,11,9,20,19.79
3857297,Saudi Arabia,Salem Mohammed Al Dawsari,60.0,70.0,130.0,13,11,24,26.58
3941020,Portugal,João Pedro Cavaco Cancelo,68.0,62.0,130.0,11,9,20,18.11
3857264,Argentina,Cristian Gabriel Romero,67.0,63.0,130.0,12,9,21,15.74
3941018,Spain,Robin Aime Robert Le Normand,70.0,60.0,130.0,10,10,20,16.62
3930170,Serbia,Nikola Milenković,67.0,63.0,130.0,11,11,22,25.69
3930182,Serbia,Nikola Milenković,69.0,61.0,130.0,13,10,23,30.23
3930179,Albania,Kristjan Asllani,64.0,65.0,129.0,13,13,26,36.75
3938644,Portugal,João Félix Sequeira,60.0,69.0,129.0,13,12,25,19.52
3930182,Denmark,Joachim Andersen,68.0,61.0,129.0,11,8,19,25.8
3869685,Argentina,Nicolás Hernán Otamendi,69.0,60.0,129.0,12,12,24,23.04
3942226,Spain,Fabián Ruiz Peña,67.0,62.0,129.0,14,13,27,25.2
3869253,Brazil,Marcos Aoás Corrêa,66.0,63.0,129.0,10,9,19,22.79
3857291,Spain,Daniel Olmo Carvajal,59.0,70.0,129.0,11,11,22,12.78
3869118,England,Kyle Walker,68.0,61.0,129.0,12,12,24,24.07
3930175,Belgium,Wout Faes,67.0,62.0,129.0,8,8,16,32.33
3857269,Switzerland,Nico Elvedi,67.0,62.0,129.0,10,7,17,30.14
3869117,United States,Tim Ream,72.0,57.0,129.0,11,9,20,25.85
3939984,Colombia,Johan Andrés Mojica Palacio,68.0,61.0,129.0,12,9,21,26.06
3857257,Denmark,Christian Dannemann Eriksen,69.0,60.0,129.0,14,15,29,21.86
3930158,Germany,Maximilian Mittelstädt,64.0,64.0,128.0,13,13,26,19.25
3941017,England,Kobbie Mainoo,65.0,63.0,128.0,10,9,19,17.37
3857262,Portugal,Kléper Laveran Lima Ferreira,67.0,61.0,128.0,14,10,24,23.97
3941017,England,Kieran Trippier,68.0,60.0,128.0,9,10,19,17.37
3857282,United States,Sergino Dest,65.0,63.0,128.0,10,10,20,24.62
3869118,England,Harry Maguire,63.0,65.0,128.0,10,9,19,23.88
3857266,France,Aurélien Djani Tchouaméni,67.0,61.0,128.0,14,14,28,27.59
3857286,Qatar,Boualem Khoukhi,66.0,62.0,128.0,9,9,18,33.51
3857274,Netherlands,Frenkie de Jong,67.0,61.0,128.0,12,10,22,28.01
3857287,Uruguay,José Martín Cáceres Silva,68.0,59.0,127.0,12,9,21,26.74
3857280,Brazil,Daniel Alves da Silva,71.0,56.0,127.0,13,11,24,24.8
3942349,Portugal,João Maria Lobo Alves Palhinha Gonçalves,63.0,64.0,127.0,11,8,19,15.14
3869117,United States,Walker Zimmerman,66.0,61.0,127.0,13,10,23,25.45
3930170,Serbia,Ivan Ilić,66.0,61.0,127.0,14,13,27,25.1
3869519,Croatia,Luka Modrić,66.0,60.0,126.0,11,10,21,22.54
3857283,Belgium,Timothy Castagne,65.0,61.0,126.0,12,9,21,20.86
3930163,Serbia,Milos Veljkovic,66.0,60.0,126.0,12,9,21,27.27
3939981,Panama,Adalberto Eliécer Carrasquilla Alcázar,62.0,64.0,126.0,13,11,24,25.25
3930173,France,Adrien Rabiot,62.0,64.0,126.0,10,10,20,20.0
3938644,Portugal,Francisco Fernandes Conceição,53.0,73.0,126.0,13,12,25,19.06
