market_id,question,slug,category,volume,active,closed,created_at,end_date,year,num_teams_found,all_found_teams,num_players_found,all_found_players
503268,Copa America: Argentina vs. Canada ,copa-america-argentina-vs-canada,,90069.95,True,True,2024-07-08 02:25:45,2024-07-09 12:00:00,2024.0,2,Canada; Argentina,0,
503269,Copa America: Uruguay vs. Colombia ,copa-america-uruguay-vs-colombia,,58320.25,True,True,2024-07-08 03:00:08,2024-07-10 12:00:00,2024.0,2,Colombia; Uruguay,0,
503273,Will Fabian Ruiz be Player of the Tournament for Euro 2024?,will-fabian-ruiz-be-player-of-the-tournament-for-euro-2024,,2571.05,True,True,2024-07-08 16:01:22,2024-07-14 12:00:00,2024.0,0,,0,
503274,Will Dani Olmo be Player of the Tournament for Euro 2024?,will-dani-olmo-be-player-of-the-tournament-for-euro-2024,,6320.33,True,True,2024-07-08 16:22:48,2024-07-14 12:00:00,2024.0,0,,0,
503275,Will Bukayo Saka be Player of the Tournament for Euro 2024?,will-bukayo-saka-be-player-of-the-tournament-for-euro-2024,,2798.56,True,True,2024-07-08 16:23:31,2024-07-14 12:00:00,2024.0,0,,1,Bukayo Saka
503276,Will Xavi Simons be Player of the Tournament for Euro 2024?,will-xavi-simons-be-player-of-the-tournament-for-euro-2024,,12788.49,True,True,2024-07-08 16:26:03,2024-07-14 12:00:00,2024.0,0,,1,Xavi Simons
503642,Will Japan win Gold in Women's Football (Soccer)?,will-japan-win-gold-in-womens-football-soccer,,26792.58,True,True,2024-07-17 18:30:35,2024-08-08 12:00:00,2024.0,0,,0,
503643,Will Australia win Gold in Women's Football (Soccer)?,will-australia-win-gold-in-womens-football-soccer,,18743.37,True,True,2024-07-17 18:31:35,2024-08-08 12:00:00,2024.0,0,,0,
503644,Will Germany win Gold in Women's Football (Soccer)?,will-germany-win-gold-in-womens-football-soccer,,25781.51,True,True,2024-07-17 18:34:27,2024-08-08 12:00:00,2024.0,1,Germany,0,
503645,Will Brazil win Gold in Women's Football (Soccer)?,will-brazil-win-gold-in-womens-football-soccer,,235937.0,True,True,2024-07-17 18:35:32,2024-08-08 12:00:00,2024.0,1,Brazil,0,
503646,Will Canada win Gold in Women's Football (Soccer)?,will-canada-win-gold-in-womens-football-soccer,,59714.14,True,True,2024-07-17 18:35:47,2024-08-08 12:00:00,2024.0,1,Canada,0,
503647,Will another country win Gold in Women's Football (Soccer)?,will-another-country-win-gold-in-womens-football-soccer,,30470.18,True,True,2024-07-17 18:37:40,2024-08-08 12:00:00,2024.0,0,,0,
254214,Will Inter win the 2023-24 Champions League?,will-inter-win-the-2023-24-champions-league,,27154.63,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254215,Will Bayern win the 2023-24 Champions League?,will-bayern-win-the-2023-24-champions-league,,120153.17,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,1,Bayern Munich,0,
254216,Will Atletico Madrid win the 2023-24 Champions League?,will-atletico-madrid-win-the-2023-24-champions-league,,197994.79,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254217,Will Napoli win the 2023-24 Champions League?,will-napoli-win-the-2023-24-champions-league,,67385.09,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254218,Will Barcelona win the 2023-24 Champions League?,will-barcelona-win-the-2023-24-champions-league,,80980.69,True,True,2024-01-30 18:52:12,2024-05-30 00:00:00,2024.0,0,,0,
254851,Will Caitlin Clark beat Maravich's record in game vs. Minnesota?,will-caitlin-clark-beat-maravichs-record-in-game-vs-minnesota,,0.0,True,True,2024-02-28 19:31:51,2024-02-26 00:00:00,2024.0,0,,0,
254852,Will Caitlin Clark beat Maravich's record in game vs. Ohio State?,will-caitlin-clark-beat-maravichs-record-in-game-vs-ohio-state,,8785.88,True,True,2024-02-28 19:51:36,2024-03-01 00:00:00,2024.0,0,,0,
501426,Will Real Madrid vs. Bayern Munich end in a draw?,will-real-madrid-vs-bayern-munich-end-in-a-draw,,1794.81,True,True,2024-05-06 16:06:33,2024-05-08 12:00:00,2024.0,1,Bayern Munich,0,
503216,Copa America: Venezuela vs. Canada - Who will advance? ,copa-america-venezuela-vs-canada-who-will-advance,,10307.7,True,True,2024-07-05 15:40:03,2024-07-05 12:00:00,2024.0,2,Canada; Venezuela,0,
503217,Copa America: Colombia vs. Panama - Who will advance? ,copa-america-colombia-vs-panama-who-will-advance,,6311.98,True,True,2024-07-05 15:42:30,2024-07-06 12:00:00,2024.0,2,Colombia; Panama,0,
503218,Copa America: Uruguay vs. Brazil - Who will advance? ,copa-america-uruguay-vs-brazil-who-will-advance,,37629.85,True,True,2024-07-05 15:44:13,2024-07-06 12:00:00,2024.0,2,Brazil; Uruguay,0,
504627,Olympic Men's Soccer Final: Spain vs. France,olympic-mens-soccer-final-spain-vs-france,,9590.67,True,True,2024-08-06 20:42:32,2024-08-09 12:00:00,2024.0,2,France; Spain,0,
505078,Will Leicester City beat Tottenham Hotspur?,will-leicester-city-beat-tottenham-hotspur,,35486.84,True,True,2024-08-13 20:24:55,2024-08-19 12:00:00,2024.0,0,,0,
505079,Will Tottenham Hotspur beat Leicester City?,will-tottenham-hotspur-beat-leicester-city,,68227.76,True,True,2024-08-13 20:25:41,2024-08-19 12:00:00,2024.0,0,,0,
505080,Will Leicester City vs. Tottenham Hotspur end in a draw?,will-leicester-city-vs-tottenham-hotspur-end-in-a-draw,,24546.56,True,True,2024-08-13 20:26:16,2024-08-19 12:00:00,2024.0,0,,0,
505838,Will Newcastle vs. Tottenham end in a draw?,will-newcastle-vs-tottenham-end-in-a-draw,,1648.16,True,True,2024-08-26 20:10:35,2024-09-01 12:00:00,2024.0,0,,0,
505841,Will Manchester United beat Liverpool?,will-manchester-united-beat-liverpool,,27321.18,True,True,2024-08-26 20:11:51,2024-09-01 12:00:00,2024.0,0,,0,
505845,Will Liverpool beat Manchester United?,will-liverpool-beat-manchester-united,,103092.66,True,True,2024-08-26 20:13:08,2024-09-01 12:00:00,2024.0,0,,0,
505849,Will Manchester United vs. Liverpool end in a draw?,will-manchester-united-vs-liverpool-end-in-a-draw,,19738.93,True,True,2024-08-26 20:14:27,2024-09-01 12:00:00,2024.0,0,,0,
506724,Will Fulham beat West Ham?,will-fulham-beat-west-ham,,3737.825714,True,True,2024-09-09 19:05:51,2024-09-14 12:00:00,2024.0,0,,0,
506725,Will West Ham beat Fulham?,will-west-ham-beat-fulham,,2245.18726,True,True,2024-09-09 19:06:28,2024-09-14 12:00:00,2024.0,0,,0,
506726,Will Fulham vs. West Ham end in a draw?,will-fulham-vs-west-ham-end-in-a-draw,,4698.11288,True,True,2024-09-09 19:06:51,2024-09-14 12:00:00,2024.0,0,,0,
507155,Will Juventus beat PSV?,will-juventus-beat-psv,,22266.293748,True,True,2024-09-16 17:29:26,2024-09-17 12:00:00,2024.0,0,,0,
507156,Will PSV beat Juventus?,will-psv-beat-juventus,,23685.202064,True,True,2024-09-16 17:29:51,2024-09-17 12:00:00,2024.0,0,,0,
507158,Will Juventus vs. PSV end in a draw?,will-juventus-vs-psv-end-in-a-draw,,2260.269945,True,True,2024-09-16 17:30:24,2024-09-17 12:00:00,2024.0,0,,0,
507165,Will Young Boys beat Aston Villa?,will-young-boys-beat-aston-villa,,26070.881043,True,True,2024-09-16 17:57:38,2024-09-17 12:00:00,2024.0,0,,0,
507166,Will Aston Villa beat Young Boys?,will-aston-villa-beat-young-boys,,11046.342049,True,True,2024-09-16 17:58:00,2024-09-17 12:00:00,2024.0,0,,0,
507168,Will Young Boys vs. Aston Villa end in a draw?,will-young-boys-vs-aston-villa-end-in-a-draw,,5523.147954,True,True,2024-09-16 17:59:10,2024-09-17 12:00:00,2024.0,0,,0,
507171,Will Real Madrid beat VfB Stuttgart?,will-real-madrid-beat-vfb-stuttgart,,59723.964813,True,True,2024-09-16 18:04:12,2024-09-17 12:00:00,2024.0,1,VfB Stuttgart,0,
507253,Will Club Brugge beat Borussia Dortmund?,will-club-brugge-beat-borussia-dortmund,,131294.176076,True,True,2024-09-16 20:40:36,2024-09-18 12:00:00,2024.0,1,Borussia Dortmund,0,
507254,Will Borussia Dortmund beat Club Brugge?,will-borussia-dortmund-beat-club-brugge,,42797.049273,True,True,2024-09-16 20:41:09,2024-09-18 12:00:00,2024.0,1,Borussia Dortmund,0,
507255,Will Club Brugge vs. Borussia Dortmund end in a draw?,will-club-brugge-vs-borussia-dortmund-end-in-a-draw,,5218.182343,True,True,2024-09-16 20:41:34,2024-09-18 12:00:00,2024.0,1,Borussia Dortmund,0,
507256,Will Celtic beat Slovan Bratislava?,will-celtic-beat-slovan-bratislava,,12184.54341,True,True,2024-09-16 20:42:42,2024-09-18 12:00:00,2024.0,0,,0,
507257,Will Slovan Bratislava beat Celtic?,will-slovan-bratislava-beat-celtic,,8482.341555,True,True,2024-09-16 20:43:10,2024-09-18 12:00:00,2024.0,0,,0,
507258,Will Celtic vs. Slovan Bratislava end in a draw?,will-celtic-vs-slovan-bratislava-end-in-a-draw,,1149.933695,True,True,2024-09-16 20:43:45,2024-09-18 12:00:00,2024.0,0,,0,
507259,Will Manchester City beat Inter Milan?,will-manchester-city-beat-inter-milan,,53236.499095,True,True,2024-09-16 20:44:56,2024-09-18 12:00:00,2024.0,0,,0,
507260,Will Inter Milan beat Manchester City?,will-inter-milan-beat-manchester-city,,60126.161656,True,True,2024-09-16 20:47:11,2024-09-18 12:00:00,2024.0,0,,0,
507261,Will Manchester City vs. Inter Milan end in a draw?,will-manchester-city-vs-inter-milan-end-in-a-draw,,7945.256382,True,True,2024-09-16 20:47:43,2024-09-18 12:00:00,2024.0,0,,0,
507358,Will Southampton beat Ipswich Town?,will-southampton-beat-ipswich-town,,6127.476275,True,True,2024-09-17 21:55:33,2024-09-21 12:00:00,2024.0,0,,0,
507359,Will Ipswich Town beat Southampton?,will-ipswich-town-beat-southampton,,12424.129835,True,True,2024-09-17 21:55:57,2024-09-21 12:00:00,2024.0,0,,0,
507360,Will Southampton vs. Ipswich Town end in a draw?,will-the-match-southampton-vs-ipswich-town-end-in-a-draw,,4670.053925,True,True,2024-09-17 21:56:22,2024-09-21 12:00:00,2024.0,0,,0,
507361,Will Tottenham beat Brentford?,will-tottenham-beat-brentford,,6679.591763,True,True,2024-09-17 21:58:55,2024-09-21 12:00:00,2024.0,0,,0,
507362,Will Brentford beat Tottenham?,will-brentford-beat-tottenham,,7242.829938,True,True,2024-09-17 21:59:19,2024-09-21 12:00:00,2024.0,0,,0,
507363,Will Tottenham vs. Brentford end in a draw?,will-tottenham-vs-brentford-end-in-a-draw,,1727.234438,True,True,2024-09-17 22:00:56,2024-09-21 12:00:00,2024.0,0,,0,
507364,Will Leicester City beat Everton?,will-leicester-city-beat-everton,,41766.695978,True,True,2024-09-17 22:03:23,2024-09-21 12:00:00,2024.0,0,,0,
507365,Will Everton beat Leicester City?,will-everton-beat-leicester-city,,30495.155211,True,True,2024-09-17 22:03:43,2024-09-21 12:00:00,2024.0,0,,0,
507366,Will Leicester City vs. Everton end in a draw?,will-leicester-city-vs-everton-end-in-a-draw,,5294.774453,True,True,2024-09-17 22:04:02,2024-09-21 12:00:00,2024.0,0,,0,
507368,Will Liverpool beat Bournemouth?,will-liverpool-beat-bournemouth,,16778.562936,True,True,2024-09-17 22:05:49,2024-09-21 12:00:00,2024.0,0,,0,
507369,Will Bournemouth beat Liverpool?,will-bournemouth-beat-liverpool,,2908.689901,True,True,2024-09-17 22:06:11,2024-09-21 12:00:00,2024.0,0,,0,
507370,Will Liverpool vs. Bournemouth end in a draw?,will-liverpool-vs-bournemouth-end-in-a-draw,,2704.041364,True,True,2024-09-17 22:06:25,2024-09-21 12:00:00,2024.0,0,,0,
507371,Will Crystal Palace beat Manchester United?,will-crystal-palace-beat-manchester-united,,4904.861987,True,True,2024-09-17 22:07:41,2024-09-21 12:00:00,2024.0,0,,0,
507372,Will Manchester United beat Crystal Palace?,will-manchester-united-beat-crystal-palace,,88063.059095,True,True,2024-09-17 22:08:09,2024-09-21 12:00:00,2024.0,0,,0,
507373,Will Crystal Palace vs. Manchester United end in a draw?,will-crystal-palace-vs-manchester-united-end-in-a-draw,,6820.346629,True,True,2024-09-17 22:08:29,2024-09-21 12:00:00,2024.0,0,,0,
507374,Will Brighton beat Nottingham Forest?,will-brighton-beat-nottingham-forest,,19649.360014,True,True,2024-09-17 22:09:32,2024-09-22 12:00:00,2024.0,0,,0,
507772,Will Brighton beat Chelsea?,will-brighton-beat-chelsea,,25244.279124,True,True,2024-09-23 20:07:07,2024-09-28 12:00:00,2024.0,0,,0,
507773,Will Chelsea vs. Brighton end in a draw?,will-chelsea-vs-brighton-end-in-a-draw,,10473.501016,True,True,2024-09-23 20:07:30,2024-09-28 12:00:00,2024.0,0,,0,
507775,Will Brentford beat West Ham?,will-brentford-beat-west-ham,,6389.210143,True,True,2024-09-23 20:08:45,2024-09-28 12:00:00,2024.0,0,,0,
507776,Will West Ham beat Brentford?,will-west-ham-beat-brentford,,5097.713553,True,True,2024-09-23 20:09:24,2024-09-28 12:00:00,2024.0,0,,0,
507777,Will Brentford vs. West Ham end in a draw?,will-brentford-vs-west-ham-end-in-a-draw,,4527.992719,True,True,2024-09-23 20:09:44,2024-09-28 12:00:00,2024.0,0,,0,
507778,Will Everton beat Crystal Palace?,will-everton-beat-crystal-palace,,4043.694798,True,True,2024-09-23 20:10:46,2024-09-28 12:00:00,2024.0,0,,0,
507779,Will Crystal Palace beat Everton?,will-crystal-palace-beat-everton,,22240.597412,True,True,2024-09-23 20:11:09,2024-09-28 12:00:00,2024.0,0,,0,
507780,Will Everton vs. Crystal Palace end in a draw?,will-everton-vs-crystal-palace-end-in-a-draw,,6627.91445,True,True,2024-09-23 20:11:32,2024-09-28 12:00:00,2024.0,0,,0,
507781,Will Arsenal beat Leicester City? ,will-arsenal-beat-leicester-city,,40283.512856,True,True,2024-09-23 20:12:36,2024-09-28 12:00:00,2024.0,0,,0,
507782,Will Leicester City beat Arsenal?,will-leicester-city-beat-arsenal,,21872.177419,True,True,2024-09-23 20:12:58,2024-09-28 12:00:00,2024.0,0,,0,
507783,Will Arsenal vs. Leicester City end in a draw?,will-arsenal-vs-leicester-city-end-in-a-draw,,13529.100043,True,True,2024-09-23 20:13:19,2024-09-28 12:00:00,2024.0,0,,0,
507784,Will Nottingham Forest beat Fulham?,will-nottingham-forest-beat-fulham,,7739.395499,True,True,2024-09-23 20:14:20,2024-09-28 12:00:00,2024.0,0,,0,
507785,Will Fulham beat Nottingham Forest?,will-fulham-beat-nottingham-forest,,1795.206672,True,True,2024-09-23 20:14:52,2024-09-28 12:00:00,2024.0,0,,0,
507786,Will Nottingham Forest vs. Fulham end in a draw?,will-nottingham-forest-vs-fulham-end-in-a-draw,,2442.787685,True,True,2024-09-23 20:15:15,2024-09-28 12:00:00,2024.0,0,,0,
507787,Will Wolves beat Liverpool?,will-wolves-beat-liverpool,,8698.601082,True,True,2024-09-23 20:17:53,2024-09-28 12:00:00,2024.0,0,,0,
507788,Will Liverpool beat Wolves?,will-liverpool-beat-wolves,,79916.718733,True,True,2024-09-23 20:18:20,2024-09-28 12:00:00,2024.0,0,,0,
507789,Will Wolves vs. Liverpool end in a draw?,will-wolves-vs-liverpool-end-in-a-draw,,3176.326696,True,True,2024-09-23 20:18:42,2024-09-28 12:00:00,2024.0,0,,0,
507790,Will Ipswich Town beat Aston Villa?,will-ipswich-town-beat-aston-villa,,23917.254744,True,True,2024-09-23 20:20:06,2024-09-29 12:00:00,2024.0,0,,0,
507791,Will Aston Villa beat Ipswich Town?,will-aston-villa-beat-ipswich-town,,80907.021989,True,True,2024-09-23 20:20:38,2024-09-29 12:00:00,2024.0,0,,0,
508436,Will Sparta Praha beat Stuttgart?,will-sparta-praha-beat-stuttgart,,3408.00997,True,True,2024-09-30 19:22:42,2024-10-01 12:00:00,2024.0,1,VfB Stuttgart,0,
508438,Will the match between Stuttgart and Sparta Praha end in a draw?,will-the-match-between-stuttgart-and-sparta-praha-end-in-a-draw,,9376.87775,True,True,2024-09-30 19:22:59,2024-10-01 12:00:00,2024.0,1,VfB Stuttgart,0,
508440,Will Borussia Dortmund beat Celtic?,will-borussia-dortmund-beat-celtic,,39615.216923,True,True,2024-09-30 19:26:15,2024-10-01 12:00:00,2024.0,1,Borussia Dortmund,0,
508441,Will Celtic beat Borussia Dortmund?,will-celtic-beat-borussia-dortmund,,15347.575178,True,True,2024-09-30 19:26:34,2024-10-01 12:00:00,2024.0,1,Borussia Dortmund,0,
508442,Will the match between Borussia Dortmund and Celtic end in a draw?,will-the-match-between-borussia-dortmund-and-celtic-end-in-a-draw,,63255.941915,True,True,2024-09-30 19:27:11,2024-10-01 12:00:00,2024.0,1,Borussia Dortmund,0,
508443,Will PSV beat Sporting CP?,will-psv-beat-sporting-cp,,9358.971271,True,True,2024-09-30 19:32:02,2024-10-01 12:00:00,2024.0,0,,0,
508444,Will Sporting CP beat PSV?,will-sporting-cp-beat-psv,,15110.376964,True,True,2024-09-30 19:32:28,2024-10-01 12:00:00,2024.0,0,,0,
508445,Will the match between PSV and Sporting CP end in a draw?,will-the-match-between-psv-and-sporting-cp-end-in-a-draw,,16911.475679,True,True,2024-09-30 19:33:01,2024-10-01 12:00:00,2024.0,0,,0,
508446,Will Slovan Bratislava beat Manchester City?,will-slovan-bratislava-beat-manchester-city,,10602.66348,True,True,2024-09-30 19:34:14,2024-10-01 12:00:00,2024.0,0,,0,
508447,Will Manchester City beat Slovan Bratislava?,will-manchester-city-beat-slovan-bratislava,,37945.916266,True,True,2024-09-30 19:34:32,2024-10-01 12:00:00,2024.0,0,,0,
508448,Will the match between Slovan Bratislava and Manchester City end in a draw?,will-the-match-between-slovan-bratislava-and-manchester-city-end-in-a-draw,,52545.920712,True,True,2024-09-30 19:34:52,2024-10-01 12:00:00,2024.0,0,,0,
508449,Will Barcelona beat Young Boys?,will-barcelona-beat-young-boys,,8278.127786,True,True,2024-09-30 19:36:52,2024-10-01 12:00:00,2024.0,0,,0,
508450,Will Young Boys beat Barcelona?,will-young-boys-beat-barcelona,,6968.625979,True,True,2024-09-30 19:37:14,2024-10-01 12:00:00,2024.0,0,,0,
508451,Will the match between Barcelona and Young Boys end in a draw?,will-the-match-between-barcelona-and-young-boys-end-in-a-draw,,4161.7357,True,True,2024-09-30 19:37:32,2024-10-01 12:00:00,2024.0,0,,0,
508452,Will Bayer Leverkusen beat AC Milan?,will-bayer-leverkusen-beat-ac-milan,,27952.98771,True,True,2024-09-30 19:38:36,2024-10-01 12:00:00,2024.0,1,Bayer Leverkusen,0,
508453,Will AC Milan beat Bayer Leverkusen?,will-ac-milan-beat-bayer-leverkusen,,17317.098835,True,True,2024-09-30 19:39:03,2024-10-01 12:00:00,2024.0,1,Bayer Leverkusen,0,
508454,Will the match between Bayer Leverkusen and AC Milan end in a draw?,will-the-match-between-bayer-leverkusen-and-ac-milan-end-in-a-draw,,7365.132703,True,True,2024-09-30 19:39:45,2024-10-01 12:00:00,2024.0,1,Bayer Leverkusen,0,
508455,Will Inter Milan beat Red Star Belgrade?,will-inter-milan-beat-red-star-belgrade,,10242.10642,True,True,2024-09-30 19:40:58,2024-10-01 12:00:00,2024.0,0,,0,
509939,Will Torino win the Serie A?,will-torino-win-the-serie-a,,5188970.944296,True,True,2024-10-15 19:22:09,2024-10-25 12:00:00,2024.0,0,,0,
510448,Will Young Boys beat Inter Milan?,will-young-boys-beat-inter-milan,,11958.166404,True,True,2024-10-21 22:37:16,2024-10-23 12:00:00,2024.0,0,,0,
510449,Will Inter Milan beat Young Boys?,will-inter-milan-beat-young-boys,,25776.995854,True,True,2024-10-21 22:37:34,2024-10-23 12:00:00,2024.0,0,,0,
510450,Will the match between Young Boys and Inter Milan end in a draw?,will-the-match-between-young-boys-and-inter-milan-end-in-a-draw,,1074.3391,True,True,2024-10-21 22:37:53,2024-10-23 12:00:00,2024.0,0,,0,
510451,Will Paris Saint-Germain beat PSV?,will-paris-saint-germain-beat-psv,,10919.126776,True,True,2024-10-21 22:54:54,2024-10-22 12:00:00,2024.0,0,,0,
510452,Will PSV beat Paris Saint-Germain?,will-psv-beat-paris-saint-germain,,1567.40271,True,True,2024-10-21 22:55:22,2024-10-22 12:00:00,2024.0,0,,0,
510453,Will the match between Paris Saint-Germain and PSV end in a draw?,will-the-match-between-paris-saint-germain-and-psv-end-in-a-draw,,1028.459717,True,True,2024-10-21 22:55:42,2024-10-23 12:00:00,2024.0,0,,0,
510454,Will Girona beat Slovan Bratislava?,will-girona-beat-slovan-bratislava,,3666.357298,True,True,2024-10-21 22:56:59,2024-10-22 12:00:00,2024.0,0,,0,
510455,Will Slovan Bratislava beat Girona?,will-slovan-bratislava-beat-girona,,1403.209079,True,True,2024-10-21 22:57:17,2024-10-22 12:00:00,2024.0,0,,0,
510456,Will the match between Girona and Slovan Bratislava end in a draw?,will-the-match-between-girona-and-slovan-bratislava-end-in-a-draw,,124.615374,True,True,2024-10-21 23:07:45,2024-10-22 12:00:00,2024.0,0,,0,
510459,Will Leicester win on 2024-10-25?,epl-lei-not-2024-10-25-lei,,14898.817279,True,True,2024-10-22 00:25:19,2024-10-25 19:00:00,2024.0,0,,0,
510460,Will Nottingham Forest win on 2024-10-25?,epl-lei-not-2024-10-25-not,,33943.799075,True,True,2024-10-22 00:25:48,2024-10-25 12:00:00,2024.0,0,,0,
510461,Will Leicester vs. Nottingham Forest end in a draw?,epl-lei-not-2024-10-25-draw,,9298.451922,True,True,2024-10-22 00:26:22,2024-10-25 12:00:00,2024.0,0,,0,
