match_id,team,total_defensive_actions,defensive_line_height,defensive_third_pct,middle_third_pct,attacking_third_pct,defensive_style,Defensive Third,Middle Third,Attacking Third
7483,Orlando Pride,28.0,1.571,60.71,21.43,17.86,Low Block,17.0,6.0,5.0
7483,Utah Royals,28.0,1.464,67.86,17.86,14.29,Low Block,19.0,5.0,4.0
7484,NJ/NY Gotham FC,45.0,1.311,75.56,17.78,6.67,Low Block,34.0,8.0,3.0
7484,North Carolina Courage,42.0,1.571,54.76,33.33,11.9,Low Block,23.0,14.0,5.0
7485,Chicago Red Stars,20.0,1.6,60.0,20.0,20.0,Low Block,12.0,4.0,4.0
7485,OL Reign,45.0,1.444,66.67,22.22,11.11,Low Block,30.0,10.0,5.0
7486,Houston Dash,26.0,1.423,73.08,11.54,15.38,Low Block,19.0,3.0,4.0
7486,Portland Thorns,39.0,1.564,56.41,30.77,12.82,Low Block,22.0,12.0,5.0
7487,North Carolina Courage,41.0,1.537,58.54,29.27,12.2,Low Block,24.0,12.0,5.0
7487,Utah Royals,34.0,1.353,73.53,17.65,8.82,Low Block,25.0,6.0,3.0
7490,NJ/NY Gotham FC,41.0,1.439,65.85,24.39,9.76,Low Block,27.0,10.0,4.0
7490,Portland Thorns,43.0,1.535,51.16,44.19,4.65,Low Block,22.0,19.0,2.0
7492,NJ/NY Gotham FC,47.0,1.34,76.6,12.77,10.64,Low Block,36.0,6.0,5.0
7492,Orlando Pride,32.0,1.906,37.5,34.38,28.12,Balanced,12.0,11.0,9.0
7493,OL Reign,36.0,1.694,47.22,36.11,16.67,Balanced,17.0,13.0,6.0
7493,Washington Spirit,60.0,1.45,65.0,25.0,10.0,Low Block,39.0,15.0,6.0
7494,Houston Dash,36.0,1.333,72.22,22.22,5.56,Low Block,26.0,8.0,2.0
7494,Utah Royals,52.0,1.519,61.54,25.0,13.46,Low Block,32.0,13.0,7.0
7496,Utah Royals,25.0,1.56,60.0,24.0,16.0,Low Block,15.0,6.0,4.0
7496,Washington Spirit,41.0,1.293,78.05,14.63,7.32,Low Block,32.0,6.0,3.0
7497,Chicago Red Stars,48.0,1.562,62.5,18.75,18.75,Low Block,30.0,9.0,9.0
7497,North Carolina Courage,57.0,1.439,71.93,12.28,15.79,Low Block,41.0,7.0,9.0
7500,Orlando Pride,42.0,1.429,73.81,9.52,16.67,Low Block,31.0,4.0,7.0
7500,Portland Thorns,48.0,1.354,72.92,18.75,8.33,Low Block,35.0,9.0,4.0
7519,North Carolina Courage,60.0,1.533,65.0,16.67,18.33,Low Block,39.0,10.0,11.0
7519,Portland Thorns,37.0,1.459,70.27,13.51,16.22,Low Block,26.0,5.0,6.0
7520,Chicago Red Stars,48.0,1.583,58.33,25.0,16.67,Low Block,28.0,12.0,8.0
7520,Washington Spirit,36.0,1.417,75.0,8.33,16.67,Low Block,27.0,3.0,6.0
7521,NJ/NY Gotham FC,63.0,1.429,66.67,23.81,9.52,Low Block,42.0,15.0,6.0
7521,Utah Royals,53.0,1.283,77.36,16.98,5.66,Low Block,41.0,9.0,3.0
7522,Houston Dash,40.0,1.475,57.5,37.5,5.0,Low Block,23.0,15.0,2.0
7522,North Carolina Courage,49.0,1.816,34.69,48.98,16.33,Balanced,17.0,24.0,8.0
7523,OL Reign,59.0,1.508,61.02,27.12,11.86,Low Block,36.0,16.0,7.0
7523,Orlando Pride,71.0,1.451,66.2,22.54,11.27,Low Block,47.0,16.0,8.0
7524,Houston Dash,65.0,1.262,76.92,20.0,3.08,Low Block,50.0,13.0,2.0
7524,Orlando Pride,35.0,1.8,45.71,28.57,25.71,Balanced,16.0,10.0,9.0
7525,Russia,29.0,1.69,44.83,41.38,13.79,Balanced,13.0,12.0,4.0
7525,Saudi Arabia,45.0,1.378,66.67,28.89,4.44,Low Block,30.0,13.0,2.0
7529,Croatia,50.0,1.34,72.0,22.0,6.0,Low Block,36.0,11.0,3.0
7529,Nigeria,37.0,1.405,70.27,18.92,10.81,Low Block,26.0,7.0,4.0
7530,Australia,50.0,1.18,82.0,18.0,0.0,Low Block,41.0,9.0,0.0
7530,France,29.0,1.483,65.52,20.69,13.79,Low Block,19.0,6.0,4.0
7531,Argentina,26.0,1.385,80.77,0.0,19.23,Low Block,21.0,0.0,5.0
7531,Iceland,74.0,1.203,86.49,6.76,6.76,Low Block,64.0,5.0,5.0
7532,Denmark,46.0,1.609,54.35,30.43,15.22,Low Block,25.0,14.0,7.0
7532,Peru,47.0,1.234,78.72,19.15,2.13,Low Block,37.0,9.0,1.0
7533,Brazil,50.0,1.4,68.0,24.0,8.0,Low Block,34.0,12.0,4.0
7533,Switzerland,58.0,1.241,79.31,17.24,3.45,Low Block,46.0,10.0,2.0
7534,Germany,26.0,1.615,65.38,7.69,26.92,Low Block,17.0,2.0,7.0
7534,Mexico,72.0,1.097,93.06,4.17,2.78,Low Block,67.0,3.0,2.0
7535,Costa Rica,38.0,1.5,57.89,34.21,7.89,Low Block,22.0,13.0,3.0
7535,Serbia,48.0,1.271,77.08,18.75,4.17,Low Block,37.0,9.0,2.0
7536,Belgium,29.0,1.621,58.62,20.69,20.69,Low Block,17.0,6.0,6.0
7536,Panama,47.0,1.362,70.21,23.4,6.38,Low Block,33.0,11.0,3.0
7537,England,21.0,1.714,52.38,23.81,23.81,Low Block,11.0,5.0,5.0
7537,Tunisia,49.0,1.469,63.27,26.53,10.2,Low Block,31.0,13.0,5.0
7538,South Korea,48.0,1.167,89.58,4.17,6.25,Low Block,43.0,2.0,3.0
7538,Sweden,38.0,1.316,73.68,21.05,5.26,Low Block,28.0,8.0,2.0
7539,Poland,31.0,1.419,70.97,16.13,12.9,Low Block,22.0,5.0,4.0
7539,Senegal,50.0,1.4,68.0,24.0,8.0,Low Block,34.0,12.0,4.0
7540,Egypt,57.0,1.386,71.93,17.54,10.53,Low Block,41.0,10.0,6.0
7540,Russia,53.0,1.245,81.13,13.21,5.66,Low Block,43.0,7.0,3.0
7541,Colombia,31.0,1.323,70.97,25.81,3.23,Low Block,22.0,8.0,1.0
7541,Japan,50.0,1.48,64.0,24.0,12.0,Low Block,32.0,12.0,6.0
7542,Morocco,44.0,1.591,54.55,31.82,13.64,Low Block,24.0,14.0,6.0
7542,Portugal,67.0,1.373,73.13,16.42,10.45,Low Block,49.0,11.0,7.0
7543,Iran,59.0,1.186,84.75,11.86,3.39,Low Block,50.0,7.0,2.0
7543,Spain,20.0,1.65,55.0,25.0,20.0,Low Block,11.0,5.0,4.0
7544,Saudi Arabia,42.0,1.571,50.0,42.86,7.14,Balanced,21.0,18.0,3.0
7544,Uruguay,39.0,1.462,64.1,25.64,10.26,Low Block,25.0,10.0,4.0
7545,Argentina,37.0,1.649,54.05,27.03,18.92,Low Block,20.0,10.0,7.0
7545,Croatia,43.0,1.302,72.09,25.58,2.33,Low Block,31.0,11.0,1.0
7546,France,52.0,1.423,65.38,26.92,7.69,Low Block,34.0,14.0,4.0
7546,Peru,33.0,1.152,84.85,15.15,0.0,Low Block,28.0,5.0,0.0
7547,Australia,35.0,1.429,68.57,20.0,11.43,Low Block,24.0,7.0,4.0
7547,Denmark,48.0,1.521,64.58,18.75,16.67,Low Block,31.0,9.0,8.0
7548,Brazil,32.0,1.688,50.0,31.25,18.75,Balanced,16.0,10.0,6.0
7548,Costa Rica,59.0,1.288,79.66,11.86,8.47,Low Block,47.0,7.0,5.0
7549,Iceland,40.0,1.325,75.0,17.5,7.5,Low Block,30.0,7.0,3.0
7549,Nigeria,39.0,1.205,82.05,15.38,2.56,Low Block,32.0,6.0,1.0
7550,Serbia,35.0,1.371,77.14,8.57,14.29,Low Block,27.0,3.0,5.0
7550,Switzerland,27.0,1.333,74.07,18.52,7.41,Low Block,20.0,5.0,2.0
7551,Germany,29.0,1.69,58.62,13.79,27.59,Low Block,17.0,4.0,8.0
7551,Sweden,74.0,1.095,93.24,4.05,2.7,Low Block,69.0,3.0,2.0
7552,Belgium,34.0,1.412,67.65,23.53,8.82,Low Block,23.0,8.0,3.0
7552,Tunisia,35.0,1.343,74.29,17.14,8.57,Low Block,26.0,6.0,3.0
7553,Mexico,42.0,1.476,59.52,33.33,7.14,Low Block,25.0,14.0,3.0
7553,South Korea,29.0,1.483,62.07,27.59,10.34,Low Block,18.0,8.0,3.0
7554,England,29.0,1.414,65.52,27.59,6.9,Low Block,19.0,8.0,2.0
7554,Panama,21.0,1.476,57.14,38.1,4.76,Low Block,12.0,8.0,1.0
7555,Colombia,48.0,1.292,79.17,12.5,8.33,Low Block,38.0,6.0,4.0
7555,Poland,62.0,1.371,69.35,24.19,6.45,Low Block,43.0,15.0,4.0
7556,Japan,38.0,1.289,76.32,18.42,5.26,Low Block,29.0,7.0,2.0
7556,Senegal,26.0,1.462,57.69,38.46,3.85,Low Block,15.0,10.0,1.0
7557,Iran,47.0,1.532,59.57,27.66,12.77,Low Block,28.0,13.0,6.0
7557,Portugal,32.0,1.406,65.62,28.12,6.25,Low Block,21.0,9.0,2.0
7558,Russia,45.0,1.244,80.0,15.56,4.44,Low Block,36.0,7.0,2.0
7558,Uruguay,27.0,1.444,70.37,14.81,14.81,Low Block,19.0,4.0,4.0
7559,Egypt,48.0,1.167,87.5,8.33,4.17,Low Block,42.0,4.0,2.0
7559,Saudi Arabia,32.0,1.625,53.12,31.25,15.62,Low Block,17.0,10.0,5.0
7560,Morocco,43.0,1.256,83.72,6.98,9.3,Low Block,36.0,3.0,4.0
7560,Spain,21.0,1.762,42.86,38.1,19.05,Balanced,9.0,8.0,4.0
7561,Croatia,53.0,1.132,88.68,9.43,1.89,Low Block,47.0,5.0,1.0
7561,Iceland,32.0,1.344,71.88,21.88,6.25,Low Block,23.0,7.0,2.0
7562,Australia,42.0,1.643,50.0,35.71,14.29,Balanced,21.0,15.0,6.0
7562,Peru,48.0,1.25,77.08,20.83,2.08,Low Block,37.0,10.0,1.0
7563,Denmark,46.0,1.348,69.57,26.09,4.35,Low Block,32.0,12.0,2.0
7563,France,24.0,1.458,62.5,29.17,8.33,Low Block,15.0,7.0,2.0
7564,Argentina,36.0,1.444,66.67,22.22,11.11,Low Block,24.0,8.0,4.0
7564,Nigeria,53.0,1.396,64.15,32.08,3.77,Low Block,34.0,17.0,2.0
7565,Brazil,61.0,1.246,78.69,18.03,3.28,Low Block,48.0,11.0,2.0
7565,Serbia,49.0,1.347,73.47,18.37,8.16,Low Block,36.0,9.0,4.0
7566,Mexico,26.0,1.731,46.15,34.62,19.23,Balanced,12.0,9.0,5.0
7566,Sweden,54.0,1.148,88.89,7.41,3.7,Low Block,48.0,4.0,2.0
7567,Germany,31.0,1.71,51.61,25.81,22.58,Low Block,16.0,8.0,7.0
7567,South Korea,69.0,1.087,91.3,8.7,0.0,Low Block,63.0,6.0,0.0
7568,Costa Rica,49.0,1.265,75.51,22.45,2.04,Low Block,37.0,11.0,1.0
7568,Switzerland,34.0,1.412,70.59,17.65,11.76,Low Block,24.0,6.0,4.0
7569,Panama,52.0,1.25,78.85,17.31,3.85,Low Block,41.0,9.0,2.0
7569,Tunisia,24.0,1.583,50.0,41.67,8.33,Balanced,12.0,10.0,2.0
7570,Belgium,40.0,1.3,77.5,15.0,7.5,Low Block,31.0,6.0,3.0
7570,England,24.0,1.542,58.33,29.17,12.5,Low Block,14.0,7.0,3.0
7571,Colombia,34.0,1.471,64.71,23.53,11.76,Low Block,22.0,8.0,4.0
7571,Senegal,47.0,1.532,53.19,40.43,6.38,Low Block,25.0,19.0,3.0
7572,Japan,36.0,1.333,75.0,16.67,8.33,Low Block,27.0,6.0,3.0
7572,Poland,32.0,1.438,59.38,37.5,3.12,Low Block,19.0,12.0,1.0
7576,Portugal,22.0,1.227,86.36,4.55,9.09,Low Block,19.0,1.0,2.0
7576,Spain,32.0,1.562,59.38,25.0,15.62,Low Block,19.0,8.0,5.0
7577,Iran,30.0,1.333,70.0,26.67,3.33,Low Block,21.0,8.0,1.0
7577,Morocco,41.0,1.634,53.66,29.27,17.07,Low Block,22.0,12.0,7.0
7578,Egypt,46.0,1.413,71.74,15.22,13.04,Low Block,33.0,7.0,6.0
7578,Uruguay,50.0,1.66,50.0,34.0,16.0,Balanced,25.0,17.0,8.0
7579,Portugal,36.0,1.444,63.89,27.78,8.33,Low Block,23.0,10.0,3.0
7579,Uruguay,64.0,1.234,85.94,4.69,9.38,Low Block,55.0,3.0,6.0
7580,Argentina,24.0,1.875,37.5,37.5,25.0,Balanced,9.0,9.0,6.0
7580,France,42.0,1.262,78.57,16.67,4.76,Low Block,33.0,7.0,2.0
7581,Croatia,56.0,1.321,73.21,21.43,5.36,Low Block,41.0,12.0,3.0
7581,Denmark,60.0,1.383,68.33,25.0,6.67,Low Block,41.0,15.0,4.0
7582,Russia,79.0,1.228,81.01,15.19,3.8,Low Block,64.0,12.0,3.0
7582,Spain,32.0,1.406,75.0,9.38,15.62,Low Block,24.0,3.0,5.0
7583,Brazil,46.0,1.37,69.57,23.91,6.52,Low Block,32.0,11.0,3.0
7583,Mexico,40.0,1.375,72.5,17.5,10.0,Low Block,29.0,7.0,4.0
7584,Belgium,31.0,1.419,64.52,29.03,6.45,Low Block,20.0,9.0,2.0
7584,Japan,64.0,1.266,76.56,20.31,3.12,Low Block,49.0,13.0,2.0
7585,Colombia,57.0,1.263,82.46,8.77,8.77,Low Block,47.0,5.0,5.0
7585,England,48.0,1.458,64.58,25.0,10.42,Low Block,31.0,12.0,5.0
7586,Sweden,65.0,1.292,76.92,16.92,6.15,Low Block,50.0,11.0,4.0
7586,Switzerland,33.0,1.364,72.73,18.18,9.09,Low Block,24.0,6.0,3.0
8649,France,62.0,1.274,77.42,17.74,4.84,Low Block,48.0,11.0,3.0
8649,Uruguay,38.0,1.421,65.79,26.32,7.89,Low Block,25.0,10.0,3.0
8650,Belgium,62.0,1.048,95.16,4.84,0.0,Low Block,59.0,3.0,0.0
8650,Brazil,32.0,1.375,75.0,12.5,12.5,Low Block,24.0,4.0,4.0
8651,England,26.0,1.308,76.92,15.38,7.69,Low Block,20.0,4.0,2.0
8651,Sweden,64.0,1.234,79.69,17.19,3.12,Low Block,51.0,11.0,2.0
8652,Croatia,52.0,1.173,84.62,13.46,1.92,Low Block,44.0,7.0,1.0
8652,Russia,85.0,1.282,80.0,11.76,8.24,Low Block,68.0,10.0,7.0
8655,Belgium,29.0,1.345,79.31,6.9,13.79,Low Block,23.0,2.0,4.0
8655,France,40.0,1.225,80.0,17.5,2.5,Low Block,32.0,7.0,1.0
8656,Croatia,41.0,1.22,82.93,12.2,4.88,Low Block,34.0,5.0,2.0
8656,England,77.0,1.286,80.52,10.39,9.09,Low Block,62.0,8.0,7.0
8657,Belgium,40.0,1.25,80.0,15.0,5.0,Low Block,32.0,6.0,2.0
8657,England,39.0,1.385,69.23,23.08,7.69,Low Block,27.0,9.0,3.0
8658,Croatia,34.0,1.529,64.71,17.65,17.65,Low Block,22.0,6.0,6.0
8658,France,53.0,1.358,75.47,13.21,11.32,Low Block,40.0,7.0,6.0
9575,Barcelona,34.0,1.824,41.18,35.29,23.53,Balanced,14.0,12.0,8.0
9575,Real Betis,62.0,1.419,69.35,19.35,11.29,Low Block,43.0,12.0,7.0
9581,Barcelona,28.0,1.643,53.57,28.57,17.86,Low Block,15.0,8.0,5.0
9581,Deportivo Alavés,61.0,1.262,80.33,13.11,6.56,Low Block,49.0,8.0,4.0
9592,Barcelona,44.0,1.386,70.45,20.45,9.09,Low Block,31.0,9.0,4.0
9592,Espanyol,42.0,1.333,73.81,19.05,7.14,Low Block,31.0,8.0,3.0
9602,Barcelona,45.0,1.6,55.56,28.89,15.56,Low Block,25.0,13.0,7.0
9602,Getafe,40.0,1.275,80.0,12.5,7.5,Low Block,32.0,5.0,3.0
9609,Barcelona,50.0,1.4,68.0,24.0,8.0,Low Block,34.0,12.0,4.0
9609,Eibar,49.0,1.653,46.94,40.82,12.24,Balanced,23.0,20.0,6.0
9620,Barcelona,50.0,1.54,52.0,42.0,6.0,Low Block,26.0,21.0,3.0
9620,Girona,40.0,1.525,60.0,27.5,12.5,Low Block,24.0,11.0,5.0
9636,Barcelona,42.0,1.714,50.0,28.57,21.43,Balanced,21.0,12.0,9.0
9636,Las Palmas,45.0,1.178,84.44,13.33,2.22,Low Block,38.0,6.0,1.0
9642,Atlético Madrid,79.0,1.19,86.08,8.86,5.06,Low Block,68.0,7.0,4.0
9642,Barcelona,42.0,1.833,45.24,26.19,28.57,Balanced,19.0,11.0,12.0
9650,Barcelona,41.0,1.683,48.78,34.15,17.07,Balanced,20.0,14.0,7.0
9650,Málaga,47.0,1.34,70.21,25.53,4.26,Low Block,33.0,12.0,2.0
9661,Athletic Club,64.0,1.453,62.5,29.69,7.81,Low Block,40.0,19.0,5.0
9661,Barcelona,46.0,1.261,78.26,17.39,4.35,Low Block,36.0,8.0,2.0
9673,Barcelona,42.0,1.595,52.38,35.71,11.9,Low Block,22.0,15.0,5.0
9673,Sevilla,55.0,1.273,78.18,16.36,5.45,Low Block,43.0,9.0,3.0
9682,Barcelona,53.0,1.377,66.04,30.19,3.77,Low Block,35.0,16.0,2.0
9682,Leganés,47.0,1.383,63.83,34.04,2.13,Low Block,30.0,16.0,1.0
9695,Barcelona,41.0,1.561,60.98,21.95,17.07,Low Block,25.0,9.0,7.0
9695,Valencia,74.0,1.419,72.97,12.16,14.86,Low Block,54.0,9.0,11.0
9700,Barcelona,46.0,1.717,45.65,36.96,17.39,Balanced,21.0,17.0,8.0
9700,Celta Vigo,68.0,1.265,79.41,14.71,5.88,Low Block,54.0,10.0,4.0
9717,Barcelona,30.0,1.6,50.0,40.0,10.0,Balanced,15.0,12.0,3.0
9717,Villarreal,52.0,1.385,73.08,15.38,11.54,Low Block,38.0,8.0,6.0
9726,Barcelona,45.0,1.511,57.78,33.33,8.89,Low Block,26.0,15.0,4.0
9726,RC Deportivo La Coruña,48.0,1.375,66.67,29.17,4.17,Low Block,32.0,14.0,2.0
9736,Barcelona,53.0,1.472,64.15,24.53,11.32,Low Block,34.0,13.0,6.0
9736,Real Madrid,32.0,1.562,56.25,31.25,12.5,Low Block,18.0,10.0,4.0
9742,Barcelona,48.0,1.583,47.92,45.83,6.25,Balanced,23.0,22.0,3.0
9742,Levante UD,45.0,1.4,68.89,22.22,8.89,Low Block,31.0,10.0,4.0
9754,Barcelona,39.0,1.256,82.05,10.26,7.69,Low Block,32.0,4.0,3.0
9754,Real Sociedad,38.0,1.579,60.53,21.05,18.42,Low Block,23.0,8.0,7.0
9765,Barcelona,36.0,1.611,52.78,33.33,13.89,Low Block,19.0,12.0,5.0
9765,Real Betis,46.0,1.543,52.17,41.3,6.52,Low Block,24.0,19.0,3.0
9774,Barcelona,39.0,1.667,48.72,35.9,15.38,Balanced,19.0,14.0,6.0
9774,Deportivo Alavés,79.0,1.228,81.01,15.19,3.8,Low Block,64.0,12.0,3.0
9783,Barcelona,43.0,1.605,55.81,27.91,16.28,Low Block,24.0,12.0,7.0
9783,Espanyol,88.0,1.398,69.32,21.59,9.09,Low Block,61.0,19.0,8.0
9794,Barcelona,28.0,1.607,50.0,39.29,10.71,Balanced,14.0,11.0,3.0
9794,Getafe,68.0,1.206,83.82,11.76,4.41,Low Block,57.0,8.0,3.0
9799,Barcelona,68.0,1.25,76.47,22.06,1.47,Low Block,52.0,15.0,1.0
9799,Eibar,41.0,1.902,31.71,46.34,21.95,Balanced,13.0,19.0,9.0
9811,Barcelona,33.0,1.879,39.39,33.33,27.27,Balanced,13.0,11.0,9.0
9811,Girona,51.0,1.529,62.75,21.57,15.69,Low Block,32.0,11.0,8.0
9827,Barcelona,33.0,1.545,57.58,30.3,12.12,Low Block,19.0,10.0,4.0
9827,Las Palmas,48.0,1.188,81.25,18.75,0.0,Low Block,39.0,9.0,0.0
9837,Atlético Madrid,66.0,1.485,62.12,27.27,10.61,Low Block,41.0,18.0,7.0
9837,Barcelona,38.0,1.684,50.0,31.58,18.42,Balanced,19.0,12.0,7.0
9855,Athletic Club,49.0,1.551,53.06,38.78,8.16,Low Block,26.0,19.0,4.0
9855,Barcelona,56.0,1.554,60.71,23.21,16.07,Low Block,34.0,13.0,9.0
9860,Barcelona,52.0,1.385,69.23,23.08,7.69,Low Block,36.0,12.0,4.0
9860,Sevilla,61.0,1.262,80.33,13.11,6.56,Low Block,49.0,8.0,4.0
9870,Barcelona,40.0,1.5,60.0,30.0,10.0,Low Block,24.0,12.0,4.0
9870,Leganés,62.0,1.371,66.13,30.65,3.23,Low Block,41.0,19.0,2.0
9880,Barcelona,44.0,1.523,63.64,20.45,15.91,Low Block,28.0,9.0,7.0
9880,Valencia,51.0,1.373,74.51,13.73,11.76,Low Block,38.0,7.0,6.0
9889,Barcelona,39.0,1.308,71.79,25.64,2.56,Low Block,28.0,10.0,1.0
9889,Celta Vigo,47.0,1.681,53.19,25.53,21.28,Low Block,25.0,12.0,10.0
9912,Barcelona,43.0,1.233,81.4,13.95,4.65,Low Block,35.0,6.0,2.0
9912,RC Deportivo La Coruña,62.0,1.484,62.9,25.81,11.29,Low Block,39.0,16.0,7.0
9924,Barcelona,30.0,1.233,83.33,10.0,6.67,Low Block,25.0,3.0,2.0
9924,Real Madrid,38.0,1.421,63.16,31.58,5.26,Low Block,24.0,12.0,2.0
9928,Barcelona,25.0,1.28,84.0,4.0,12.0,Low Block,21.0,1.0,3.0
9928,Villarreal,28.0,1.5,71.43,7.14,21.43,Low Block,20.0,2.0,6.0
9948,Barcelona,40.0,1.3,80.0,10.0,10.0,Low Block,32.0,4.0,4.0
9948,Real Sociedad,38.0,1.342,73.68,18.42,7.89,Low Block,28.0,7.0,3.0
15946,Barcelona,23.0,1.913,39.13,30.43,30.43,High Press,9.0,7.0,7.0
15946,Deportivo Alavés,70.0,1.171,84.29,14.29,1.43,Low Block,59.0,10.0,1.0
15956,Barcelona,37.0,1.486,62.16,27.03,10.81,Low Block,23.0,10.0,4.0
15956,Real Valladolid,47.0,1.468,61.7,29.79,8.51,Low Block,29.0,14.0,4.0
15973,Barcelona,30.0,1.567,60.0,23.33,16.67,Low Block,18.0,7.0,5.0
15973,Huesca,52.0,1.288,76.92,17.31,5.77,Low Block,40.0,9.0,3.0
15978,Barcelona,27.0,1.741,37.04,51.85,11.11,Mid-Block,10.0,14.0,3.0
15978,Real Sociedad,63.0,1.349,68.25,28.57,3.17,Low Block,43.0,18.0,2.0
15986,Barcelona,29.0,1.655,44.83,44.83,10.34,Balanced,13.0,13.0,3.0
15986,Girona,54.0,1.148,88.89,7.41,3.7,Low Block,48.0,4.0,2.0
15998,Barcelona,27.0,1.296,74.07,22.22,3.7,Low Block,20.0,6.0,1.0
15998,Leganés,39.0,1.333,76.92,12.82,10.26,Low Block,30.0,5.0,4.0
16010,Athletic Club,70.0,1.271,80.0,12.86,7.14,Low Block,56.0,9.0,5.0
16010,Barcelona,54.0,1.519,59.26,29.63,11.11,Low Block,32.0,16.0,6.0
16023,Barcelona,35.0,1.514,60.0,28.57,11.43,Low Block,21.0,10.0,4.0
16023,Valencia,61.0,1.23,78.69,19.67,1.64,Low Block,48.0,12.0,1.0
16029,Barcelona,55.0,1.236,80.0,16.36,3.64,Low Block,44.0,9.0,2.0
16029,Sevilla,30.0,1.633,60.0,16.67,23.33,Low Block,18.0,5.0,7.0
16056,Barcelona,38.0,1.632,60.53,15.79,23.68,Low Block,23.0,6.0,9.0
16056,Real Betis,59.0,1.22,81.36,15.25,3.39,Low Block,48.0,9.0,2.0
16073,Atlético Madrid,58.0,1.224,82.76,12.07,5.17,Low Block,48.0,7.0,3.0
16073,Barcelona,50.0,1.6,54.0,32.0,14.0,Low Block,27.0,16.0,7.0
16079,Barcelona,39.0,1.692,53.85,23.08,23.08,Low Block,21.0,9.0,9.0
16079,Villarreal,47.0,1.298,76.6,17.02,6.38,Low Block,36.0,8.0,3.0
16086,Barcelona,44.0,1.318,77.27,13.64,9.09,Low Block,34.0,6.0,4.0
