match_id,team,progressive_passes,total_passes,avg_progressive_pass_distance,avg_progressive_pass_length,progressive_carries,total_carries,avg_progressive_carry_distance,avg_progressive_carry_length,progressive_carries_into_final_third,progressive_carries_into_penalty_area,progression_method_ratio,total_progressive_actions
7496,Washington Spirit,45.0,225.0,19.547272727272727,29.37090909090909,33.0,176,10.934000000000001,14.350999999999999,26.0,8.0,0.423,78.0
7497,Chicago Red Stars,34.0,194.0,13.200999999999999,19.801,39.0,172,9.431999999999999,10.642,33.0,12.0,0.534,73.0
7497,North Carolina Courage,52.0,248.0,18.540000000000003,25.55666666666667,48.0,189,11.17,12.576666666666666,41.0,19.0,0.48,100.0
7500,Orlando Pride,16.0,108.0,16.681818181818183,22.990909090909092,18.0,58,12.586666666666666,15.551666666666668,15.0,5.0,0.529,34.0
7500,Portland Thorns,24.0,182.0,15.455555555555556,24.77777777777778,23.0,154,12.052000000000001,16.259999999999998,18.0,4.0,0.489,47.0
7519,North Carolina Courage,41.0,191.0,18.443,24.21,48.0,163,11.997,13.709999999999999,38.0,14.0,0.539,89.0
7519,Portland Thorns,39.0,205.0,16.064615384615387,25.35,36.0,154,11.185,14.206999999999999,29.0,9.0,0.48,75.0
7520,Chicago Red Stars,23.0,200.0,13.532999999999998,18.895000000000003,16.0,134,10.82125,11.717500000000001,15.0,7.0,0.41,39.0
7520,Washington Spirit,30.0,213.0,19.374000000000002,22.922,19.0,143,10.455555555555556,12.241111111111111,13.0,4.0,0.388,49.0
7521,NJ/NY Gotham FC,35.0,222.0,17.306153846153844,23.62,24.0,124,8.553333333333333,9.741111111111111,21.0,10.0,0.407,59.0
7521,Utah Royals,31.0,239.0,16.74818181818182,20.041818181818183,27.0,141,10.442857142857141,12.962857142857143,23.0,6.0,0.466,58.0
7522,Houston Dash,25.0,238.0,17.494,23.284,31.0,213,15.416666666666666,16.978333333333335,27.0,10.0,0.554,56.0
7522,North Carolina Courage,40.0,268.0,18.731,24.628999999999998,29.0,226,11.427272727272728,12.52818181818182,21.0,7.0,0.42,69.0
7523,OL Reign,22.0,110.0,12.404285714285715,20.678571428571427,21.0,128,11.159090909090908,12.944545454545453,19.0,9.0,0.488,43.0
7523,Orlando Pride,19.0,156.0,15.64625,19.958750000000002,11.0,105,12.31,14.21142857142857,8.0,3.0,0.367,30.0
7524,Houston Dash,19.0,103.0,12.8625,21.74375,21.0,89,7.24875,9.57,20.0,9.0,0.525,40.0
7524,Orlando Pride,70.0,312.0,15.786666666666667,21.184166666666666,53.0,320,13.213333333333333,15.218333333333334,47.0,20.0,0.431,123.0
7525,Russia,27.0,191.0,14.939166666666667,20.065833333333334,30.0,98,14.575,17.4375,27.0,8.0,0.526,57.0
7525,Saudi Arabia,22.0,264.0,15.763333333333334,21.893333333333334,12.0,169,15.665714285714285,17.664285714285715,5.0,0.0,0.353,34.0
7529,Croatia,34.0,272.0,19.338,24.127,21.0,208,12.484545454545453,13.52727272727273,16.0,2.0,0.382,55.0
7529,Nigeria,31.0,219.0,11.416,21.187,22.0,80,9.006666666666666,11.37,18.0,5.0,0.415,53.0
7530,Australia,23.0,226.0,16.551111111111112,21.83,13.0,96,16.25,17.138333333333332,9.0,0.0,0.361,36.0
7530,France,65.0,311.0,15.63076923076923,20.853076923076927,42.0,269,12.038461538461538,13.81076923076923,38.0,10.0,0.393,107.0
7531,Argentina,77.0,414.0,10.955,18.025833333333335,76.0,348,10.949166666666668,13.225833333333334,68.0,22.0,0.497,153.0
7531,Iceland,10.0,55.0,25.23857142857143,31.85571428571429,9.0,34,10.416666666666666,11.891666666666666,8.0,4.0,0.474,19.0
7532,Denmark,33.0,171.0,13.9675,19.4,28.0,147,11.85,14.432857142857143,27.0,8.0,0.459,61.0
7532,Peru,45.0,217.0,13.048181818181819,23.274545454545454,45.0,190,10.049166666666666,12.112499999999999,37.0,12.0,0.5,90.0
7533,Brazil,49.0,354.0,16.017692307692307,21.470769230769232,46.0,263,13.056000000000001,14.442000000000002,35.0,11.0,0.484,95.0
7533,Switzerland,39.0,280.0,17.7,23.113,25.0,193,12.211111111111112,13.526666666666667,20.0,4.0,0.391,64.0
7534,Germany,101.0,404.0,14.764166666666668,22.8875,77.0,367,8.597692307692308,10.693846153846154,62.0,18.0,0.433,178.0
7534,Mexico,25.0,137.0,17.787777777777777,23.225555555555555,33.0,132,10.25625,12.873750000000001,30.0,10.0,0.569,58.0
7535,Costa Rica,39.0,275.0,13.336153846153847,21.048461538461538,32.0,222,13.416923076923078,15.242307692307692,24.0,8.0,0.451,71.0
7535,Serbia,48.0,246.0,14.811000000000002,21.696,37.0,178,10.527777777777779,12.391111111111112,31.0,10.0,0.435,85.0
7536,Belgium,42.0,221.0,14.452727272727271,18.523636363636363,36.0,164,7.436249999999999,8.70625,31.0,14.0,0.462,78.0
7536,Panama,21.0,126.0,18.38375,22.245,12.0,86,15.083333333333334,16.215,10.0,2.0,0.364,33.0
7537,England,47.0,259.0,17.328333333333333,24.2825,29.0,207,13.615454545454547,16.566363636363636,23.0,8.0,0.382,76.0
7537,Tunisia,9.0,121.0,16.5,23.643333333333334,8.0,60,14.234,16.604,6.0,1.0,0.471,17.0
7538,South Korea,25.0,162.0,15.083333333333334,23.69222222222222,22.0,151,15.527777777777779,16.811111111111114,19.0,2.0,0.468,47.0
7538,Sweden,30.0,209.0,21.183333333333334,27.83888888888889,23.0,134,11.592857142857143,12.838571428571429,20.0,5.0,0.434,53.0
7539,Poland,37.0,316.0,16.271,24.604,29.0,221,12.966249999999999,13.91,17.0,4.0,0.439,66.0
7539,Senegal,29.0,212.0,13.962727272727273,22.553636363636365,32.0,146,14.03125,14.98125,27.0,6.0,0.525,61.0
7540,Egypt,52.0,265.0,14.004,22.609,27.0,214,11.60909090909091,12.913636363636364,19.0,4.0,0.342,79.0
7540,Russia,43.0,299.0,13.873636363636365,21.19727272727273,45.0,209,15.335555555555553,17.74888888888889,42.0,6.0,0.511,88.0
7541,Colombia,27.0,140.0,17.925,27.124000000000002,26.0,137,16.211111111111112,18.857777777777777,24.0,3.0,0.491,53.0
7541,Japan,53.0,332.0,14.414166666666667,19.7075,34.0,301,14.236363636363636,16.08727272727273,29.0,3.0,0.391,87.0
7542,Morocco,29.0,219.0,15.527777777777779,21.554444444444446,34.0,175,11.632,14.621,32.0,9.0,0.54,63.0
7542,Portugal,19.0,141.0,15.04125,25.59,20.0,134,15.0,17.657,16.0,2.0,0.513,39.0
7543,Iran,17.0,87.0,18.704444444444444,27.011111111111113,9.0,66,10.666666666666666,12.501666666666667,8.0,3.0,0.346,26.0
7543,Spain,72.0,436.0,11.958,18.419,56.0,390,9.259166666666667,10.919166666666667,46.0,7.0,0.438,128.0
7544,Saudi Arabia,37.0,321.0,14.850909090909092,23.64909090909091,26.0,254,11.858,13.674000000000001,19.0,2.0,0.413,63.0
7544,Uruguay,45.0,334.0,16.475384615384616,22.166923076923077,28.0,232,9.044545454545455,10.531818181818181,19.0,8.0,0.384,73.0
7545,Argentina,33.0,235.0,14.455454545454545,18.076363636363638,32.0,208,10.989166666666668,13.926666666666668,26.0,8.0,0.492,65.0
7545,Croatia,27.0,179.0,17.3,24.729166666666668,18.0,99,11.768888888888888,13.94888888888889,15.0,6.0,0.4,45.0
7546,France,29.0,173.0,15.9575,26.41,25.0,194,14.227272727272727,15.874545454545455,18.0,6.0,0.463,54.0
7546,Peru,28.0,234.0,16.834545454545456,23.483636363636364,17.0,136,10.555,11.248333333333333,11.0,3.0,0.378,45.0
7547,Australia,46.0,309.0,12.751538461538463,21.236923076923077,48.0,218,14.253333333333332,16.27,39.0,9.0,0.511,94.0
7547,Denmark,47.0,244.0,22.687272727272727,29.38,23.0,155,7.024444444444445,8.594444444444443,18.0,9.0,0.329,70.0
7548,Brazil,81.0,420.0,12.743846153846153,20.133846153846154,67.0,367,9.623000000000001,12.455,55.0,25.0,0.453,148.0
7548,Costa Rica,17.0,94.0,12.26142857142857,21.439999999999998,11.0,84,11.535714285714286,13.334285714285715,8.0,1.0,0.393,28.0
7549,Iceland,29.0,166.0,14.053,21.634999999999998,27.0,134,13.408888888888889,15.643333333333333,23.0,1.0,0.482,56.0
7549,Nigeria,43.0,299.0,13.0,18.6775,34.0,207,13.868181818181819,16.19272727272727,27.0,13.0,0.442,77.0
7550,Serbia,19.0,116.0,15.299000000000001,23.859,22.0,103,17.88888888888889,19.63222222222222,21.0,5.0,0.537,41.0
7550,Switzerland,37.0,254.0,14.197999999999999,21.972,27.0,211,9.683,12.065999999999999,20.0,6.0,0.422,64.0
7551,Germany,99.0,436.0,14.654545454545454,23.974545454545456,79.0,410,10.062727272727273,11.582727272727272,64.0,10.0,0.444,178.0
7551,Sweden,24.0,126.0,18.611666666666668,25.655833333333334,15.0,71,12.23857142857143,13.682857142857143,11.0,3.0,0.385,39.0
7552,Belgium,36.0,213.0,15.107999999999999,24.442,36.0,154,12.868888888888888,14.788888888888888,33.0,13.0,0.5,72.0
7552,Tunisia,36.0,235.0,15.537,21.627000000000002,29.0,156,15.73111111111111,17.796666666666667,25.0,1.0,0.446,65.0
7553,Mexico,39.0,241.0,17.283636363636365,26.94727272727273,32.0,240,10.204545454545455,12.960909090909091,27.0,12.0,0.451,71.0
7553,South Korea,36.0,211.0,17.508333333333333,24.7675,32.0,150,13.821111111111112,16.211111111111112,28.0,11.0,0.471,68.0
7554,England,30.0,252.0,17.078181818181818,21.94454545454545,16.0,129,9.51142857142857,11.06,16.0,5.0,0.348,46.0
7554,Panama,35.0,171.0,14.444999999999999,22.615000000000002,15.0,105,11.971666666666666,13.763333333333334,13.0,2.0,0.3,50.0
7555,Colombia,46.0,307.0,18.173333333333332,24.27111111111111,47.0,277,12.055,14.98125,42.0,13.0,0.505,93.0
7555,Poland,34.0,262.0,17.085454545454546,20.477272727272727,17.0,148,10.04125,10.7825,11.0,1.0,0.333,51.0
7556,Japan,51.0,284.0,14.114545454545453,21.875454545454545,25.0,199,9.859,12.521,16.0,3.0,0.329,76.0
7556,Senegal,19.0,134.0,21.694444444444443,28.86333333333333,17.0,90,14.631428571428572,15.824285714285717,14.0,3.0,0.472,36.0
7557,Iran,18.0,86.0,15.546666666666669,20.947777777777777,12.0,46,16.5,18.12,11.0,2.0,0.4,30.0
7557,Portugal,44.0,293.0,17.6725,23.24875,35.0,224,11.31375,13.248750000000001,27.0,6.0,0.443,79.0
7558,Russia,32.0,189.0,20.454545454545453,26.76181818181818,23.0,142,12.552727272727271,15.066363636363635,19.0,1.0,0.418,55.0
7558,Uruguay,39.0,201.0,12.536,21.351,24.0,155,10.312222222222223,11.623333333333335,22.0,10.0,0.381,63.0
7559,Egypt,26.0,179.0,20.450833333333332,25.0775,17.0,80,12.321428571428571,14.461428571428572,16.0,6.0,0.395,43.0
7559,Saudi Arabia,67.0,446.0,13.357272727272727,19.156363636363636,55.0,393,11.843333333333334,13.447777777777778,49.0,10.0,0.451,122.0
7560,Morocco,8.0,63.0,19.2,28.462,12.0,69,10.445,11.61,8.0,2.0,0.6,20.0
7560,Spain,111.0,512.0,17.486666666666668,24.05,56.0,412,8.824166666666667,10.832500000000001,47.0,15.0,0.335,167.0
7561,Croatia,52.0,289.0,14.165454545454544,25.182727272727274,38.0,267,14.665555555555557,16.64777777777778,29.0,5.0,0.422,90.0
7561,Iceland,44.0,194.0,17.080000000000002,25.333,23.0,116,11.82875,12.80375,20.0,4.0,0.343,67.0
7562,Australia,51.0,240.0,20.07090909090909,24.292727272727276,26.0,172,11.583333333333334,12.993333333333332,20.0,3.0,0.338,77.0
7562,Peru,17.0,165.0,14.225,22.419,12.0,94,18.285714285714285,21.164285714285715,10.0,3.0,0.414,29.0
7563,Denmark,11.0,119.0,17.916249999999998,19.39125,10.0,89,13.1875,14.9175,9.0,1.0,0.476,21.0
7563,France,88.0,412.0,13.615833333333335,20.4875,53.0,374,10.934166666666668,13.344166666666666,43.0,9.0,0.376,141.0
7564,Argentina,50.0,281.0,14.844,24.372999999999998,42.0,226,12.0,15.368,33.0,11.0,0.457,92.0
7564,Nigeria,12.0,71.0,19.716,21.378,10.0,51,12.166666666666666,13.17,8.0,2.0,0.455,22.0
7565,Brazil,56.0,442.0,16.780833333333334,24.824166666666667,46.0,318,16.101,18.07,40.0,18.0,0.451,102.0
7565,Serbia,71.0,326.0,14.238333333333335,22.584166666666665,62.0,246,11.196000000000002,12.475,54.0,14.0,0.466,133.0
7566,Mexico,52.0,248.0,15.009090909090908,22.03818181818182,45.0,235,11.716666666666667,13.625,36.0,6.0,0.464,97.0
7566,Sweden,23.0,139.0,16.110833333333332,25.723333333333333,15.0,74,12.416666666666666,14.696666666666667,12.0,3.0,0.395,38.0
7567,Germany,77.0,338.0,15.570833333333333,21.274166666666666,63.0,305,11.252307692307692,12.738461538461538,51.0,12.0,0.45,140.0
7567,South Korea,17.0,112.0,25.84222222222222,30.232222222222227,23.0,64,13.557142857142859,16.464285714285715,22.0,8.0,0.575,40.0
7568,Costa Rica,38.0,223.0,15.855454545454545,23.064545454545456,26.0,141,10.26142857142857,11.827142857142857,24.0,11.0,0.406,64.0
7568,Switzerland,38.0,236.0,14.36,27.016,23.0,127,10.0,12.375714285714285,17.0,4.0,0.377,61.0
7569,Panama,19.0,119.0,16.8375,23.20375,17.0,80,11.271666666666667,13.040000000000001,9.0,3.0,0.472,36.0
7569,Tunisia,47.0,332.0,15.022,25.627,30.0,263,12.962727272727273,14.243636363636364,23.0,5.0,0.39,77.0
7570,Belgium,44.0,297.0,10.84,17.228,34.0,252,11.395555555555555,15.158888888888889,29.0,12.0,0.436,78.0
7570,England,30.0,223.0,18.28222222222222,25.031111111111112,26.0,166,13.905714285714286,16.481428571428573,20.0,4.0,0.464,56.0
7571,Colombia,24.0,168.0,18.90909090909091,28.569090909090907,13.0,79,9.833333333333334,11.801666666666668,9.0,1.0,0.351,37.0
7571,Senegal,22.0,110.0,18.05857142857143,27.759999999999998,22.0,89,13.984285714285715,15.865714285714287,18.0,7.0,0.5,44.0
7572,Japan,36.0,289.0,14.796666666666667,21.41333333333333,16.0,113,11.22875,12.625,13.0,5.0,0.308,52.0
7572,Poland,28.0,200.0,16.831,25.428,17.0,95,11.638333333333334,13.31,15.0,3.0,0.378,45.0
7576,Portugal,36.0,188.0,15.553636363636365,22.578181818181818,11.0,92,12.214285714285714,12.747142857142858,9.0,4.0,0.234,47.0
7576,Spain,67.0,440.0,14.059166666666668,22.114166666666666,27.0,268,9.40875,11.21625,22.0,7.0,0.287,94.0
7577,Iran,11.0,70.0,16.125,20.46875,7.0,30,12.75,14.54,3.0,2.0,0.389,18.0
7577,Morocco,41.0,251.0,16.431,20.001,32.0,211,11.675,13.287,20.0,6.0,0.438,73.0
7578,Egypt,21.0,192.0,12.571428571428571,16.8,31.0,169,12.7125,14.81625,24.0,7.0,0.596,52.0
7578,Uruguay,78.0,462.0,17.520833333333332,24.245833333333334,47.0,373,12.395833333333334,14.248333333333333,33.0,9.0,0.376,125.0
7579,Portugal,87.0,344.0,14.168181818181818,23.08818181818182,84.0,319,10.756923076923076,12.443076923076923,74.0,10.0,0.491,171.0
7579,Uruguay,18.0,95.0,17.166249999999998,23.95,15.0,62,13.9,17.023333333333333,9.0,2.0,0.455,33.0
7580,Argentina,58.0,272.0,16.768888888888892,21.49888888888889,47.0,290,12.458333333333334,13.9275,33.0,7.0,0.448,105.0
7580,France,27.0,242.0,15.913,26.431,31.0,223,11.63,12.763333333333332,25.0,9.0,0.534,58.0
7581,Croatia,34.0,215.0,19.381999999999998,27.955000000000002,30.0,169,11.666,14.697,26.0,10.0,0.469,64.0
7581,Denmark,43.0,263.0,23.061,27.773000000000003,29.0,185,11.731818181818182,15.210909090909091,25.0,8.0,0.403,72.0
7582,Russia,13.0,119.0,17.59222222222222,20.765555555555554,19.0,77,10.675,13.03125,19.0,10.0,0.594,32.0
7582,Spain,83.0,414.0,14.194545454545453,25.03818181818182,27.0,232,14.74125,17.44125,21.0,4.0,0.245,110.0
7583,Brazil,30.0,178.0,15.65,22.31,38.0,165,11.715,14.397,32.0,17.0,0.559,68.0
7583,Mexico,51.0,252.0,17.43769230769231,25.99230769230769,44.0,174,12.422999999999998,14.725,42.0,13.0,0.463,95.0
7584,Belgium,60.0,357.0,12.085,25.165833333333335,38.0,233,8.425,12.445,33.0,14.0,0.388,98.0
7584,Japan,46.0,286.0,14.606363636363636,25.166363636363634,24.0,191,11.3225,13.8175,20.0,9.0,0.343,70.0
7585,Colombia,50.0,313.0,13.843571428571428,21.106428571428573,33.0,241,14.269166666666665,16.425833333333333,25.0,3.0,0.398,83.0
7585,England,53.0,329.0,20.355833333333333,24.406666666666666,29.0,171,14.428999999999998,16.585,26.0,3.0,0.354,82.0
7586,Sweden,21.0,116.0,16.51111111111111,21.72222222222222,16.0,68,10.628333333333332,13.731666666666667,13.0,6.0,0.432,37.0
7586,Switzerland,43.0,233.0,14.690999999999999,19.533,28.0,208,11.966363636363637,14.972727272727274,24.0,4.0,0.394,71.0
8649,France,47.0,278.0,13.966363636363637,20.205454545454543,32.0,237,8.672222222222224,10.464444444444446,24.0,3.0,0.405,79.0
8649,Uruguay,36.0,141.0,18.156,27.133,15.0,101,11.725,13.634,12.0,4.0,0.294,51.0
8650,Belgium,18.0,110.0,17.07857142857143,24.71857142857143,18.0,93,15.163333333333332,16.668333333333333,17.0,5.0,0.5,36.0
8650,Brazil,82.0,365.0,15.422307692307694,22.46,85.0,338,11.966153846153846,14.78,77.0,27.0,0.509,167.0
8651,England,43.0,279.0,14.110909090909091,24.14818181818182,32.0,212,10.174444444444443,11.844444444444443,28.0,12.0,0.427,75.0
8651,Sweden,18.0,149.0,14.525,24.416,13.0,82,11.171428571428573,14.605714285714287,9.0,0.0,0.419,31.0
8652,Croatia,77.0,408.0,13.475,24.212500000000002,52.0,342,10.014166666666666,13.264166666666666,37.0,6.0,0.403,129.0
8652,Russia,27.0,200.0,17.732999999999997,25.824,26.0,110,9.531,12.631,19.0,6.0,0.491,53.0
8655,Belgium,75.0,336.0,15.702000000000002,21.798,56.0,278,8.446666666666667,11.1875,33.0,11.0,0.427,131.0
8655,France,37.0,166.0,17.805555555555557,23.835555555555555,24.0,105,10.578571428571427,12.6,17.0,5.0,0.393,61.0
8656,Croatia,52.0,296.0,15.150833333333333,20.47,34.0,224,10.996363636363638,12.780000000000001,31.0,7.0,0.395,86.0
8656,England,18.0,144.0,15.98111111111111,21.94666666666667,23.0,86,12.018888888888888,13.190000000000001,20.0,7.0,0.561,41.0
8657,Belgium,60.0,360.0,14.25,21.525384615384613,52.0,326,12.702727272727275,14.993636363636364,42.0,17.0,0.464,112.0
8657,England,65.0,459.0,13.846923076923076,20.36846153846154,55.0,395,14.503333333333332,16.627499999999998,50.0,13.0,0.458,120.0
8658,Croatia,64.0,359.0,14.799090909090909,24.295454545454547,50.0,265,10.248181818181818,12.788181818181817,36.0,5.0,0.439,114.0
8658,France,13.0,95.0,16.65625,21.0175,17.0,85,14.018571428571429,18.05857142857143,16.0,4.0,0.567,30.0
9575,Barcelona,46.0,314.0,11.03,18.334,48.0,254,8.418181818181818,10.226363636363637,43.0,20.0,0.511,94.0
9575,Real Betis,14.0,150.0,17.517777777777777,24.738888888888887,5.0,32,18.125,18.65,5.0,1.0,0.263,19.0
9581,Barcelona,39.0,195.0,15.093333333333334,19.853333333333335,26.0,188,13.088,16.009,21.0,4.0,0.4,65.0
9581,Deportivo Alavés,14.0,121.0,17.831111111111113,24.86777777777778,7.0,56,23.386000000000003,26.234,7.0,3.0,0.333,21.0
9592,Barcelona,31.0,179.0,14.292000000000002,19.499000000000002,25.0,119,10.681111111111111,12.371111111111112,19.0,3.0,0.446,56.0
