match_id,team,player,total_passes_received,progressive_passes_received,progressive_passes_received_pct,progressive_receptions_final_third,progressive_receptions_zone_14,avg_reception_x,avg_reception_y,avg_progressive_distance
266669,Barcelona,Aleix Vidal Parreu,30,16.0,53.33,15.0,0.0,95.78,71.58,16.58
3890299,Borussia Mönchengladbach,Ibrahima Traoré,30,16.0,53.33,7.0,1.0,81.26,56.21,14.57
3788749,Poland,Kamil Jóźwiak,21,16.0,76.19,10.0,0.0,86.33,71.06,16.06
69154,Barcelona,Ronaldo de Assis Moreira,29,16.0,55.17,9.0,4.0,80.84,16.18,14.97
19741,Arsenal WFC,Vivianne Miedema,18,16.0,88.89,15.0,5.0,97.5,37.19,19.75
266846,Barcelona,Jordi Alba Ramos,36,16.0,44.44,13.0,0.0,94.34,7.42,19.87
265896,Barcelona,Daniel Alves da Silva,44,16.0,36.36,14.0,0.0,90.13,68.34,14.44
266961,Barcelona,Luis Alberto Suárez Díaz,22,16.0,72.73,14.0,3.0,94.91,47.34,16.92
3754249,Manchester City,Jesús Navas González,40,16.0,40.0,10.0,0.0,87.05,66.25,15.12
2275096,Arsenal WFC,Lisa Evans,22,16.0,72.73,13.0,2.0,95.27,62.41,15.93
70259,Barcelona,Cristian Tello Herrera,24,16.0,66.67,14.0,0.0,92.56,9.63,17.94
19760,Chelsea FCW,Erin Cuthbert,21,16.0,76.19,14.0,8.0,95.0,44.38,17.25
3837818,Paris Saint-Germain,Juan Bernat Velasco,29,16.0,55.17,8.0,0.0,81.53,8.57,13.65
3895286,Bayer Leverkusen,Florian Wirtz,42,16.0,38.1,12.0,2.0,92.58,40.29,14.31
3825695,Real Madrid,Gareth Frank Bale,28,16.0,57.14,11.0,0.0,88.88,57.32,14.37
7567,Germany,Joshua Kimmich,36,16.0,44.44,10.0,1.0,87.0,72.94,16.38
3754186,Manchester United,Matteo Darmian,32,16.0,50.0,7.0,1.0,82.93,72.78,18.19
266160,Barcelona,Neymar da Silva Santos Junior,32,16.0,50.0,13.0,0.0,89.91,10.79,17.21
303400,Barcelona,Jordi Alba Ramos,36,16.0,44.44,11.0,1.0,89.66,10.83,16.73
3825810,Real Sociedad,Mikel Oyarzabal Ugarte,24,16.0,66.67,12.0,1.0,93.69,35.95,13.99
7562,Australia,Mathew Leckie,23,16.0,69.57,10.0,2.0,86.63,59.19,18.44
3900555,Nantes,Johan Audel,23,16.0,69.57,11.0,2.0,90.48,34.24,13.82
3901178,Lorient,Abdul Majeed Waris,21,16.0,76.19,8.0,0.0,85.99,27.62,16.7
3825724,Real Madrid,Cristiano Ronaldo dos Santos Aveiro,31,16.0,51.61,10.0,2.0,87.46,36.01,17.6
7555,Colombia,Juan Guillermo Cuadrado Bello,46,16.0,34.78,7.0,0.0,83.25,70.25,20.5
3890474,Bayern Munich,Arjen Robben,35,16.0,45.71,10.0,0.0,89.99,43.91,12.87
3890481,Bayern Munich,Arjen Robben,29,16.0,55.17,10.0,0.0,87.48,60.75,13.7
69316,Barcelona,Francesc Fàbregas i Soler,57,16.0,28.07,9.0,2.0,78.58,42.57,14.36
265866,Barcelona,Neymar da Silva Santos Junior,25,16.0,64.0,13.0,3.0,93.43,25.6,17.36
3857279,France,Kylian Mbappé Lottin,25,16.0,64.0,13.0,2.0,94.26,31.29,15.78
3890466,Wolfsburg,Max Kruse,37,16.0,43.24,7.0,1.0,82.48,31.26,17.25
3835335,England Women's,Bethany Mead,22,16.0,72.73,14.0,2.0,95.94,49.76,21.53
3890387,Bayern Munich,Kingsley Coman,27,16.0,59.26,14.0,1.0,94.79,39.56,17.73
69177,Barcelona,Daniel Alves da Silva,36,16.0,44.44,11.0,0.0,88.77,73.41,17.44
3890428,Bayern Munich,Thomas Müller,25,16.0,64.0,12.0,1.0,95.04,66.64,15.26
3773552,Barcelona,Lionel Andrés Messi Cuccittini,64,16.0,25.0,10.0,3.0,88.96,45.89,13.47
266066,Barcelona,Neymar da Silva Santos Junior,30,16.0,53.33,11.0,2.0,89.96,14.71,18.36
3753997,West Ham United,Dimitri Payet,46,16.0,34.78,9.0,0.0,84.49,10.46,13.69
3825893,Real Madrid,Lucas Vázquez Iglesias,34,16.0,47.06,14.0,1.0,96.06,68.78,16.14
3901233,Paris Saint-Germain,Zlatan Ibrahimović,38,16.0,42.11,10.0,3.0,86.63,36.7,17.45
3879856,AS Roma,Mohamed Salah,28,16.0,57.14,12.0,0.0,90.39,56.33,17.29
3901193,Paris Saint-Germain,Zlatan Ibrahimović,49,16.0,32.65,12.0,4.0,93.81,34.47,21.76
68364,Barcelona,Lionel Andrés Messi Cuccittini,28,16.0,57.14,8.0,1.0,84.46,52.13,14.17
9880,Barcelona,Jordi Alba Ramos,31,16.0,51.61,13.0,0.0,91.33,10.18,13.46
3825805,Villarreal,Leonardo Carrilho Baptistão,25,16.0,64.0,13.0,1.0,91.75,64.55,16.31
70260,Barcelona,Lionel Andrés Messi Cuccittini,54,16.0,29.63,10.0,2.0,92.71,44.79,10.75
3825851,Villarreal,Samuel García Sánchez,27,16.0,59.26,13.0,0.0,92.41,72.13,22.21
3893789,Switzerland Women's,Noelle Maritz,67,16.0,23.88,12.0,0.0,87.06,8.83,16.96
69222,Barcelona,Lionel Andrés Messi Cuccittini,30,16.0,53.33,11.0,1.0,86.7,67.47,15.1
7551,Germany,Thomas Müller,30,16.0,53.33,15.0,0.0,97.25,49.19,13.75
267301,Barcelona,Luis Alberto Suárez Díaz,22,16.0,72.73,11.0,2.0,92.42,50.33,15.92
70271,Barcelona,Daniel Alves da Silva,42,16.0,38.1,7.0,0.0,80.91,74.38,15.87
3775646,Chelsea FCW,Samantha May Kerr,24,16.0,66.67,11.0,0.0,91.57,59.39,17.19
19752,Manchester City WFC,Tessa Wullaert,36,16.0,44.44,8.0,2.0,81.63,60.75,18.19
9924,Real Madrid,Marcelo Vieira da Silva Júnior,43,16.0,37.21,9.0,0.0,88.48,12.4,12.68
2275085,Manchester City WFC,Janine Elizabeth Beckie,36,16.0,44.44,11.0,0.0,90.23,73.03,17.26
3829476,Lyon,Alexandre Lacazette,27,16.0,59.26,11.0,4.0,86.71,25.04,18.29
3998848,Sweden Women's,Johanna Rytting-Kaneryd,27,16.0,59.26,13.0,0.0,95.39,67.11,19.94
69329,Barcelona,Adriano Correia Claro,40,16.0,40.0,11.0,0.0,90.61,36.19,15.26
3890341,Bayern Munich,Robert Lewandowski,27,16.0,59.26,14.0,6.0,95.11,44.81,14.64
7456,North Carolina Courage,Crystal Alyssia Dunn Soubrier,34,16.0,47.06,11.0,1.0,93.0,30.94,17.88
3901733,Spain Women's,Jennifer Hermoso Fuentes,41,16.0,39.02,8.0,1.0,86.57,23.47,12.38
265952,Barcelona,Neymar da Silva Santos Junior,30,16.0,53.33,10.0,0.0,84.06,13.19,17.92
3754325,Southampton,Dušan Tadić,30,16.0,53.33,13.0,0.0,91.18,53.64,17.21
4018356,Spain Women's,Claudia Pina Medina,26,16.0,61.54,11.0,0.0,90.15,36.37,13.28
3879776,Bologna,Emanuele Giaccherini,38,16.0,42.11,9.0,2.0,83.27,40.26,14.79
69308,Barcelona,David Villa Sánchez,22,16.0,72.73,12.0,1.0,87.0,9.86,19.47
3835327,England Women's,Bethany Mead,27,16.0,59.26,15.0,0.0,100.19,68.18,18.99
266274,Barcelona,Neymar da Silva Santos Junior,36,16.0,44.44,12.0,1.0,87.98,15.04,16.48
