match_id,team,high_turnovers,final_third_turnovers,box_turnovers
7533,Brazil,28,20,8
7533,Switzerland,12,9,3
7534,Germany,31,21,7
7534,Mexico,6,5,2
7535,Costa Rica,13,8,2
7535,Serbia,11,8,3
7536,Belgium,15,8,6
7536,Panama,10,7,2
7537,England,26,14,6
7537,Tunisia,4,2,0
7538,Sweden,17,13,3
7538,South Korea,9,3,2
7539,Poland,17,10,1
7539,Senegal,12,6,5
7540,Egypt,20,9,2
7540,Russia,19,9,1
7541,Japan,11,8,3
7541,Colombia,7,3,3
7542,Morocco,22,17,8
7542,Portugal,15,8,4
7543,Spain,27,15,6
7543,Iran,11,7,4
7544,Saudi Arabia,13,5,2
7544,Uruguay,10,6,2
7545,Argentina,17,8,4
7545,Croatia,15,9,6
7546,France,16,11,7
7546,Peru,15,6,0
7547,Denmark,13,6,3
7547,Australia,10,7,0
7548,Brazil,28,19,8
7548,Costa Rica,11,8,4
7549,Iceland,15,11,4
7549,Nigeria,14,7,3
7550,Switzerland,19,10,3
7550,Serbia,11,4,2
7551,Germany,19,14,6
7551,Sweden,7,5,1
7552,Belgium,17,9,4
7552,Tunisia,12,6,0
7553,Mexico,18,7,0
7553,South Korea,10,6,3
7554,England,12,8,5
7554,Panama,7,3,0
7555,Colombia,22,9,4
7555,Poland,16,11,5
7556,Senegal,16,10,4
7556,Japan,8,4,2
7557,Iran,13,3,2
7557,Portugal,12,8,1
7558,Uruguay,15,8,5
7558,Russia,8,4,1
7559,Saudi Arabia,20,10,5
7559,Egypt,8,5,0
7560,Spain,19,10,2
7560,Morocco,9,3,3
7561,Iceland,26,15,6
7561,Croatia,11,7,3
7562,Australia,19,11,4
7562,Peru,9,5,3
7563,Denmark,16,9,1
7563,France,13,6,2
7564,Nigeria,23,13,1
7564,Argentina,19,12,5
7565,Serbia,26,16,3
7565,Brazil,10,7,4
7566,Mexico,19,10,4
7566,Sweden,6,4,2
7567,Germany,24,20,11
7567,South Korea,9,6,3
7568,Switzerland,11,5,2
7568,Costa Rica,11,7,2
7569,Tunisia,15,10,4
7569,Panama,10,6,4
7570,England,16,7,1
7570,Belgium,14,11,9
7571,Colombia,10,8,5
7571,Senegal,10,5,2
7572,Poland,12,8,2
7572,Japan,5,4,3
7576,Spain,9,6,3
7576,Portugal,9,6,1
7577,Iran,17,11,3
7577,Morocco,16,8,6
7578,Uruguay,18,14,6
7578,Egypt,14,9,5
7579,Uruguay,19,14,3
7579,Portugal,19,13,1
7580,Argentina,16,9,1
7580,France,9,5,2
7581,Croatia,24,15,8
7581,Denmark,18,12,5
7582,Spain,27,15,5
7582,Russia,12,7,3
7583,Mexico,17,12,3
7583,Brazil,14,10,5
7584,Belgium,16,8,4
7584,Japan,12,6,2
7585,Colombia,19,10,3
7585,England,11,6,2
7586,Switzerland,19,11,4
7586,Sweden,14,8,4
8649,Uruguay,20,12,5
8649,France,13,9,2
8650,Brazil,19,14,9
8650,Belgium,9,5,1
8651,England,20,17,5
8651,Sweden,10,5,4
8652,Croatia,15,11,5
8652,Russia,14,9,5
8655,Belgium,13,10,3
8655,France,9,3,2
8656,Croatia,22,18,8
8656,England,17,10,2
8657,Belgium,12,5,2
8657,England,8,2,0
8658,Croatia,15,9,4
8658,France,11,6,2
9575,Barcelona,22,15,6
9575,Real Betis,9,5,3
9581,Barcelona,20,11,2
9581,Deportivo Alavés,9,7,2
9592,Espanyol,20,13,5
9592,Barcelona,10,9,5
9602,Barcelona,14,7,1
9602,Getafe,9,6,2
9609,Eibar,14,9,0
9609,Barcelona,13,8,6
9620,Girona,17,10,4
9620,Barcelona,10,3,1
9636,Barcelona,32,17,11
9636,Las Palmas,9,6,5
9642,Barcelona,31,17,7
9642,Atlético Madrid,10,6,2
9650,Barcelona,18,11,4
9650,Málaga,10,6,2
9661,Athletic Club,20,7,2
9661,Barcelona,10,9,6
9673,Barcelona,23,14,7
9673,Sevilla,9,5,3
9682,Barcelona,23,13,10
9682,Leganés,21,11,5
9695,Barcelona,29,20,11
9695,Valencia,8,5,4
9700,Barcelona,26,15,8
9700,Celta Vigo,11,4,2
9717,Barcelona,20,13,7
9717,Villarreal,10,6,2
9726,Barcelona,26,15,9
9726,RC Deportivo La Coruña,13,4,2
9736,Real Madrid,15,11,7
9736,Barcelona,11,7,4
9742,Barcelona,19,9,4
9742,Levante UD,12,3,1
9754,Real Sociedad,14,9,3
9754,Barcelona,8,5,1
9765,Barcelona,11,5,3
9765,Real Betis,10,4,2
9774,Barcelona,34,18,5
9774,Deportivo Alavés,10,5,2
9783,Barcelona,20,10,3
9783,Espanyol,17,11,5
9794,Barcelona,22,16,6
9794,Getafe,7,0,0
9799,Eibar,25,13,3
9799,Barcelona,9,2,1
9811,Barcelona,21,13,7
9811,Girona,16,10,8
9827,Barcelona,16,6,5
9827,Las Palmas,7,4,1
9837,Barcelona,23,15,7
9837,Atlético Madrid,16,6,2
9855,Barcelona,21,17,8
9855,Athletic Club,16,10,5
9860,Sevilla,26,19,9
9860,Barcelona,23,13,8
9870,Barcelona,21,12,1
9870,Leganés,12,5,2
9880,Valencia,17,11,7
9880,Barcelona,13,7,2
9889,Celta Vigo,25,8,4
9889,Barcelona,17,9,2
9912,Barcelona,19,15,8
9912,RC Deportivo La Coruña,17,7,4
9924,Real Madrid,16,5,0
9924,Barcelona,14,10,1
9928,Barcelona,19,9,3
9928,Villarreal,15,8,3
9948,Real Sociedad,17,10,4
9948,Barcelona,17,8,4
15946,Barcelona,35,17,12
15946,Deportivo Alavés,4,3,1
15956,Barcelona,15,10,7
15956,Real Valladolid,14,6,5
15973,Barcelona,15,11,5
15973,Huesca,7,3,2
15978,Barcelona,26,11,6
15978,Real Sociedad,9,6,3
15986,Barcelona,15,8,2
15986,Girona,7,4,1
15998,Barcelona,11,5,4
15998,Leganés,6,2,2
16010,Barcelona,22,9,4
16010,Athletic Club,16,7,1
16023,Barcelona,15,7,2
16023,Valencia,10,6,3
16029,Sevilla,33,18,11
16029,Barcelona,9,5,3
16056,Barcelona,21,10,3
16056,Real Betis,13,5,3
16073,Barcelona,17,9,3
16073,Atlético Madrid,8,4,1
16079,Villarreal,16,8,6
16079,Barcelona,14,11,5
16086,Espanyol,16,11,5
16086,Barcelona,9,5,4
16095,Levante UD,17,9,2
16095,Barcelona,10,5,1
16109,Barcelona,17,13,6
16109,Celta Vigo,11,6,1
16120,Getafe,13,4,1
16120,Barcelona,12,8,4
16131,Eibar,23,12,6
16131,Barcelona,10,4,2
16136,Barcelona,14,8,5
16136,Leganés,8,2,1
16149,Girona,22,9,3
16149,Barcelona,13,11,4
16157,Barcelona,23,17,9
16157,Valencia,12,7,4
16173,Barcelona,15,8,4
16173,Athletic Club,9,6,4
16182,Barcelona,28,17,6
16182,Real Valladolid,12,8,5
16190,Sevilla,23,11,4
16190,Barcelona,18,14,5
16196,Real Madrid,30,21,10
16196,Barcelona,15,8,5
16205,Barcelona,20,14,6
16205,Rayo Vallecano,8,4,2
16215,Real Betis,20,9,7
16215,Barcelona,7,1,0
16231,Barcelona,16,9,4
16231,Espanyol,9,6,3
16240,Barcelona,15,6,2
16240,Villarreal,7,4,3
16248,Barcelona,19,12,4
16248,Atlético Madrid,6,2,2
16265,Barcelona,19,9,4
16265,Real Sociedad,13,5,1
16275,Barcelona,16,11,6
16275,Deportivo Alavés,3,1,1
16289,Barcelona,18,12,2
16289,Levante UD,14,9,3
16306,Barcelona,17,9,3
16306,Getafe,16,9,3
16317,Eibar,28,20,8
16317,Barcelona,9,3,2
18235,Bayern Munich,14,10,6
18235,Inter Milan,8,3,1
18236,Barcelona,16,11,8
18236,Manchester United,13,2,0
18237,Bayern Munich,32,22,12
18237,Chelsea,11,7,4
18240,Bayern Munich,20,14,6
18240,Borussia Dortmund,12,3,2
18241,Real Madrid,27,10,6
18241,Atlético Madrid,22,13,4
18242,Barcelona,24,16,10
18242,Juventus,13,7,4
18243,Real Madrid,21,12,3
18243,Atlético Madrid,15,11,3
18244,Real Madrid,13,11,3
18244,Juventus,12,8,3
18245,Liverpool,17,12,6
18245,Real Madrid,10,7,5
19714,Chelsea FCW,24,11,2
19714,Manchester City WFC,20,11,3
19715,Bristol City WFC,28,13,3
19715,Brighton & Hove Albion WFC,10,8,3
19716,Reading WFC,24,17,8
19716,Yeovil Town LFC,6,3,1
19717,Arsenal WFC,28,13,11
19717,Liverpool WFC,18,9,3
19718,Birmingham City WFC,23,13,6
19718,Everton LFC,15,5,2
19719,Reading WFC,22,17,6
19719,West Ham United LFC,9,4,3
19720,Chelsea FCW,29,18,6
19720,Bristol City WFC,5,2,1
19722,Arsenal WFC,30,26,7
19722,Yeovil Town LFC,10,4,0
19723,Manchester City WFC,32,16,6
19723,Everton LFC,7,3,0
19724,Arsenal WFC,24,15,10
19724,West Ham United LFC,13,7,5
19725,Brighton & Hove Albion WFC,18,5,2
19725,Liverpool WFC,16,4,1
19726,Chelsea FCW,34,20,7
19726,Everton LFC,14,6,2
19727,Reading WFC,21,14,4
19727,Birmingham City WFC,17,9,3
19728,Manchester City WFC,32,23,15
19728,Bristol City WFC,5,2,2
19729,Bristol City WFC,21,11,4
19729,Everton LFC,20,16,11
19730,Chelsea FCW,32,22,10
19730,Brighton & Hove Albion WFC,8,2,0
19731,West Ham United LFC,26,13,6
19731,Yeovil Town LFC,21,13,3
19732,Reading WFC,36,18,8
19732,Liverpool WFC,6,4,2
19733,Manchester City WFC,25,9,4
19733,Birmingham City WFC,13,3,3
19734,Brighton & Hove Albion WFC,26,13,6
19734,Everton LFC,10,4,2
19735,Manchester City WFC,21,3,3
19735,West Ham United LFC,13,4,1
19736,Chelsea FCW,29,19,8
19736,Arsenal WFC,14,10,4
19737,Liverpool WFC,25,12,7
19737,Yeovil Town LFC,19,3,0
19738,Birmingham City WFC,19,13,4
19738,Bristol City WFC,7,0,0
19739,Manchester City WFC,16,10,4
19739,Brighton & Hove Albion WFC,13,9,6
19740,Liverpool WFC,26,11,4
19740,West Ham United LFC,20,7,1
19741,Arsenal WFC,22,13,4
19741,Reading WFC,13,4,1
19742,Bristol City WFC,20,10,5
19742,Yeovil Town LFC,19,7,1
19743,Chelsea FCW,24,15,4
19743,Birmingham City WFC,6,1,0
19744,Arsenal WFC,36,26,12
19744,Bristol City WFC,5,4,1
19745,Yeovil Town LFC,23,10,5
19745,Brighton & Hove Albion WFC,22,12,7
19746,West Ham United LFC,20,10,7
19746,Everton LFC,17,8,2
19747,Reading WFC,31,16,5
19747,Manchester City WFC,26,16,4
19748,Chelsea FCW,27,16,7
19748,Liverpool WFC,16,9,1
19749,Arsenal WFC,28,13,5
19749,Birmingham City WFC,8,1,0
19750,Everton LFC,29,21,11
19750,Yeovil Town LFC,12,4,0
19751,Chelsea FCW,30,13,6
19751,West Ham United LFC,14,10,6
19752,Manchester City WFC,31,22,11
19752,Liverpool WFC,13,7,1
19753,Reading WFC,21,9,2
19753,Bristol City WFC,11,5,2
19754,Arsenal WFC,13,9,3
19754,Liverpool WFC,12,4,2
19755,Chelsea FCW,41,25,13
19755,Manchester City WFC,16,10,4
19756,Everton LFC,20,14,4
19756,Birmingham City WFC,15,9,2
19757,Brighton & Hove Albion WFC,21,12,7
19757,Bristol City WFC,19,7,4
19758,Reading WFC,16,8,4
19758,Yeovil Town LFC,16,7,4
19759,Arsenal WFC,37,27,18
19759,Everton LFC,15,6,5
19760,Chelsea FCW,32,24,16
19760,Yeovil Town LFC,8,4,1
19761,Bristol City WFC,31,14,4
19761,Liverpool WFC,22,12,6
19762,Reading WFC,28,14,7
19762,Brighton & Hove Albion WFC,11,2,0
19763,West Ham United LFC,19,6,1
19763,Birmingham City WFC,17,6,4
19764,Manchester City WFC,29,14,4
19764,Yeovil Town LFC,21,16,8
19765,Birmingham City WFC,24,10,1
19765,Liverpool WFC,14,6,3
19766,Arsenal WFC,42,26,10
19766,Brighton & Hove Albion WFC,5,0,0
19767,Reading WFC,30,15,4
19767,Everton LFC,12,5,1
19768,Bristol City WFC,21,11,3
19768,West Ham United LFC,18,8,6
19769,Brighton & Hove Albion WFC,19,13,8
19769,West Ham United LFC,11,6,4
19770,Arsenal WFC,29,13,8
19770,Manchester City WFC,10,6,2
19771,Birmingham City WFC,20,12,3
19771,Yeovil Town LFC,11,4,2
19772,Chelsea FCW,17,8,5
19772,Reading WFC,13,6,3
19773,Liverpool WFC,17,13,6
19773,Everton LFC,12,8,6
19774,Everton LFC,30,21,9
19774,Bristol City WFC,15,9,3
19775,Reading WFC,25,15,6
19775,Liverpool WFC,8,4,3
19776,Chelsea FCW,27,13,6
19776,Brighton & Hove Albion WFC,15,9,2
19777,West Ham United LFC,21,16,7
19777,Yeovil Town LFC,17,6,2
19778,Manchester City WFC,15,8,6
19778,Birmingham City WFC,13,6,3
19779,Manchester City WFC,30,17,7
19779,Bristol City WFC,12,3,2
19780,Brighton & Hove Albion WFC,30,20,12
19780,Liverpool WFC,14,6,3
19781,Arsenal WFC,33,23,14
19781,West Ham United LFC,11,5,2
19782,Reading WFC,29,20,9
19782,Birmingham City WFC,20,12,6
19783,Chelsea FCW,29,19,9
19783,Everton LFC,17,9,1
19784,Everton LFC,28,18,6
19784,Brighton & Hove Albion WFC,12,3,0
19785,Chelsea FCW,19,9,2
19785,Arsenal WFC,13,7,3
19786,Manchester City WFC,22,11,7
19786,West Ham United LFC,21,11,3
19787,Birmingham City WFC,22,10,4
19787,Bristol City WFC,17,8,1
19788,Liverpool WFC,27,19,9
19788,Yeovil Town LFC,10,4,2
19789,Chelsea FCW,30,20,10
19789,Birmingham City WFC,13,7,2
19790,Manchester City WFC,39,17,7
19790,Brighton & Hove Albion WFC,4,2,2
19791,Reading WFC,18,5,2
19791,Arsenal WFC,18,7,1
19792,Bristol City WFC,30,17,6
19792,Yeovil Town LFC,13,6,3
19793,West Ham United LFC,19,13,6
19793,Liverpool WFC,17,5,0
19794,Bristol City WFC,14,5,3
19794,Chelsea FCW,13,5,2
19795,West Ham United LFC,27,12,5
19795,Reading WFC,17,11,5
19796,Birmingham City WFC,20,12,6
19796,Brighton & Hove Albion WFC,13,5,4
19797,Arsenal WFC,40,26,15
19797,Yeovil Town LFC,5,2,1
19798,Manchester City WFC,25,17,6
19798,Everton LFC,16,7,2
19799,Chelsea FCW,20,10,3
19799,Liverpool WFC,8,3,1
19800,Arsenal WFC,21,10,5
19800,Bristol City WFC,11,2,1
19801,Manchester City WFC,20,12,5
19801,Reading WFC,14,6,4
19802,Brighton & Hove Albion WFC,29,16,6
19802,Yeovil Town LFC,19,10,3
19803,West Ham United LFC,19,10,7
19803,Everton LFC,13,6,4
19804,Arsenal WFC,21,17,6
19804,Birmingham City WFC,10,6,3
19805,Chelsea FCW,23,16,8
19805,West Ham United LFC,21,11,7
19806,Reading WFC,20,10,7
19806,Bristol City WFC,19,7,3
19807,Manchester City WFC,28,18,8
19807,Liverpool WFC,5,3,2
19808,Everton LFC,20,12,4
19808,Yeovil Town LFC,18,7,5
19809,Reading WFC,28,15,5
19809,Brighton & Hove Albion WFC,15,6,4
19810,Liverpool WFC,27,14,7
19810,Bristol City WFC,22,15,7
19811,Arsenal WFC,13,10,6
19811,Everton LFC,11,4,3
19813,Birmingham City WFC,27,18,8
19813,West Ham United LFC,7,3,3
19814,West Ham United LFC,27,12,5
19814,Bristol City WFC,14,5,1
19815,Arsenal WFC,34,19,10
19815,Brighton & Hove Albion WFC,11,8,3
19816,Birmingham City WFC,27,12,6
19816,Liverpool WFC,14,3,2
19817,Reading WFC,39,20,8
19817,Everton LFC,24,12,8
19818,Manchester City WFC,29,16,10
19818,Yeovil Town LFC,9,4,1
19819,Brighton & Hove Albion WFC,34,14,6
19819,West Ham United LFC,25,8,5
19820,Chelsea FCW,38,17,9
19820,Reading WFC,22,10,6
19821,Arsenal WFC,22,10,4
19821,Manchester City WFC,16,10,4
19822,Birmingham City WFC,19,8,4
19822,Yeovil Town LFC,13,6,4
22912,Tottenham Hotspur,22,16,7
22912,Liverpool,15,10,2
22921,France Women's,29,25,7
22921,Korea Republic Women's,7,0,0
22924,Nigeria Women's,21,13,4
22924,Norway Women's,18,7,4
22926,Germany Women's,35,17,6
22926,China PR Women's,13,6,3
22930,Spain Women's,35,17,8
22930,South Africa Women's,10,5,2
22933,Australia Women's,20,13,8
22933,Italy Women's,14,9,0
22934,Brazil Women's,18,11,3
22934,Jamaica Women's,12,10,3
22936,England Women's,15,9,3
22936,Scotland Women's,14,7,5
22939,Canada Women's,19,7,2
22939,Cameroon Women's,13,10,3
22940,Japan Women's,31,18,7
22940,Argentina Women's,8,3,0
22942,Netherlands Women's,27,15,8
22942,New Zealand Women's,15,10,4
22943,United States Women's,64,43,19
22943,Thailand Women's,2,1,0
22944,Sweden Women's,39,23,13
22944,Chile Women's,9,2,1
22945,Korea Republic Women's,35,24,12
22945,Nigeria Women's,17,6,5
22948,France Women's,32,17,8
22948,Norway Women's,7,6,2
22949,Spain Women's,40,26,9
22949,Germany Women's,15,10,5
22955,Australia Women's,23,12,5
22955,Brazil Women's,12,5,2
22956,China PR Women's,24,9,2
22956,South Africa Women's,12,5,3
22961,Japan Women's,21,15,8
22961,Scotland Women's,18,13,5
22962,England Women's,26,11,5
22962,Argentina Women's,7,4,0
22963,Jamaica Women's,22,12,7
22963,Italy Women's,17,9,4
22964,Netherlands Women's,18,9,4
22964,Cameroon Women's,16,6,2
22966,Canada Women's,30,14,8
22966,New Zealand Women's,11,6,3
22973,Sweden Women's,44,29,15
22973,Thailand Women's,4,3,2
22974,United States Women's,38,19,12
22974,Chile Women's,2,1,1
22980,France Women's,30,13,9
22980,Nigeria Women's,2,1,1
22981,Korea Republic Women's,34,17,6
22981,Norway Women's,7,2,0
22983,Spain Women's,37,21,7
22983,China PR Women's,10,2,1
22984,Germany Women's,21,7,4
22984,South Africa Women's,19,5,2
68311,Australia Women's,21,13,8
68311,Jamaica Women's,12,8,2
68312,Italy Women's,24,11,4
68312,Brazil Women's,14,4,2
68313,Osasuna,18,5,0
68313,Barcelona,16,8,4
68314,Barcelona,25,12,5
68314,Málaga,5,1,0
68315,Barcelona,26,11,5
68315,Levante UD,9,2,0
68316,Barcelona,18,9,4
68316,Albacete,5,0,0
68317,Barcelona,22,12,7
68317,Real Zaragoza,6,2,2
68318,Barcelona,14,8,4
68318,Osasuna,7,1,0
68319,Barcelona,22,10,2
68319,Real Madrid,6,3,2
68320,Barcelona,17,4,0
68320,Villarreal,13,7,6
68321,Barcelona,20,11,4
68321,Sevilla,11,6,3
68322,Cádiz,19,10,5
68322,Barcelona,16,8,6
68323,Barcelona,20,5,2
68323,Celta Vigo,8,4,1
68324,Barcelona,23,9,5
68324,Deportivo Alavés,4,3,0
68325,Barcelona,15,8,3
68325,Mallorca,11,3,1
68326,Celta Vigo,16,10,5
68326,Barcelona,12,8,5
68327,Barcelona,14,5,4
68327,Osasuna,12,8,2
68328,Barcelona,25,13,5
68328,Valencia,11,5,1
68329,Sevilla,17,5,2
68329,Barcelona,11,4,2
68330,Barcelona,13,7,4
68330,Real Madrid,10,4,2
68331,Barcelona,23,9,3
68331,Real Zaragoza,8,3,3
68332,Barcelona,20,9,5
68332,Valencia,7,3,1
68333,Barcelona,15,6,3
68333,Athletic Club,11,6,2
68334,Sevilla,14,8,4
68334,Barcelona,13,7,2
68335,Barcelona,16,5,2
68335,Real Madrid,14,9,4
68336,Barcelona,14,6,4
68336,Gimnàstic Tarragona,8,1,0
68337,Japan Women's,15,6,1
68337,England Women's,13,8,6
68338,Scotland Women's,24,13,6
68338,Argentina Women's,15,8,3
68339,Barcelona,20,8,2
68339,Getafe,9,4,1
68340,Barcelona,13,8,4
68340,Racing Santander,12,2,1
68341,Recreativo Huelva,12,3,2
68341,Barcelona,12,5,3
68342,Barcelona,18,10,4
68342,Athletic Club,5,0,0
68343,Chile Women's,42,18,8
68343,Thailand Women's,6,2,1
68344,Netherlands Women's,21,11,4
68344,Canada Women's,19,9,3
68345,United States Women's,31,14,6
68345,Sweden Women's,11,9,5
68346,Cameroon Women's,32,17,6
68346,New Zealand Women's,10,4,2
68347,Athletic Club,12,4,2
68347,Barcelona,11,5,1
68348,Espanyol,18,5,3
68348,Barcelona,15,6,3
68350,Barcelona,22,8,2
68350,Atlético Madrid,13,5,4
68351,Barcelona,18,5,2
68351,Real Zaragoza,16,6,0
68352,Barcelona,23,12,5
68352,Getafe,3,1,0
68353,Barcelona,15,3,1
68353,Espanyol,14,3,2
68354,Barcelona,25,11,7
68354,Racing Santander,11,3,1
68355,Germany Women's,21,10,3
68355,Nigeria Women's,12,8,3
68356,Espanyol,22,10,5
68356,Barcelona,13,7,4
68357,Norway Women's,30,14,6
68357,Australia Women's,20,6,4
68358,Recreativo Huelva,18,12,2
68358,Barcelona,13,6,3
68359,Barcelona,22,15,7
68359,Espanyol,18,7,2
68360,Barcelona,21,15,5
68360,Levante UD,11,3,1
68361,Real Madrid,19,9,6
68361,Barcelona,7,2,1
68362,England Women's,19,6,2
68362,Cameroon Women's,15,5,4
68363,Real Valladolid,16,10,3
68363,Barcelona,13,10,2
68364,Barcelona,27,11,6
68364,Villarreal,9,1,0
68365,Barcelona,23,9,4
68365,Atlético Madrid,11,1,0
68366,Mallorca,17,11,5
68366,Barcelona,10,6,3
69137,France Women's,27,15,6
69137,Brazil Women's,20,7,3
69138,Barcelona,22,11,5
69138,Sporting Gijón,2,0,0
69139,Barcelona,23,10,5
69139,Espanyol,6,1,0
69141,Barcelona,12,5,3
69141,Valencia,8,2,0
69142,Barcelona,21,9,3
69142,Málaga,13,8,2
69143,Barcelona,30,15,9
69143,Real Zaragoza,9,5,3
69144,Barcelona,15,8,4
69144,Atlético Madrid,7,3,0
69145,Barcelona,14,6,2
69145,Valencia,12,5,2
69146,Sevilla,14,8,6
69146,Barcelona,14,4,2
69147,Barcelona,38,23,5
69147,CD Numancia de Soria,6,6,2
69148,Barcelona,15,6,1
69148,Sevilla,7,2,0
69149,Barcelona,19,9,5
69149,Valencia,11,5,3
69151,Barcelona,13,6,6
69151,Levante UD,8,5,2
69153,Albacete,18,8,4
69153,Barcelona,11,4,1
69154,Barcelona,15,8,4
69154,Racing Santander,9,3,2
69155,Barcelona,17,10,2
69155,Villarreal,10,3,1
69156,Levante UD,15,8,5
69156,Barcelona,13,8,5
69157,Barcelona,18,9,6
69157,Getafe,11,5,2
69158,Barcelona,16,12,6
69158,Almería,16,6,1
69159,Barcelona,22,11,4
69159,Mallorca,4,1,1
69160,Barcelona,14,2,1
69160,Real Sociedad,13,6,4
69161,United States Women's,17,9,5
69161,Spain Women's,11,7,3
69162,Barcelona,17,7,3
69162,Real Betis,12,4,0
69163,Canada Women's,22,13,7
69163,Sweden Women's,18,11,5
69164,Barcelona,34,19,9
69164,Málaga,15,9,4
69165,Barcelona,26,15,8
69165,Espanyol,6,3,1
69166,Barcelona,18,11,5
69166,Real Betis,6,2,1
69169,Barcelona,20,7,3
69169,Athletic Club,11,7,3
69170,Barcelona,27,13,9
69170,RC Deportivo La Coruña,14,8,4
69171,Barcelona,23,14,8
69171,Sevilla,10,4,3
69172,Barcelona,16,8,3
69172,Real Betis,12,5,0
69173,Barcelona,15,8,4
69173,Racing Santander,10,5,0
69174,RC Deportivo La Coruña,19,8,3
69174,Barcelona,12,9,3
69175,Barcelona,18,9,5
69175,RC Deportivo La Coruña,13,5,4
69176,Atlético Madrid,17,6,2
69176,Barcelona,13,9,6
69177,Barcelona,15,9,4
69177,Almería,10,4,1
69178,Barcelona,13,7,5
69178,Getafe,13,5,2
69179,Barcelona,15,9,5
69179,Real Zaragoza,7,4,1
69180,Barcelona,17,14,6
69180,Racing Santander,11,7,4
69181,Athletic Club,18,6,1
69181,Barcelona,16,7,2
69182,Barcelona,16,7,4
69182,Real Zaragoza,13,7,3
69183,Barcelona,18,11,6
69183,RC Deportivo La Coruña,6,3,0
69184,Barcelona,21,8,3
69184,Recreativo Huelva,14,5,3
69185,Barcelona,17,7,5
69185,Atlético Madrid,15,9,4
69186,Real Murcia CF,22,16,5
69186,Barcelona,11,2,1
69187,Barcelona,15,11,3
69187,Osasuna,11,4,2
69188,Netherlands Women's,30,15,5
69188,Japan Women's,14,5,2
69189,Barcelona,24,10,4
69189,CD Numancia de Soria,11,6,4
69191,Italy Women's,20,9,5
69191,China PR Women's,20,11,3
69195,Barcelona,30,16,7
69195,Real Betis,11,5,3
69199,Norway Women's,17,7,4
69199,England Women's,13,7,4
69202,France Women's,33,19,3
69202,United States Women's,12,5,3
69205,Netherlands Women's,17,11,5
69205,Italy Women's,14,3,0
69207,Barcelona,18,12,4
69207,Real Betis,11,6,0
69208,Germany Women's,22,8,3
69208,Sweden Women's,12,5,4
69209,Barcelona,18,5,3
69209,Racing Santander,3,1,0
69210,Real Valladolid,17,10,3
69210,Barcelona,6,4,1
69211,Barcelona,34,17,7
69211,Espanyol,8,1,1
