match_id,team,zone,passes,total_passes,zone_pct
7500,Portland Thorns,Final Third,127,465.0,27.31
7500,Portland Thorns,Middle Third,161,465.0,34.62
7519,North Carolina Courage,Defensive Third,127,336.0,37.8
7519,North Carolina Courage,Final Third,72,336.0,21.43
7519,North Carolina Courage,Middle Third,137,336.0,40.77
7519,Portland Thorns,Defensive Third,129,410.0,31.46
7519,Portland Thorns,Final Third,106,410.0,25.85
7519,Portland Thorns,Middle Third,175,410.0,42.68
7520,Chicago Red Stars,Defensive Third,136,412.0,33.01
7520,Chicago Red Stars,Final Third,70,412.0,16.99
7520,Chicago Red Stars,Middle Third,206,412.0,50.0
7520,Washington Spirit,Defensive Third,166,502.0,33.07
7520,Washington Spirit,Final Third,112,502.0,22.31
7520,Washington Spirit,Middle Third,224,502.0,44.62
7521,NJ/NY Gotham FC,Defensive Third,108,381.0,28.35
7521,NJ/NY Gotham FC,Final Third,104,381.0,27.3
7521,NJ/NY Gotham FC,Middle Third,169,381.0,44.36
7521,Utah Royals,Defensive Third,136,463.0,29.37
7521,Utah Royals,Final Third,113,463.0,24.41
7521,Utah Royals,Middle Third,214,463.0,46.22
7522,Houston Dash,Defensive Third,183,463.0,39.52
7522,Houston Dash,Final Third,73,463.0,15.77
7522,Houston Dash,Middle Third,207,463.0,44.71
7522,North Carolina Courage,Defensive Third,105,472.0,22.25
7522,North Carolina Courage,Final Third,90,472.0,19.07
7522,North Carolina Courage,Middle Third,277,472.0,58.69
7523,OL Reign,Defensive Third,174,514.0,33.85
7523,OL Reign,Final Third,95,514.0,18.48
7523,OL Reign,Middle Third,245,514.0,47.67
7523,Orlando Pride,Defensive Third,131,454.0,28.85
7523,Orlando Pride,Final Third,106,454.0,23.35
7523,Orlando Pride,Middle Third,217,454.0,47.8
7524,Houston Dash,Defensive Third,143,341.0,41.94
7524,Houston Dash,Final Third,47,341.0,13.78
7524,Houston Dash,Middle Third,151,341.0,44.28
7524,Orlando Pride,Defensive Third,88,578.0,15.22
7524,Orlando Pride,Final Third,176,578.0,30.45
7524,Orlando Pride,Middle Third,314,578.0,54.33
7525,Russia,Defensive Third,89,388.0,22.94
7525,Russia,Final Third,116,388.0,29.9
7525,Russia,Middle Third,183,388.0,47.16
7525,Saudi Arabia,Defensive Third,174,572.0,30.42
7525,Saudi Arabia,Final Third,105,572.0,18.36
7525,Saudi Arabia,Middle Third,293,572.0,51.22
7529,Croatia,Defensive Third,143,503.0,28.43
7529,Croatia,Final Third,107,503.0,21.27
7529,Croatia,Middle Third,253,503.0,50.3
7529,Nigeria,Defensive Third,131,425.0,30.82
7529,Nigeria,Final Third,69,425.0,16.24
7529,Nigeria,Middle Third,225,425.0,52.94
7530,Australia,Defensive Third,169,444.0,38.06
7530,Australia,Final Third,62,444.0,13.96
7530,Australia,Middle Third,213,444.0,47.97
7530,France,Defensive Third,95,549.0,17.3
7530,France,Final Third,142,549.0,25.87
7530,France,Middle Third,312,549.0,56.83
7531,Argentina,Defensive Third,102,796.0,12.81
7531,Argentina,Final Third,313,796.0,39.32
7531,Argentina,Middle Third,381,796.0,47.86
7531,Iceland,Defensive Third,84,224.0,37.5
7531,Iceland,Final Third,54,224.0,24.11
7531,Iceland,Middle Third,86,224.0,38.39
7532,Denmark,Defensive Third,92,402.0,22.89
7532,Denmark,Final Third,122,402.0,30.35
7532,Denmark,Middle Third,188,402.0,46.77
7532,Peru,Defensive Third,105,435.0,24.14
7532,Peru,Final Third,151,435.0,34.71
7532,Peru,Middle Third,179,435.0,41.15
7533,Brazil,Defensive Third,156,555.0,28.11
7533,Brazil,Final Third,140,555.0,25.23
7533,Brazil,Middle Third,259,555.0,46.67
7533,Switzerland,Defensive Third,126,458.0,27.51
7533,Switzerland,Final Third,104,458.0,22.71
7533,Switzerland,Middle Third,228,458.0,49.78
7534,Germany,Defensive Third,84,619.0,13.57
7534,Germany,Final Third,297,619.0,47.98
7534,Germany,Middle Third,238,619.0,38.45
7534,Mexico,Defensive Third,120,324.0,37.04
7534,Mexico,Final Third,81,324.0,25.0
7534,Mexico,Middle Third,123,324.0,37.96
7535,Costa Rica,Defensive Third,111,481.0,23.08
7535,Costa Rica,Final Third,119,481.0,24.74
7535,Costa Rica,Middle Third,251,481.0,52.18
7535,Serbia,Defensive Third,87,439.0,19.82
7535,Serbia,Final Third,104,439.0,23.69
7535,Serbia,Middle Third,248,439.0,56.49
7536,Belgium,Defensive Third,143,610.0,23.44
7536,Belgium,Final Third,151,610.0,24.75
7536,Belgium,Middle Third,316,610.0,51.8
7536,Panama,Defensive Third,116,364.0,31.87
7536,Panama,Final Third,92,364.0,25.27
7536,Panama,Middle Third,156,364.0,42.86
7537,England,Defensive Third,116,570.0,20.35
7537,England,Final Third,160,570.0,28.07
7537,England,Middle Third,294,570.0,51.58
7537,Tunisia,Defensive Third,177,368.0,48.1
7537,Tunisia,Final Third,45,368.0,12.23
7537,Tunisia,Middle Third,146,368.0,39.67
7538,South Korea,Defensive Third,113,382.0,29.58
7538,South Korea,Final Third,112,382.0,29.32
7538,South Korea,Middle Third,157,382.0,41.1
7538,Sweden,Defensive Third,93,477.0,19.5
7538,Sweden,Final Third,128,477.0,26.83
7538,Sweden,Middle Third,256,477.0,53.67
7539,Poland,Defensive Third,150,585.0,25.64
7539,Poland,Final Third,112,585.0,19.15
7539,Poland,Middle Third,323,585.0,55.21
7539,Senegal,Defensive Third,114,382.0,29.84
7539,Senegal,Final Third,105,382.0,27.49
7539,Senegal,Middle Third,163,382.0,42.67
7540,Egypt,Defensive Third,108,484.0,22.31
7540,Egypt,Final Third,135,484.0,27.89
7540,Egypt,Middle Third,241,484.0,49.79
7540,Russia,Defensive Third,105,467.0,22.48
7540,Russia,Final Third,172,467.0,36.83
7540,Russia,Middle Third,190,467.0,40.69
7541,Colombia,Defensive Third,146,422.0,34.6
7541,Colombia,Final Third,93,422.0,22.04
7541,Colombia,Middle Third,183,422.0,43.36
7541,Japan,Defensive Third,86,630.0,13.65
7541,Japan,Final Third,163,630.0,25.87
7541,Japan,Middle Third,381,630.0,60.48
7542,Morocco,Defensive Third,110,519.0,21.19
7542,Morocco,Final Third,173,519.0,33.33
7542,Morocco,Middle Third,236,519.0,45.47
7542,Portugal,Defensive Third,119,397.0,29.97
7542,Portugal,Final Third,80,397.0,20.15
7542,Portugal,Middle Third,198,397.0,49.87
7543,Iran,Defensive Third,122,262.0,46.56
7543,Iran,Final Third,50,262.0,19.08
7543,Iran,Middle Third,90,262.0,34.35
7543,Spain,Defensive Third,114,816.0,13.97
7543,Spain,Final Third,335,816.0,41.05
7543,Spain,Middle Third,367,816.0,44.98
7544,Saudi Arabia,Defensive Third,135,584.0,23.12
7544,Saudi Arabia,Final Third,152,584.0,26.03
7544,Saudi Arabia,Middle Third,297,584.0,50.86
7544,Uruguay,Defensive Third,91,511.0,17.81
7544,Uruguay,Final Third,104,511.0,20.35
7544,Uruguay,Middle Third,316,511.0,61.84
7545,Argentina,Defensive Third,111,535.0,20.75
7545,Argentina,Final Third,119,535.0,22.24
7545,Argentina,Middle Third,305,535.0,57.01
7545,Croatia,Defensive Third,127,382.0,33.25
7545,Croatia,Final Third,57,382.0,14.92
7545,Croatia,Middle Third,198,382.0,51.83
7546,France,Defensive Third,108,435.0,24.83
7546,France,Final Third,116,435.0,26.67
7546,France,Middle Third,211,435.0,48.51
7546,Peru,Defensive Third,133,548.0,24.27
7546,Peru,Final Third,141,548.0,25.73
7546,Peru,Middle Third,274,548.0,50.0
7547,Australia,Defensive Third,170,533.0,31.89
7547,Australia,Final Third,122,533.0,22.89
7547,Australia,Middle Third,241,533.0,45.22
7547,Denmark,Defensive Third,86,478.0,17.99
7547,Denmark,Final Third,107,478.0,22.38
7547,Denmark,Middle Third,285,478.0,59.62
7548,Brazil,Defensive Third,116,750.0,15.47
7548,Brazil,Final Third,229,750.0,30.53
7548,Brazil,Middle Third,405,750.0,54.0
7548,Costa Rica,Defensive Third,104,294.0,35.37
7548,Costa Rica,Final Third,52,294.0,17.69
7548,Costa Rica,Middle Third,138,294.0,46.94
7549,Iceland,Defensive Third,77,339.0,22.71
7549,Iceland,Final Third,113,339.0,33.33
7549,Iceland,Middle Third,149,339.0,43.95
7549,Nigeria,Defensive Third,105,529.0,19.85
7549,Nigeria,Final Third,119,529.0,22.5
7549,Nigeria,Middle Third,305,529.0,57.66
7550,Serbia,Defensive Third,118,347.0,34.01
7550,Serbia,Final Third,94,347.0,27.09
7550,Serbia,Middle Third,135,347.0,38.9
7550,Switzerland,Defensive Third,170,554.0,30.69
7550,Switzerland,Final Third,104,554.0,18.77
7550,Switzerland,Middle Third,280,554.0,50.54
7551,Germany,Defensive Third,108,718.0,15.04
7551,Germany,Final Third,323,718.0,44.99
7551,Germany,Middle Third,287,718.0,39.97
7551,Sweden,Defensive Third,77,234.0,32.91
7551,Sweden,Final Third,57,234.0,24.36
7551,Sweden,Middle Third,100,234.0,42.74
7552,Belgium,Defensive Third,145,475.0,30.53
7552,Belgium,Final Third,97,475.0,20.42
7552,Belgium,Middle Third,233,475.0,49.05
7552,Tunisia,Defensive Third,147,467.0,31.48
7552,Tunisia,Final Third,139,467.0,29.76
7552,Tunisia,Middle Third,181,467.0,38.76
7553,Mexico,Defensive Third,96,495.0,19.39
7553,Mexico,Final Third,97,495.0,19.6
7553,Mexico,Middle Third,302,495.0,61.01
7553,South Korea,Defensive Third,103,360.0,28.61
7553,South Korea,Final Third,102,360.0,28.33
7553,South Korea,Middle Third,155,360.0,43.06
7554,England,Defensive Third,89,607.0,14.66
7554,England,Final Third,84,607.0,13.84
7554,England,Middle Third,434,607.0,71.5
7554,Panama,Defensive Third,87,406.0,21.43
7554,Panama,Final Third,101,406.0,24.88
7554,Panama,Middle Third,218,406.0,53.69
7555,Colombia,Defensive Third,133,548.0,24.27
7555,Colombia,Final Third,143,548.0,26.09
7555,Colombia,Middle Third,272,548.0,49.64
7555,Poland,Defensive Third,83,448.0,18.53
7555,Poland,Final Third,99,448.0,22.1
7555,Poland,Middle Third,266,448.0,59.38
7556,Japan,Defensive Third,118,476.0,24.79
7556,Japan,Final Third,81,476.0,17.02
7556,Japan,Middle Third,277,476.0,58.19
7556,Senegal,Defensive Third,108,392.0,27.55
7556,Senegal,Final Third,118,392.0,30.1
7556,Senegal,Middle Third,166,392.0,42.35
7557,Iran,Defensive Third,80,239.0,33.47
7557,Iran,Final Third,58,239.0,24.27
7557,Iran,Middle Third,101,239.0,42.26
7557,Portugal,Defensive Third,109,630.0,17.3
7557,Portugal,Final Third,181,630.0,28.73
7557,Portugal,Middle Third,340,630.0,53.97
7558,Russia,Defensive Third,91,380.0,23.95
7558,Russia,Final Third,117,380.0,30.79
7558,Russia,Middle Third,172,380.0,45.26
7558,Uruguay,Defensive Third,111,526.0,21.1
7558,Uruguay,Final Third,108,526.0,20.53
7558,Uruguay,Middle Third,307,526.0,58.37
7559,Egypt,Defensive Third,134,379.0,35.36
7559,Egypt,Final Third,72,379.0,19.0
7559,Egypt,Middle Third,173,379.0,45.65
7559,Saudi Arabia,Defensive Third,85,674.0,12.61
7559,Saudi Arabia,Final Third,256,674.0,37.98
7559,Saudi Arabia,Middle Third,333,674.0,49.41
7560,Morocco,Defensive Third,107,251.0,42.63
7560,Morocco,Final Third,37,251.0,14.74
7560,Morocco,Middle Third,107,251.0,42.63
7560,Spain,Defensive Third,87,753.0,11.55
7560,Spain,Final Third,241,753.0,32.01
7560,Spain,Middle Third,425,753.0,56.44
7561,Croatia,Defensive Third,110,535.0,20.56
7561,Croatia,Final Third,129,535.0,24.11
7561,Croatia,Middle Third,296,535.0,55.33
7561,Iceland,Defensive Third,68,331.0,20.54
7561,Iceland,Final Third,94,331.0,28.4
7561,Iceland,Middle Third,169,331.0,51.06
7562,Australia,Defensive Third,138,575.0,24.0
7562,Australia,Final Third,153,575.0,26.61
7562,Australia,Middle Third,284,575.0,49.39
7562,Peru,Defensive Third,134,431.0,31.09
7562,Peru,Final Third,71,431.0,16.47
7562,Peru,Middle Third,226,431.0,52.44
7563,Denmark,Defensive Third,113,342.0,33.04
7563,Denmark,Final Third,73,342.0,21.35
7563,Denmark,Middle Third,156,342.0,45.61
7563,France,Defensive Third,108,699.0,15.45
7563,France,Final Third,238,699.0,34.05
7563,France,Middle Third,353,699.0,50.5
7564,Argentina,Defensive Third,109,595.0,18.32
7564,Argentina,Final Third,143,595.0,24.03
7564,Argentina,Middle Third,343,595.0,57.65
7564,Nigeria,Defensive Third,102,322.0,31.68
7564,Nigeria,Final Third,57,322.0,17.7
7564,Nigeria,Middle Third,163,322.0,50.62
7565,Brazil,Defensive Third,148,653.0,22.66
7565,Brazil,Final Third,141,653.0,21.59
7565,Brazil,Middle Third,364,653.0,55.74
7565,Serbia,Defensive Third,76,447.0,17.0
7565,Serbia,Final Third,162,447.0,36.24
7565,Serbia,Middle Third,209,447.0,46.76
7566,Mexico,Defensive Third,82,508.0,16.14
7566,Mexico,Final Third,142,508.0,27.95
7566,Mexico,Middle Third,284,508.0,55.91
7566,Sweden,Defensive Third,80,254.0,31.5
7566,Sweden,Final Third,50,254.0,19.69
7566,Sweden,Middle Third,124,254.0,48.82
7567,Germany,Defensive Third,128,734.0,17.44
7567,Germany,Final Third,307,734.0,41.83
7567,Germany,Middle Third,299,734.0,40.74
7567,South Korea,Defensive Third,108,259.0,41.7
7567,South Korea,Final Third,53,259.0,20.46
7567,South Korea,Middle Third,98,259.0,37.84
7568,Costa Rica,Defensive Third,104,362.0,28.73
7568,Costa Rica,Final Third,83,362.0,22.93
7568,Costa Rica,Middle Third,175,362.0,48.34
7568,Switzerland,Defensive Third,193,595.0,32.44
7568,Switzerland,Final Third,89,595.0,14.96
7568,Switzerland,Middle Third,313,595.0,52.61
7569,Panama,Defensive Third,86,291.0,29.55
7569,Panama,Final Third,48,291.0,16.49
7569,Panama,Middle Third,157,291.0,53.95
7569,Tunisia,Defensive Third,153,648.0,23.61
7569,Tunisia,Final Third,129,648.0,19.91
7569,Tunisia,Middle Third,366,648.0,56.48
7570,Belgium,Defensive Third,178,569.0,31.28
7570,Belgium,Final Third,83,569.0,14.59
7570,Belgium,Middle Third,308,569.0,54.13
7570,England,Defensive Third,159,514.0,30.93
7570,England,Final Third,94,514.0,18.29
7570,England,Middle Third,261,514.0,50.78
7571,Colombia,Defensive Third,157,466.0,33.69
7571,Colombia,Final Third,63,466.0,13.52
7571,Colombia,Middle Third,246,466.0,52.79
7571,Senegal,Defensive Third,91,328.0,27.74
7571,Senegal,Final Third,60,328.0,18.29
7571,Senegal,Middle Third,177,328.0,53.96
7572,Japan,Defensive Third,117,587.0,19.93
7572,Japan,Final Third,81,587.0,13.8
7572,Japan,Middle Third,389,587.0,66.27
7572,Poland,Defensive Third,126,499.0,25.25
7572,Poland,Final Third,95,499.0,19.04
7572,Poland,Middle Third,278,499.0,55.71
7576,Portugal,Defensive Third,104,388.0,26.8
7576,Portugal,Final Third,87,388.0,22.42
7576,Portugal,Middle Third,197,388.0,50.77
7576,Spain,Defensive Third,111,780.0,14.23
7576,Spain,Final Third,188,780.0,24.1
7576,Spain,Middle Third,481,780.0,61.67
7577,Iran,Defensive Third,102,267.0,38.2
7577,Iran,Final Third,48,267.0,17.98
7577,Iran,Middle Third,117,267.0,43.82
7577,Morocco,Defensive Third,86,492.0,17.48
7577,Morocco,Final Third,90,492.0,18.29
7577,Morocco,Middle Third,316,492.0,64.23
7578,Egypt,Defensive Third,137,469.0,29.21
7578,Egypt,Final Third,132,469.0,28.14
7578,Egypt,Middle Third,200,469.0,42.64
7578,Uruguay,Defensive Third,124,623.0,19.9
7578,Uruguay,Final Third,160,623.0,25.68
7578,Uruguay,Middle Third,339,623.0,54.41
7579,Portugal,Defensive Third,86,593.0,14.5
7579,Portugal,Final Third,280,593.0,47.22
7579,Portugal,Middle Third,227,593.0,38.28
7579,Uruguay,Defensive Third,90,291.0,30.93
7579,Uruguay,Final Third,65,291.0,22.34
7579,Uruguay,Middle Third,136,291.0,46.74
7580,Argentina,Defensive Third,101,535.0,18.88
7580,Argentina,Final Third,145,535.0,27.1
7580,Argentina,Middle Third,289,535.0,54.02
7580,France,Defensive Third,115,350.0,32.86
7580,France,Final Third,51,350.0,14.57
7580,France,Middle Third,184,350.0,52.57
7581,Croatia,Defensive Third,173,665.0,26.02
7581,Croatia,Final Third,137,665.0,20.6
7581,Croatia,Middle Third,355,665.0,53.38
7581,Denmark,Defensive Third,154,581.0,26.51
7581,Denmark,Final Third,105,581.0,18.07
7581,Denmark,Middle Third,322,581.0,55.42
7582,Russia,Defensive Third,123,326.0,37.73
7582,Russia,Final Third,89,326.0,27.3
7582,Russia,Middle Third,114,326.0,34.97
7582,Spain,Defensive Third,143,1157.0,12.36
7582,Spain,Final Third,350,1157.0,30.25
7582,Spain,Middle Third,664,1157.0,57.39
7583,Brazil,Defensive Third,127,410.0,30.98
7583,Brazil,Final Third,100,410.0,24.39
7583,Brazil,Middle Third,183,410.0,44.63
7583,Mexico,Defensive Third,99,429.0,23.08
7583,Mexico,Final Third,112,429.0,26.11
7583,Mexico,Middle Third,218,429.0,50.82
7584,Belgium,Defensive Third,156,618.0,25.24
7584,Belgium,Final Third,172,618.0,27.83
7584,Belgium,Middle Third,290,618.0,46.93
7584,Japan,Defensive Third,112,457.0,24.51
7584,Japan,Final Third,89,457.0,19.47
7584,Japan,Middle Third,256,457.0,56.02
7585,Colombia,Defensive Third,142,556.0,25.54
7585,Colombia,Final Third,94,556.0,16.91
7585,Colombia,Middle Third,320,556.0,57.55
7585,England,Defensive Third,187,605.0,30.91
7585,England,Final Third,133,605.0,21.98
